datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2017-02-04 02:00:00,0.0,7.0,0.043,,37.0,
2017-02-04 03:00:00,0.0,10.0,0.039,,37.0,
2017-02-04 04:00:00,1.0,8.0,0.038,,37.0,
2017-02-04 05:00:00,0.0,6.0,0.039,,38.0,
2017-02-04 06:00:00,1.0,8.0,0.04,,39.0,
2017-02-04 07:00:00,1.0,8.0,0.04,,39.0,
2017-02-04 08:00:00,1.0,8.0,0.041,,40.0,
2017-02-04 09:00:00,2.0,9.0,0.04,,39.0,
2017-02-04 10:00:00,3.0,7.0,0.04,,39.0,
2017-02-04 11:00:00,3.0,9.0,0.042,,42.0,
2017-02-04 12:00:00,2.0,9.0,0.045,,42.0,
2017-02-04 13:00:00,2.0,10.0,0.046,,44.0,
2017-02-04 14:00:00,2.0,8.0,0.048,,42.0,
2017-02-04 15:00:00,2.0,8.0,0.047,,40.0,
2017-02-04 16:00:00,3.0,10.0,0.043,,39.0,
2017-02-04 17:00:00,1.0,12.0,0.04,,40.0,
2017-02-04 18:00:00,1.0,27.0,0.028,,40.0,
2017-02-04 19:00:00,1.0,23.0,0.033,,40.0,
2017-02-04 20:00:00,1.0,18.0,0.036,,40.0,
2017-02-04 21:00:00,1.0,6.0,0.045,,39.0,
2017-02-04 22:00:00,0.0,4.0,0.048,,40.0,
2017-02-04 23:00:00,1.0,8.0,0.047,,39.0,
2017-02-05 00:00:00,1.0,10.0,0.043,,37.0,
2017-02-05 01:00:00,1.0,13.0,0.037,,36.0,
2017-02-05 02:00:00,1.0,14.0,0.036,,37.0,
2017-02-05 03:00:00,1.0,16.0,0.033,,37.0,
2017-02-05 04:00:00,1.0,14.0,0.032,,37.0,
2017-02-05 05:00:00,1.0,10.0,0.032,,36.0,
2017-02-05 06:00:00,1.0,10.0,0.037,,38.0,
2017-02-05 07:00:00,1.0,15.0,0.035,,38.0,
2017-02-05 08:00:00,2.0,12.0,0.036,,36.0,
2017-02-05 09:00:00,3.0,10.0,0.038,,37.0,
2017-02-05 10:00:00,4.0,8.0,0.039,,38.0,
2017-02-05 11:00:00,4.0,5.0,0.042,,38.0,
2017-02-05 12:00:00,3.0,5.0,0.045,,39.0,
2017-02-05 13:00:00,2.0,3.0,0.048,,39.0,
2017-02-05 14:00:00,2.0,4.0,0.05,,40.0,
2017-02-05 15:00:00,2.0,3.0,0.051,,40.0,
2017-02-05 16:00:00,1.0,8.0,0.05,,41.0,
2017-02-05 17:00:00,1.0,8.0,0.051,,41.0,
2017-02-05 18:00:00,0.0,10.0,0.041,,36.0,
2017-02-05 19:00:00,1.0,14.0,0.039,,38.0,
2017-02-05 20:00:00,1.0,9.0,0.038,,33.0,
2017-02-05 21:00:00,1.0,5.0,0.04,,34.0,
2017-02-05 22:00:00,1.0,7.0,0.043,,37.0,
2017-02-05 23:00:00,1.0,9.0,0.044,,38.0,
2017-02-06 00:00:00,1.0,8.0,0.041,,35.0,
2017-02-06 01:00:00,0.0,9.0,0.048,,42.0,
2017-02-06 02:00:00,0.0,11.0,0.051,,44.0,
2017-02-06 03:00:00,0.0,11.0,0.049,,45.0,
2017-02-06 04:00:00,0.0,12.0,0.048,,46.0,
2017-02-06 05:00:00,0.0,11.0,0.049,,44.0,
2017-02-06 06:00:00,0.0,13.0,0.049,,42.0,
2017-02-06 07:00:00,0.0,14.0,0.047,,43.0,
2017-02-06 08:00:00,1.0,15.0,0.047,,44.0,
2017-02-06 09:00:00,1.0,14.0,0.047,,45.0,
2017-02-06 10:00:00,1.0,13.0,0.048,,44.0,
2017-02-06 11:00:00,1.0,12.0,0.048,,41.0,
2017-02-06 12:00:00,,,0.047,,40.0,
2017-02-06 13:00:00,0.0,13.0,0.05,,41.0,
2017-02-06 14:00:00,2.0,12.0,0.05,,42.0,
2017-02-06 15:00:00,3.0,12.0,0.045,,40.0,
2017-02-06 16:00:00,4.0,13.0,0.042,,42.0,
2017-02-06 17:00:00,1.0,13.0,0.045,,42.0,
2017-02-06 18:00:00,0.0,12.0,0.046,,42.0,
2017-02-06 19:00:00,0.0,8.0,0.049,,42.0,
2017-02-06 20:00:00,0.0,10.0,0.048,,41.0,
2017-02-06 21:00:00,0.0,10.0,0.05,,40.0,
2017-02-06 22:00:00,0.0,8.0,0.05,,38.0,
2017-02-06 23:00:00,0.0,9.0,0.049,,36.0,
2017-02-07 00:00:00,0.0,8.0,0.05,,35.0,
2017-02-07 01:00:00,0.0,9.0,0.049,,33.0,
2017-02-07 02:00:00,0.0,8.0,0.05,,32.0,
2017-02-07 03:00:00,0.0,5.0,0.051,,33.0,
2017-02-07 04:00:00,0.0,4.0,0.051,,32.0,
2017-02-07 05:00:00,0.0,6.0,0.051,,32.0,
2017-02-07 06:00:00,0.0,7.0,0.052,,32.0,
2017-02-07 07:00:00,0.0,13.0,0.045,,31.0,
2017-02-07 08:00:00,5.0,27.0,0.031,,31.0,
2017-02-07 09:00:00,7.0,28.0,0.03,,31.0,
2017-02-07 10:00:00,9.0,24.0,0.034,,31.0,
2017-02-07 11:00:00,6.0,18.0,0.039,,33.0,
2017-02-07 12:00:00,7.0,18.0,0.038,,38.0,
2017-02-07 13:00:00,2.0,13.0,0.042,,41.0,
2017-02-07 14:00:00,1.0,11.0,0.043,,44.0,
2017-02-07 15:00:00,1.0,10.0,0.042,,44.0,
2017-02-07 16:00:00,1.0,7.0,0.041,,43.0,
2017-02-07 17:00:00,1.0,10.0,0.04,,43.0,
2017-02-07 18:00:00,1.0,12.0,0.037,,44.0,
2017-02-07 19:00:00,0.0,7.0,0.04,,45.0,
2017-02-07 20:00:00,0.0,8.0,0.04,,44.0,
2017-02-07 21:00:00,0.0,8.0,0.04,,43.0,
2017-02-07 22:00:00,0.0,7.0,0.041,,42.0,
2017-02-07 23:00:00,1.0,10.0,0.04,,41.0,
2017-02-08 00:00:00,0.0,9.0,0.042,,41.0,
2017-02-08 01:00:00,0.0,5.0,0.045,,42.0,
2017-02-08 02:00:00,0.0,4.0,0.047,,41.0,
2017-02-08 03:00:00,0.0,3.0,0.046,,41.0,
2017-02-08 04:00:00,0.0,3.0,0.044,,39.0,
2017-02-08 05:00:00,1.0,9.0,0.038,,37.0,
2017-02-08 06:00:00,1.0,18.0,0.031,,38.0,
2017-02-08 07:00:00,1.0,20.0,0.033,,40.0,
2017-02-08 08:00:00,3.0,20.0,0.035,,42.0,
2017-02-08 09:00:00,6.0,16.0,0.034,,39.0,
2017-02-08 10:00:00,5.0,10.0,0.04,,40.0,
2017-02-08 11:00:00,7.0,9.0,0.041,,40.0,
2017-02-08 12:00:00,4.0,6.0,0.044,,40.0,
2017-02-08 13:00:00,2.0,4.0,0.048,,40.0,
2017-02-08 14:00:00,3.0,8.0,0.049,,41.0,
2017-02-08 15:00:00,3.0,10.0,0.048,,42.0,
2017-02-08 16:00:00,2.0,9.0,0.046,,42.0,
2017-02-08 17:00:00,1.0,14.0,0.042,,42.0,
2017-02-08 18:00:00,0.0,18.0,0.037,,42.0,
2017-02-08 19:00:00,1.0,25.0,0.03,,40.0,
2017-02-08 20:00:00,1.0,23.0,0.028,,37.0,
2017-02-08 21:00:00,0.0,8.0,0.042,,37.0,
2017-02-08 22:00:00,0.0,6.0,0.041,,38.0,
2017-02-08 23:00:00,0.0,9.0,0.036,,38.0,
2017-02-09 00:00:00,1.0,15.0,0.024,,34.0,
2017-02-09 01:00:00,1.0,16.0,0.028,,35.0,
2017-02-09 02:00:00,1.0,14.0,0.031,,35.0,
2017-02-09 03:00:00,1.0,21.0,0.022,,36.0,
2017-02-09 04:00:00,1.0,20.0,0.019,,36.0,
2017-02-09 05:00:00,1.0,18.0,0.022,,39.0,
2017-02-09 06:00:00,1.0,18.0,0.022,,37.0,
2017-02-09 07:00:00,2.0,24.0,0.014,,35.0,
2017-02-09 08:00:00,8.0,25.0,0.013,,36.0,
2017-02-09 09:00:00,11.0,22.0,0.016,,37.0,
2017-02-09 10:00:00,8.0,13.0,0.022,,35.0,
2017-02-09 11:00:00,8.0,6.0,0.025,,35.0,
2017-02-09 12:00:00,14.0,14.0,0.022,,39.0,
2017-02-09 13:00:00,11.0,12.0,0.023,,36.0,
2017-02-09 14:00:00,11.0,10.0,0.022,,36.0,
2017-02-09 15:00:00,8.0,12.0,0.022,,38.0,
2017-02-09 16:00:00,2.0,9.0,0.03,,40.0,
2017-02-09 17:00:00,1.0,10.0,0.024,,36.0,
2017-02-09 18:00:00,1.0,21.0,0.014,,36.0,
2017-02-09 19:00:00,5.0,30.0,0.007,,37.0,
2017-02-09 20:00:00,1.0,26.0,0.007,,36.0,
2017-02-09 21:00:00,1.0,21.0,0.011,,38.0,
2017-02-09 22:00:00,1.0,13.0,0.021,,47.0,
2017-02-09 23:00:00,1.0,8.0,0.026,,46.0,
2017-02-10 00:00:00,0.0,6.0,0.026,,46.0,
2017-02-10 01:00:00,1.0,4.0,0.029,,47.0,
2017-02-10 02:00:00,0.0,5.0,0.031,,47.0,
2017-02-10 03:00:00,0.0,5.0,0.03,,45.0,
2017-02-10 04:00:00,0.0,6.0,0.028,,42.0,
2017-02-10 05:00:00,0.0,9.0,0.02,,40.0,
2017-02-10 06:00:00,1.0,8.0,0.022,,40.0,
2017-02-10 07:00:00,1.0,12.0,0.018,,39.0,
2017-02-10 08:00:00,1.0,3.0,0.026,,39.0,
2017-02-10 09:00:00,1.0,4.0,0.027,,36.0,
2017-02-10 10:00:00,1.0,2.0,0.032,,37.0,
2017-02-10 11:00:00,1.0,3.0,0.032,,37.0,
2017-02-10 12:00:00,1.0,3.0,0.033,,36.0,
2017-02-10 13:00:00,4.0,13.0,0.026,,35.0,
2017-02-10 14:00:00,2.0,9.0,0.035,,34.0,
2017-02-10 15:00:00,3.0,14.0,0.031,,34.0,
2017-02-10 16:00:00,3.0,18.0,0.029,,34.0,
2017-02-10 17:00:00,2.0,20.0,0.024,,34.0,
2017-02-10 18:00:00,0.0,13.0,0.028,,33.0,
2017-02-10 19:00:00,0.0,9.0,0.029,,33.0,
2017-02-10 20:00:00,0.0,5.0,0.033,,33.0,
2017-02-10 21:00:00,0.0,5.0,0.039,,35.0,
2017-02-10 22:00:00,0.0,7.0,0.035,,33.0,
2017-02-10 23:00:00,0.0,6.0,0.034,,32.0,
2017-02-11 00:00:00,0.0,9.0,0.032,,32.0,
2017-02-11 01:00:00,0.0,8.0,0.038,,32.0,
2017-02-11 02:00:00,0.0,5.0,0.043,,33.0,
2017-02-11 03:00:00,0.0,6.0,0.042,,34.0,
2017-02-11 04:00:00,0.0,6.0,0.039,,33.0,
2017-02-11 05:00:00,0.0,5.0,0.036,,32.0,
2017-02-11 06:00:00,0.0,2.0,0.036,,32.0,
2017-02-11 07:00:00,0.0,5.0,0.033,,32.0,
2017-02-11 08:00:00,1.0,2.0,0.039,,33.0,
2017-02-11 09:00:00,1.0,3.0,0.044,,34.0,
2017-02-11 10:00:00,3.0,4.0,0.042,,35.0,
2017-02-11 11:00:00,1.0,1.0,0.049,,36.0,
2017-02-11 12:00:00,1.0,1.0,0.047,,37.0,
2017-02-11 13:00:00,0.0,0.0,0.048,,37.0,
2017-02-11 14:00:00,0.0,0.0,0.047,,36.0,
2017-02-11 15:00:00,0.0,0.0,0.047,,35.0,
2017-02-11 16:00:00,0.0,0.0,0.047,,34.0,
2017-02-11 17:00:00,0.0,0.0,0.046,,33.0,
2017-02-11 18:00:00,0.0,1.0,0.044,,31.0,
2017-02-11 19:00:00,0.0,1.0,0.042,,30.0,
2017-02-11 20:00:00,0.0,0.0,0.043,,29.0,
2017-02-11 21:00:00,0.0,0.0,0.041,,28.0,
2017-02-11 22:00:00,0.0,8.0,0.032,,28.0,
2017-02-11 23:00:00,0.0,8.0,0.031,,26.0,
2017-02-12 00:00:00,0.0,10.0,0.028,,24.0,
2017-02-12 01:00:00,0.0,9.0,0.027,,24.0,
2017-02-12 02:00:00,0.0,4.0,0.029,,22.0,
2017-02-12 03:00:00,0.0,4.0,0.033,,22.0,
2017-02-12 04:00:00,0.0,7.0,0.029,,22.0,
2017-02-12 05:00:00,0.0,8.0,0.026,,20.0,
2017-02-12 06:00:00,0.0,10.0,0.029,,22.0,
2017-02-12 07:00:00,1.0,10.0,0.026,,19.0,
2017-02-12 08:00:00,6.0,8.0,0.026,,18.0,
2017-02-12 09:00:00,2.0,1.0,0.037,,20.0,
2017-02-12 10:00:00,1.0,0.0,0.043,,22.0,
2017-02-12 11:00:00,1.0,0.0,0.045,,24.0,
2017-02-12 12:00:00,1.0,0.0,0.047,,26.0,
2017-02-12 13:00:00,0.0,0.0,0.049,,27.0,
2017-02-12 14:00:00,0.0,0.0,0.052,,28.0,
2017-02-12 15:00:00,0.0,0.0,0.053,,29.0,
2017-02-12 16:00:00,0.0,0.0,0.053,,30.0,
2017-02-12 17:00:00,1.0,3.0,0.049,,29.0,
2017-02-12 18:00:00,0.0,0.0,0.05,,28.0,
2017-02-12 19:00:00,0.0,5.0,0.043,,27.0,
2017-02-12 20:00:00,0.0,10.0,0.033,,25.0,
2017-02-12 21:00:00,0.0,10.0,0.033,,25.0,
2017-02-12 22:00:00,0.0,4.0,0.037,,23.0,
2017-02-12 23:00:00,0.0,3.0,0.04,,23.0,
2017-02-13 00:00:00,0.0,0.0,0.04,,20.0,
2017-02-13 01:00:00,0.0,10.0,0.024,,19.0,
2017-02-13 02:00:00,0.0,8.0,0.025,,18.0,
2017-02-13 03:00:00,0.0,8.0,0.027,,17.0,
2017-02-13 04:00:00,0.0,2.0,0.032,,16.0,
2017-02-13 05:00:00,1.0,15.0,0.018,,17.0,
2017-02-13 06:00:00,1.0,15.0,0.02,,18.0,
2017-02-13 07:00:00,3.0,21.0,0.015,,17.0,
2017-02-13 08:00:00,4.0,7.0,0.027,,16.0,
2017-02-13 09:00:00,8.0,7.0,0.031,,19.0,
2017-02-13 10:00:00,3.0,2.0,0.039,,20.0,
2017-02-13 11:00:00,3.0,2.0,0.042,,23.0,
2017-02-13 12:00:00,2.0,1.0,0.047,,24.0,
2017-02-13 13:00:00,1.0,1.0,0.052,,26.0,
2017-02-13 14:00:00,1.0,1.0,0.054,,27.0,
2017-02-13 15:00:00,1.0,2.0,0.053,,28.0,
2017-02-13 16:00:00,1.0,2.0,0.052,,29.0,
2017-02-13 17:00:00,0.0,2.0,0.051,,29.0,
2017-02-13 18:00:00,0.0,4.0,0.048,,28.0,
2017-02-13 19:00:00,1.0,23.0,0.027,,28.0,
2017-02-13 20:00:00,1.0,27.0,0.022,,28.0,
2017-02-13 21:00:00,0.0,16.0,0.027,,25.0,
2017-02-13 22:00:00,0.0,5.0,0.037,,24.0,
2017-02-13 23:00:00,0.0,5.0,0.035,,23.0,
2017-02-14 00:00:00,0.0,13.0,0.023,,21.0,
2017-02-14 01:00:00,0.0,14.0,0.022,,22.0,
2017-02-14 02:00:00,1.0,23.0,0.01,,21.0,
2017-02-14 03:00:00,0.0,9.0,0.025,,20.0,
2017-02-14 04:00:00,1.0,15.0,0.021,,21.0,
2017-02-14 05:00:00,1.0,13.0,0.026,,20.0,
2017-02-14 06:00:00,3.0,24.0,0.012,,19.0,
2017-02-14 07:00:00,23.0,29.0,0.005,,19.0,
2017-02-14 08:00:00,10.0,13.0,0.019,,17.0,
2017-02-14 09:00:00,11.0,8.0,0.027,,19.0,
2017-02-14 10:00:00,6.0,4.0,0.034,,20.0,
2017-02-14 11:00:00,5.0,4.0,0.038,,23.0,
2017-02-14 12:00:00,4.0,5.0,0.042,,26.0,
2017-02-14 13:00:00,2.0,4.0,0.048,,28.0,
2017-02-14 14:00:00,1.0,2.0,0.052,,29.0,
2017-02-14 15:00:00,1.0,2.0,0.054,,31.0,
2017-02-14 16:00:00,0.0,1.0,0.057,,31.0,
2017-02-14 17:00:00,0.0,2.0,0.056,,31.0,
2017-02-14 18:00:00,0.0,10.0,0.047,,31.0,
2017-02-14 19:00:00,1.0,35.0,0.018,,30.0,
2017-02-14 20:00:00,1.0,30.0,0.017,,29.0,
2017-02-14 21:00:00,1.0,23.0,0.018,,29.0,
2017-02-14 22:00:00,1.0,19.0,0.022,,26.0,
2017-02-14 23:00:00,0.0,15.0,0.027,,28.0,
2017-02-15 00:00:00,0.0,7.0,0.029,,22.0,
2017-02-15 01:00:00,0.0,4.0,0.035,,21.0,
2017-02-15 02:00:00,1.0,15.0,0.023,,22.0,
2017-02-15 03:00:00,1.0,18.0,0.016,,22.0,
2017-02-15 04:00:00,1.0,14.0,0.023,,22.0,
2017-02-15 05:00:00,0.0,9.0,0.024,,20.0,
2017-02-15 06:00:00,1.0,12.0,0.022,,18.0,
2017-02-15 07:00:00,17.0,29.0,0.007,,20.0,
2017-02-15 08:00:00,23.0,19.0,0.012,,19.0,
2017-02-15 09:00:00,16.0,11.0,0.026,,21.0,
2017-02-15 10:00:00,6.0,5.0,0.036,,23.0,
2017-02-15 11:00:00,2.0,2.0,0.045,,25.0,
2017-02-15 12:00:00,1.0,1.0,0.051,,28.0,
2017-02-15 13:00:00,1.0,1.0,0.056,,30.0,
2017-02-15 14:00:00,1.0,1.0,0.057,,33.0,
2017-02-15 15:00:00,1.0,2.0,0.058,,34.0,
2017-02-15 16:00:00,1.0,2.0,0.057,,34.0,
2017-02-15 17:00:00,0.0,1.0,0.057,,34.0,
2017-02-15 18:00:00,0.0,12.0,0.043,,32.0,
2017-02-15 19:00:00,0.0,20.0,0.031,,31.0,
2017-02-15 20:00:00,1.0,20.0,0.029,,30.0,
2017-02-15 21:00:00,1.0,19.0,0.027,,30.0,
2017-02-15 22:00:00,0.0,8.0,0.037,,28.0,
2017-02-15 23:00:00,0.0,11.0,0.03,,27.0,
2017-02-16 00:00:00,1.0,19.0,0.018,,25.0,
2017-02-16 01:00:00,1.0,18.0,0.016,,23.0,
2017-02-16 02:00:00,1.0,22.0,0.012,,23.0,
2017-02-16 03:00:00,0.0,13.0,0.021,,22.0,
2017-02-16 04:00:00,0.0,8.0,0.026,,21.0,
2017-02-16 05:00:00,0.0,6.0,0.028,,21.0,
2017-02-16 06:00:00,1.0,22.0,0.018,,24.0,
2017-02-16 07:00:00,7.0,22.0,0.009,,19.0,
2017-02-16 08:00:00,28.0,23.0,0.013,,22.0,
2017-02-16 09:00:00,22.0,13.0,0.021,,24.0,
2017-02-16 10:00:00,10.0,11.0,0.028,,27.0,
2017-02-16 11:00:00,5.0,8.0,0.038,,28.0,
2017-02-16 12:00:00,3.0,4.0,0.044,,29.0,
2017-02-16 13:00:00,4.0,5.0,0.047,,33.0,
2017-02-16 14:00:00,2.0,4.0,0.05,,35.0,
2017-02-16 15:00:00,2.0,8.0,0.047,,36.0,
2017-02-16 16:00:00,1.0,7.0,0.044,,35.0,
2017-02-16 17:00:00,1.0,11.0,0.041,,37.0,
2017-02-16 18:00:00,0.0,8.0,0.046,,40.0,
2017-02-16 19:00:00,0.0,9.0,0.039,,34.0,
2017-02-16 20:00:00,0.0,8.0,0.038,,35.0,
2017-02-16 21:00:00,0.0,5.0,0.041,,36.0,
2017-02-16 22:00:00,0.0,4.0,0.039,,35.0,
2017-02-16 23:00:00,0.0,11.0,0.031,,33.0,
2017-02-17 00:00:00,0.0,10.0,0.035,,35.0,
2017-02-17 01:00:00,1.0,11.0,0.031,,36.0,
2017-02-17 02:00:00,1.0,12.0,0.025,,32.0,
2017-02-17 03:00:00,0.0,8.0,0.028,,30.0,
2017-02-17 04:00:00,0.0,3.0,0.033,,30.0,
2017-02-17 05:00:00,0.0,3.0,0.032,,28.0,
2017-02-17 06:00:00,0.0,3.0,0.032,,25.0,
2017-02-17 07:00:00,2.0,7.0,0.03,,25.0,
2017-02-17 08:00:00,10.0,14.0,0.023,,28.0,
2017-02-17 09:00:00,10.0,11.0,0.027,,29.0,
2017-02-17 10:00:00,6.0,5.0,0.033,,30.0,
2017-02-17 11:00:00,5.0,4.0,0.037,,31.0,
2017-02-17 12:00:00,7.0,7.0,0.036,,32.0,
2017-02-17 13:00:00,2.0,4.0,0.045,,34.0,
2017-02-17 14:00:00,1.0,3.0,0.048,,34.0,
2017-02-17 15:00:00,1.0,5.0,0.048,,34.0,
2017-02-17 16:00:00,1.0,4.0,0.047,,35.0,
2017-02-17 17:00:00,1.0,11.0,0.037,,35.0,
2017-02-17 18:00:00,0.0,6.0,0.039,,34.0,
2017-02-17 19:00:00,0.0,5.0,0.04,,33.0,
2017-02-17 20:00:00,0.0,6.0,0.038,,32.0,
2017-02-17 21:00:00,0.0,10.0,0.033,,32.0,
2017-02-17 22:00:00,0.0,6.0,0.035,,32.0,
2017-02-17 23:00:00,0.0,3.0,0.04,,32.0,
2017-02-18 00:00:00,0.0,4.0,0.037,,32.0,
2017-02-18 01:00:00,0.0,2.0,0.038,,32.0,
2017-02-18 02:00:00,0.0,1.0,0.039,,33.0,
2017-02-18 03:00:00,0.0,1.0,0.038,,34.0,
2017-02-18 04:00:00,0.0,5.0,0.03,,34.0,
2017-02-18 05:00:00,0.0,9.0,0.023,,33.0,
2017-02-18 06:00:00,1.0,10.0,0.025,,34.0,
2017-02-18 07:00:00,1.0,10.0,0.023,,35.0,
2017-02-18 08:00:00,4.0,8.0,0.023,,33.0,
2017-02-18 09:00:00,7.0,9.0,0.026,,35.0,
2017-02-18 10:00:00,5.0,5.0,0.029,,36.0,
2017-02-18 11:00:00,2.0,3.0,0.038,,41.0,
2017-02-18 12:00:00,2.0,3.0,0.041,,42.0,
2017-02-18 13:00:00,3.0,2.0,0.043,,41.0,
2017-02-18 14:00:00,1.0,0.0,0.046,,42.0,
2017-02-18 15:00:00,1.0,1.0,0.044,,41.0,
2017-02-18 16:00:00,1.0,2.0,0.04,,40.0,
2017-02-18 17:00:00,2.0,9.0,0.035,,41.0,
2017-02-18 18:00:00,0.0,7.0,0.036,,42.0,
2017-02-18 19:00:00,0.0,6.0,0.028,,36.0,
2017-02-18 20:00:00,1.0,6.0,0.032,,37.0,
2017-02-18 21:00:00,1.0,5.0,0.034,,38.0,
2017-02-18 22:00:00,1.0,13.0,0.021,,38.0,
2017-02-18 23:00:00,1.0,12.0,0.024,,40.0,
2017-02-19 00:00:00,1.0,5.0,0.025,,37.0,
2017-02-19 01:00:00,1.0,5.0,0.023,,37.0,
2017-02-19 02:00:00,0.0,3.0,0.037,,41.0,
2017-02-19 03:00:00,0.0,3.0,0.04,,41.0,
2017-02-19 04:00:00,0.0,3.0,0.04,,40.0,
2017-02-19 05:00:00,0.0,3.0,0.038,,39.0,
2017-02-19 06:00:00,0.0,2.0,0.042,,39.0,
2017-02-19 07:00:00,0.0,2.0,0.044,,39.0,
2017-02-19 08:00:00,1.0,3.0,0.041,,38.0,
2017-02-19 09:00:00,1.0,3.0,0.038,,39.0,
2017-02-19 10:00:00,1.0,0.0,0.04,,38.0,
2017-02-19 11:00:00,1.0,0.0,0.042,,42.0,
2017-02-19 12:00:00,0.0,0.0,0.042,,43.0,
2017-02-19 13:00:00,0.0,0.0,0.042,,44.0,
2017-02-19 14:00:00,0.0,0.0,0.04,,44.0,
2017-02-19 15:00:00,1.0,0.0,0.045,,44.0,
2017-02-19 16:00:00,1.0,0.0,0.043,,45.0,
2017-02-19 17:00:00,0.0,0.0,0.042,,46.0,
2017-02-19 18:00:00,0.0,0.0,0.041,,44.0,
2017-02-19 19:00:00,0.0,0.0,0.038,,40.0,
2017-02-19 20:00:00,0.0,0.0,0.038,,40.0,
2017-02-19 21:00:00,0.0,0.0,0.033,,35.0,
2017-02-19 22:00:00,1.0,4.0,0.028,,36.0,
2017-02-19 23:00:00,1.0,3.0,0.028,,35.0,
2017-02-20 00:00:00,1.0,0.0,0.032,,32.0,
2017-02-20 01:00:00,1.0,0.0,0.03,,32.0,
2017-02-20 02:00:00,0.0,0.0,0.034,,32.0,
2017-02-20 03:00:00,0.0,0.0,0.031,,32.0,
2017-02-20 04:00:00,0.0,0.0,0.031,,34.0,
2017-02-20 05:00:00,1.0,1.0,0.034,,39.0,
2017-02-20 06:00:00,1.0,2.0,0.029,,33.0,
2017-02-20 07:00:00,1.0,4.0,0.031,,39.0,
2017-02-20 08:00:00,1.0,2.0,0.036,,43.0,
2017-02-20 09:00:00,1.0,2.0,0.032,,40.0,
2017-02-20 10:00:00,1.0,1.0,0.039,,44.0,
2017-02-20 11:00:00,1.0,1.0,0.04,,44.0,
2017-02-20 12:00:00,1.0,1.0,0.042,,47.0,
2017-02-20 13:00:00,1.0,1.0,0.042,,48.0,
2017-02-20 14:00:00,1.0,1.0,0.04,,44.0,
2017-02-20 15:00:00,1.0,3.0,0.039,,47.0,
2017-02-20 16:00:00,0.0,2.0,0.04,,46.0,
2017-02-20 17:00:00,1.0,5.0,0.034,,44.0,
2017-02-20 18:00:00,0.0,5.0,0.029,,40.0,
2017-02-20 19:00:00,0.0,4.0,0.033,,40.0,
2017-02-20 20:00:00,0.0,4.0,0.036,,43.0,
2017-02-20 21:00:00,0.0,2.0,0.036,,43.0,
2017-02-20 22:00:00,0.0,1.0,0.034,,43.0,
2017-02-20 23:00:00,0.0,0.0,0.033,,46.0,
2017-02-21 00:00:00,0.0,0.0,0.033,,48.0,
2017-02-21 01:00:00,0.0,0.0,0.035,,49.0,
2017-02-21 02:00:00,0.0,0.0,0.037,,49.0,
2017-02-21 03:00:00,0.0,0.0,0.037,,50.0,
2017-02-21 04:00:00,0.0,0.0,0.038,,49.0,
2017-02-21 05:00:00,0.0,0.0,0.038,,49.0,
2017-02-21 06:00:00,0.0,0.0,0.038,,49.0,
2017-02-21 07:00:00,0.0,0.0,0.037,,49.0,
2017-02-21 08:00:00,0.0,0.0,0.037,,49.0,
2017-02-21 09:00:00,0.0,0.0,0.037,,50.0,
2017-02-21 10:00:00,1.0,0.0,0.037,,50.0,
2017-02-21 11:00:00,0.0,0.0,0.038,,51.0,
2017-02-21 12:00:00,0.0,0.0,0.04,,52.0,
2017-02-21 13:00:00,0.0,0.0,0.041,,53.0,
2017-02-21 14:00:00,0.0,0.0,0.042,,54.0,
2017-02-21 15:00:00,0.0,0.0,0.044,,51.0,
2017-02-21 16:00:00,0.0,0.0,0.048,,36.0,
2017-02-21 17:00:00,0.0,0.0,0.049,,35.0,
2017-02-21 18:00:00,0.0,0.0,0.053,,34.0,
2017-02-21 19:00:00,0.0,0.0,0.051,,35.0,
2017-02-21 20:00:00,0.0,0.0,0.048,,34.0,
2017-02-21 21:00:00,0.0,0.0,0.043,,33.0,
2017-02-21 22:00:00,0.0,3.0,0.042,,33.0,
2017-02-21 23:00:00,0.0,1.0,0.043,,32.0,
2017-02-22 00:00:00,0.0,2.0,0.04,,32.0,
2017-02-22 01:00:00,0.0,3.0,0.036,,32.0,
2017-02-22 02:00:00,0.0,0.0,0.039,,32.0,
2017-02-22 03:00:00,0.0,0.0,0.04,,32.0,
2017-02-22 04:00:00,0.0,0.0,0.04,,32.0,
2017-02-22 05:00:00,0.0,0.0,0.039,,32.0,
2017-02-22 06:00:00,0.0,0.0,0.038,,31.0,
2017-02-22 07:00:00,1.0,4.0,0.03,,31.0,
2017-02-22 08:00:00,1.0,0.0,0.036,,31.0,
2017-02-22 09:00:00,1.0,0.0,0.045,,32.0,
2017-02-22 10:00:00,0.0,0.0,0.047,,32.0,
2017-02-22 11:00:00,0.0,0.0,0.045,,32.0,
2017-02-22 12:00:00,0.0,0.0,0.046,,33.0,
2017-02-22 13:00:00,0.0,0.0,0.048,,34.0,
2017-02-22 14:00:00,0.0,0.0,0.049,,35.0,
2017-02-22 15:00:00,0.0,0.0,0.047,,35.0,
2017-02-22 16:00:00,0.0,0.0,0.046,,35.0,
2017-02-22 17:00:00,0.0,0.0,0.044,,33.0,
2017-02-22 18:00:00,0.0,0.0,0.047,,31.0,
2017-02-22 19:00:00,0.0,0.0,0.048,,30.0,
