datetime,O3,NO,NO2,SR,Temp
2021-05-15 16:00:00,0.046,0.7,1.1,0.77,74.0
2021-05-15 17:00:00,0.045,0.6,0.7,0.45,73.0
2021-05-15 18:00:00,0.042,0.5,0.9,0.21,71.0
2021-05-15 19:00:00,0.035,0.5,1.5,0.01,63.0
2021-05-15 20:00:00,0.036,0.5,1.3,0.0,60.0
2021-05-15 21:00:00,0.035,0.5,1.2,0.0,58.0
2021-05-15 22:00:00,0.031,0.4,3.5,0.0,56.0
2021-05-15 23:00:00,0.026,0.5,4.6,0.0,54.0
2021-05-16 00:00:00,0.025,0.5,3.8,0.0,53.0
2021-05-16 01:00:00,0.026,0.4,1.7,0.0,50.0
2021-05-16 02:00:00,0.023,0.4,2.1,0.0,48.0
2021-05-16 03:00:00,0.021,0.4,2.3,0.0,47.0
2021-05-16 05:00:00,0.022,0.7,2.7,0.06,48.0
2021-05-16 06:00:00,0.021,1.8,3.9,0.31,51.0
2021-05-16 07:00:00,0.029,0.9,0.7,0.56,55.0
2021-05-16 08:00:00,0.033,0.9,0.7,0.82,60.0
2021-05-16 09:00:00,0.039,0.8,0.6,0.99,65.0
2021-05-16 10:00:00,0.045,0.7,0.5,1.2,70.0
2021-05-16 11:00:00,0.048,0.6,0.2,1.34,73.0
2021-05-16 12:00:00,0.049,0.7,0.4,1.26,77.0
2021-05-16 13:00:00,0.048,0.6,0.4,0.94,78.0
2021-05-16 14:00:00,0.043,0.5,1.1,0.1,73.0
2021-05-16 15:00:00,0.048,0.4,0.6,0.01,62.0
2021-05-16 16:00:00,0.049,0.5,0.9,0.06,62.0
2021-05-16 17:00:00,0.045,0.5,0.8,0.14,62.0
2021-05-16 18:00:00,0.043,0.5,1.5,0.04,61.0
2021-05-16 19:00:00,0.036,0.5,1.4,0.0,60.0
2021-05-16 20:00:00,0.043,0.5,0.4,0.0,60.0
2021-05-16 21:00:00,0.037,0.4,1.6,0.0,57.0
2021-05-16 22:00:00,0.038,0.4,1.3,0.0,55.0
2021-05-16 23:00:00,0.043,0.4,0.0,0.0,55.0
2021-05-17 00:00:00,0.031,0.4,1.0,0.0,52.0
2021-05-17 01:00:00,0.028,0.5,1.7,0.0,50.0
2021-05-17 02:00:00,0.031,0.5,1.0,0.0,50.0
2021-05-17 03:00:00,0.028,0.5,1.2,0.0,49.0
2021-05-17 04:00:00,0.02,0.5,1.9,0.0,44.0
2021-05-17 05:00:00,0.02,0.9,2.1,0.06,45.0
2021-05-17 06:00:00,0.019,3.1,6.4,0.29,50.0
2021-05-17 07:00:00,0.02,3.3,3.5,0.55,52.0
2021-05-17 08:00:00,0.027,4.0,4.9,0.8,57.0
2021-05-17 09:00:00,0.033,2.7,3.8,1.03,62.0
2021-05-17 10:00:00,0.044,1.3,2.0,1.21,67.0
2021-05-17 11:00:00,0.05,1.9,2.0,1.32,71.0
2021-05-17 12:00:00,0.049,2.1,2.2,1.24,74.0
2021-05-17 13:00:00,0.048,3.5,3.3,1.18,74.0
2021-05-17 14:00:00,0.047,1.1,1.6,0.4,72.0
2021-05-17 15:00:00,0.041,0.8,3.2,0.17,68.0
2021-05-17 16:00:00,0.047,0.7,1.6,0.35,68.0
2021-05-17 17:00:00,0.043,0.8,1.5,0.26,67.0
2021-05-17 18:00:00,0.035,0.6,2.6,0.11,65.0
2021-05-17 19:00:00,0.035,0.5,3.0,0.02,62.0
2021-05-17 20:00:00,0.031,0.5,4.7,0.0,60.0
2021-05-17 21:00:00,0.031,0.5,4.0,0.0,59.0
2021-05-17 22:00:00,0.026,0.5,3.9,0.0,56.0
2021-05-17 23:00:00,0.029,0.4,2.4,0.0,56.0
2021-05-18 00:00:00,0.024,0.5,2.8,0.0,54.0
2021-05-18 01:00:00,0.027,0.5,2.3,0.0,53.0
2021-05-18 02:00:00,0.021,0.5,2.6,0.0,51.0
2021-05-18 03:00:00,0.019,0.7,4.4,0.0,49.0
2021-05-18 04:00:00,0.022,0.6,3.7,0.0,49.0
2021-05-18 05:00:00,0.017,1.4,4.0,0.06,48.0
2021-05-18 06:00:00,0.012,4.8,5.3,0.29,49.0
2021-05-18 07:00:00,0.025,2.0,2.1,0.56,56.0
2021-05-18 08:00:00,0.03,1.4,1.4,0.79,63.0
2021-05-18 09:00:00,0.036,1.2,1.4,1.03,65.0
2021-05-18 10:00:00,0.044,0.9,1.0,1.21,72.0
2021-05-18 11:00:00,0.049,0.6,0.4,1.32,75.0
2021-05-18 12:00:00,0.052,0.6,0.7,1.24,76.0
2021-05-18 13:00:00,0.052,0.6,0.9,1.31,77.0
2021-05-18 14:00:00,0.052,0.5,0.6,0.83,77.0
2021-05-18 15:00:00,0.048,0.5,0.3,0.69,78.0
2021-05-18 16:00:00,0.05,0.9,0.6,0.74,80.0
2021-05-18 17:00:00,0.051,0.6,0.6,0.34,79.0
2021-05-18 18:00:00,0.052,0.5,0.3,0.27,81.0
2021-05-18 19:00:00,0.041,0.5,4.2,0.03,74.0
2021-05-18 20:00:00,0.035,0.4,2.5,0.0,66.0
2021-05-18 21:00:00,0.035,0.5,1.8,0.0,63.0
2021-05-18 22:00:00,0.031,0.4,2.2,0.0,60.0
2021-05-18 23:00:00,0.023,0.4,3.2,0.0,56.0
2021-05-19 00:00:00,0.021,0.4,3.5,0.0,54.0
2021-05-19 01:00:00,0.023,0.5,3.5,0.0,54.0
2021-05-19 02:00:00,0.02,0.5,4.4,0.0,52.0
2021-05-19 03:00:00,0.022,0.5,3.2,0.0,52.0
2021-05-19 04:00:00,0.018,0.6,3.6,0.0,49.0
2021-05-19 05:00:00,0.014,1.6,6.5,0.06,48.0
2021-05-19 06:00:00,0.015,9.3,8.2,0.27,51.0
2021-05-19 07:00:00,0.022,1.3,2.0,0.52,56.0
2021-05-19 08:00:00,0.029,1.1,1.0,0.82,62.0
2021-05-19 09:00:00,0.035,3.7,2.3,1.04,67.0
2021-05-19 10:00:00,0.042,0.7,0.9,1.22,72.0
2021-05-19 11:00:00,0.048,0.7,1.0,1.33,76.0
2021-05-19 12:00:00,0.051,0.4,1.0,1.24,79.0
2021-05-19 13:00:00,0.05,0.5,0.4,1.33,80.0
2021-05-19 14:00:00,0.049,0.6,0.2,1.22,79.0
2021-05-19 15:00:00,0.049,0.5,-0.1,1.01,79.0
2021-05-19 16:00:00,0.048,0.6,0.1,0.77,79.0
2021-05-19 17:00:00,0.046,0.7,0.6,0.5,80.0
2021-05-19 18:00:00,0.043,0.6,1.4,0.15,78.0
2021-05-19 19:00:00,0.043,0.5,2.2,0.03,75.0
2021-05-19 20:00:00,0.037,0.4,2.7,0.0,70.0
2021-05-19 21:00:00,0.037,0.4,1.8,0.0,65.0
2021-05-19 22:00:00,0.04,0.4,0.9,0.0,66.0
2021-05-19 23:00:00,0.032,0.4,1.3,0.0,59.0
2021-05-20 00:00:00,0.033,0.5,1.2,0.0,57.0
2021-05-20 01:00:00,0.033,0.6,1.2,0.0,53.0
2021-05-20 02:00:00,0.032,0.4,1.0,0.0,49.0
2021-05-20 03:00:00,0.031,0.5,0.7,0.0,46.0
2021-05-20 04:00:00,0.032,0.4,0.6,0.0,45.0
2021-05-20 05:00:00,0.03,0.5,0.8,0.06,44.0
2021-05-20 06:00:00,0.031,1.0,1.2,0.28,47.0
2021-05-20 07:00:00,0.032,1.6,2.2,0.54,51.0
2021-05-20 08:00:00,0.032,1.9,2.7,0.79,55.0
2021-05-20 09:00:00,0.036,1.1,1.4,0.98,57.0
2021-05-20 10:00:00,0.038,0.9,1.1,1.18,63.0
2021-05-20 11:00:00,0.04,0.9,1.1,1.28,66.0
2021-05-20 12:00:00,0.039,0.9,0.9,1.21,69.0
2021-05-20 13:00:00,0.042,2.0,2.2,1.23,70.0
2021-05-20 14:00:00,0.043,1.5,1.8,1.23,70.0
2021-05-20 15:00:00,0.042,2.7,2.4,1.0,69.0
2021-05-20 16:00:00,0.042,2.3,1.5,0.76,66.0
2021-05-20 17:00:00,0.044,0.6,0.4,0.49,64.0
2021-05-20 18:00:00,0.046,0.5,0.3,0.27,62.0
2021-05-20 19:00:00,0.047,0.5,0.5,0.04,57.0
2021-05-20 20:00:00,0.047,0.4,0.5,0.0,54.0
2021-05-20 21:00:00,0.045,0.4,0.3,0.0,52.0
2021-05-20 22:00:00,0.042,0.4,0.4,0.0,49.0
2021-05-20 23:00:00,0.041,0.4,0.4,0.0,46.0
2021-05-21 00:00:00,0.04,0.5,0.3,0.0,44.0
2021-05-21 01:00:00,0.04,0.4,0.5,0.0,45.0
2021-05-21 02:00:00,0.04,0.4,0.3,0.0,44.0
2021-05-21 03:00:00,0.036,0.7,0.8,0.0,43.0
2021-05-21 05:00:00,0.033,-0.3,1.4,0.04,43.0
2021-05-21 06:00:00,0.036,0.7,2.1,0.14,45.0
2021-05-21 07:00:00,0.035,1.3,2.8,0.34,47.0
2021-05-21 08:00:00,0.036,1.6,3.3,0.42,49.0
2021-05-21 09:00:00,0.037,1.4,2.4,0.62,52.0
2021-05-21 10:00:00,0.039,0.9,1.1,0.77,55.0
2021-05-21 11:00:00,0.037,1.1,1.2,0.42,55.0
2021-05-21 12:00:00,0.037,0.7,0.8,0.9,57.0
2021-05-21 13:00:00,0.038,1.1,2.0,0.24,57.0
2021-05-21 14:00:00,0.041,0.8,1.0,0.49,54.0
2021-05-21 15:00:00,0.038,0.7,0.8,0.43,55.0
2021-05-21 16:00:00,0.035,0.7,0.9,0.25,55.0
2021-05-21 17:00:00,0.033,0.7,1.0,0.12,54.0
2021-05-21 18:00:00,0.038,0.5,0.8,0.05,51.0
2021-05-21 19:00:00,0.04,0.5,1.1,0.02,48.0
2021-05-21 20:00:00,0.037,0.5,1.4,0.0,47.0
2021-05-21 21:00:00,0.031,0.4,3.6,0.0,47.0
2021-05-21 22:00:00,0.025,0.4,3.0,0.0,45.0
2021-05-21 23:00:00,0.039,0.4,1.1,0.0,48.0
2021-05-22 00:00:00,0.039,0.5,1.1,0.0,48.0
2021-05-22 01:00:00,0.04,0.4,1.3,0.0,46.0
2021-05-22 02:00:00,0.048,0.4,0.5,0.0,47.0
2021-05-22 03:00:00,0.041,0.4,0.7,0.0,43.0
2021-05-22 05:00:00,0.029,0.3,3.6,0.06,40.0
2021-05-22 06:00:00,0.025,2.9,5.0,0.29,43.0
2021-05-22 07:00:00,0.032,1.0,0.8,0.57,46.0
2021-05-22 08:00:00,0.037,0.9,0.7,0.83,50.0
2021-05-22 09:00:00,0.043,0.8,0.5,1.06,56.0
2021-05-22 10:00:00,0.049,1.0,0.6,1.16,59.0
2021-05-22 11:00:00,0.052,1.0,1.2,1.13,62.0
2021-05-22 12:00:00,0.056,0.8,1.0,0.88,63.0
2021-05-22 13:00:00,0.057,0.9,0.9,0.86,62.0
2021-05-22 14:00:00,0.06,0.6,0.4,1.04,64.0
2021-05-22 15:00:00,0.057,2.1,1.6,0.61,65.0
2021-05-22 16:00:00,0.055,0.8,1.2,0.41,63.0
2021-05-22 17:00:00,0.056,0.6,1.4,0.26,63.0
2021-05-22 18:00:00,0.048,0.5,0.5,0.1,61.0
2021-05-22 19:00:00,0.044,0.5,1.5,0.02,59.0
2021-05-22 20:00:00,0.046,0.4,2.3,0.0,58.0
2021-05-22 21:00:00,0.053,0.4,-0.1,0.0,57.0
2021-05-22 22:00:00,0.051,0.4,0.1,0.0,52.0
2021-05-22 23:00:00,0.05,0.4,0.2,0.0,51.0
2021-05-23 00:00:00,0.047,0.4,0.0,0.0,50.0
2021-05-23 01:00:00,0.038,0.4,0.6,0.0,47.0
2021-05-23 02:00:00,0.039,0.5,1.1,0.0,47.0
2021-05-23 03:00:00,0.038,0.5,0.5,0.0,45.0
2021-05-23 05:00:00,0.044,0.4,0.1,0.01,42.0
2021-05-23 06:00:00,0.044,0.5,0.7,0.07,42.0
2021-05-23 07:00:00,0.045,0.5,0.6,0.21,44.0
2021-05-23 08:00:00,0.046,0.5,0.2,0.39,47.0
2021-05-23 09:00:00,0.048,0.5,0.2,0.72,50.0
2021-05-23 10:00:00,0.05,0.5,0.3,0.82,52.0
2021-05-23 11:00:00,0.049,0.5,0.4,0.63,54.0
2021-05-23 12:00:00,0.046,0.5,0.3,0.45,50.0
2021-05-23 13:00:00,0.042,0.6,0.3,0.78,53.0
2021-05-23 14:00:00,0.044,0.5,0.4,0.55,54.0
2021-05-23 15:00:00,0.043,0.6,0.5,0.61,54.0
2021-05-23 16:00:00,0.043,0.5,0.1,0.37,53.0
2021-05-23 17:00:00,0.037,0.5,0.2,0.28,50.0
2021-05-23 18:00:00,0.038,0.4,0.2,0.14,50.0
2021-05-23 19:00:00,0.037,0.4,0.6,0.03,48.0
2021-05-23 20:00:00,0.033,0.4,0.9,0.0,46.0
2021-05-23 21:00:00,0.032,0.4,0.9,0.0,46.0
2021-05-23 22:00:00,0.035,0.4,0.6,0.0,46.0
2021-05-23 23:00:00,0.034,0.4,1.1,0.0,46.0
2021-05-24 00:00:00,0.028,0.4,1.5,0.0,43.0
2021-05-24 01:00:00,0.026,0.5,1.9,0.0,43.0
2021-05-24 02:00:00,0.024,0.4,2.2,0.0,43.0
2021-05-24 03:00:00,0.028,0.4,1.8,0.0,43.0
2021-05-24 04:00:00,0.021,0.6,4.7,0.0,42.0
2021-05-24 05:00:00,0.024,0.7,6.0,0.04,44.0
2021-05-24 06:00:00,0.023,2.0,4.7,0.21,45.0
2021-05-24 07:00:00,0.029,1.4,2.6,0.38,49.0
2021-05-24 08:00:00,0.036,1.0,1.0,0.74,52.0
2021-05-24 09:00:00,0.037,0.6,0.7,0.41,53.0
2021-05-24 10:00:00,0.039,0.6,0.7,0.57,54.0
2021-05-24 11:00:00,0.041,0.6,0.6,0.81,56.0
2021-05-24 12:00:00,0.04,0.6,0.5,0.54,56.0
2021-05-24 13:00:00,0.041,0.6,0.6,0.38,57.0
2021-05-24 14:00:00,0.042,0.6,1.0,0.28,58.0
2021-05-24 15:00:00,0.041,0.5,0.2,0.7,61.0
2021-05-24 16:00:00,0.04,0.5,0.2,0.39,61.0
2021-05-24 17:00:00,0.04,0.5,0.1,0.17,60.0
2021-05-24 18:00:00,0.038,0.5,0.7,0.08,59.0
2021-05-24 19:00:00,0.037,0.4,0.8,0.01,58.0
2021-05-24 20:00:00,0.033,0.4,2.1,0.0,57.0
2021-05-24 21:00:00,0.031,0.4,0.8,0.0,54.0
2021-05-24 22:00:00,0.031,0.4,0.7,0.0,54.0
2021-05-24 23:00:00,0.024,0.4,1.1,0.0,50.0
2021-05-25 00:00:00,0.023,0.4,1.3,0.0,48.0
2021-05-25 01:00:00,0.031,0.4,0.7,0.0,52.0
2021-05-25 02:00:00,0.024,0.5,1.0,0.0,50.0
2021-05-25 03:00:00,0.02,0.5,1.5,0.0,46.0
2021-05-25 04:00:00,0.019,0.6,1.9,0.0,44.0
2021-05-25 05:00:00,0.012,1.6,4.3,0.07,42.0
2021-05-25 06:00:00,0.012,6.4,3.7,0.27,44.0
2021-05-25 07:00:00,0.02,2.6,1.8,0.58,51.0
2021-05-25 08:00:00,0.027,1.1,0.5,0.83,57.0
2021-05-25 09:00:00,0.031,0.8,0.3,0.92,63.0
2021-05-25 10:00:00,0.037,0.9,0.5,1.17,68.0
2021-05-25 11:00:00,0.041,0.6,0.5,0.7,66.0
2021-05-25 12:00:00,0.044,0.5,0.2,0.65,65.0
2021-05-25 13:00:00,0.045,0.7,1.0,0.65,64.0
2021-05-25 14:00:00,0.045,0.7,1.0,0.49,65.0
2021-05-25 15:00:00,0.048,0.6,0.6,0.63,67.0
2021-05-25 16:00:00,0.048,0.7,1.0,0.63,68.0
2021-05-25 17:00:00,0.05,0.6,1.1,0.55,71.0
2021-05-25 18:00:00,0.045,0.5,1.4,0.21,69.0
2021-05-25 19:00:00,0.038,0.5,2.8,0.01,64.0
2021-05-25 20:00:00,0.043,0.3,2.8,0.0,64.0
2021-05-25 21:00:00,0.044,0.4,-0.1,0.0,62.0
2021-05-25 22:00:00,0.041,0.4,0.0,0.0,58.0
2021-05-25 23:00:00,0.037,0.4,0.2,0.0,54.0
2021-05-26 00:00:00,0.033,0.4,0.1,0.0,52.0
2021-05-26 01:00:00,0.032,0.5,0.2,0.0,51.0
2021-05-26 02:00:00,0.027,0.4,0.6,0.0,49.0
2021-05-26 03:00:00,0.023,0.5,0.8,0.0,48.0
2021-05-26 04:00:00,0.02,0.4,1.3,0.0,48.0
2021-05-26 05:00:00,0.02,0.5,3.6,0.01,49.0
2021-05-26 06:00:00,0.031,0.6,1.5,0.15,52.0
2021-05-26 07:00:00,0.025,1.0,2.0,0.26,53.0
2021-05-26 08:00:00,0.028,6.1,4.1,0.56,54.0
2021-05-26 09:00:00,0.036,7.5,3.8,1.07,57.0
2021-05-26 10:00:00,0.041,0.7,0.2,1.07,62.0
2021-05-26 11:00:00,0.043,0.6,0.1,1.25,64.0
2021-05-26 12:00:00,0.044,0.5,-0.1,1.27,65.0
2021-05-26 13:00:00,0.044,0.6,-0.2,1.36,65.0
2021-05-26 14:00:00,0.046,0.5,-0.4,1.23,67.0
2021-05-26 15:00:00,0.045,0.7,0.0,0.75,68.0
2021-05-26 16:00:00,0.043,0.8,0.5,0.69,69.0
2021-05-26 17:00:00,0.042,0.8,0.3,0.54,69.0
2021-05-26 18:00:00,0.038,0.6,0.0,0.27,67.0
2021-05-26 19:00:00,0.034,0.6,0.5,0.06,61.0
2021-05-26 20:00:00,0.031,1.0,2.8,0.0,57.0
2021-05-26 21:00:00,0.024,0.6,3.5,0.0,52.0
2021-05-26 22:00:00,0.021,0.5,4.2,0.0,50.0
2021-05-26 23:00:00,0.023,0.4,3.6,0.0,50.0
2021-05-27 00:00:00,0.021,0.5,3.1,0.0,48.0
2021-05-27 01:00:00,0.02,0.6,2.9,0.0,46.0
2021-05-27 02:00:00,0.022,0.5,1.7,0.0,44.0
2021-05-27 03:00:00,0.018,0.4,1.9,0.0,42.0
2021-05-27 04:00:00,0.016,0.5,3.5,0.0,41.0
2021-05-27 05:00:00,0.019,1.4,3.8,0.08,41.0
2021-05-27 06:00:00,0.018,2.2,2.4,0.33,46.0
2021-05-27 07:00:00,0.024,1.2,0.6,0.59,49.0
2021-05-27 08:00:00,0.027,2.0,1.2,0.84,54.0
2021-05-27 09:00:00,0.033,1.6,1.1,1.07,60.0
2021-05-27 10:00:00,0.04,0.7,0.4,1.25,67.0
2021-05-27 11:00:00,0.047,0.5,-0.1,1.37,71.0
2021-05-27 12:00:00,0.048,2.2,0.7,1.28,72.0
2021-05-27 13:00:00,0.05,0.5,0.2,1.36,74.0
2021-05-27 14:00:00,0.053,1.0,0.9,1.22,75.0
2021-05-27 15:00:00,0.056,0.4,0.4,1.02,75.0
2021-05-27 16:00:00,0.061,0.5,0.9,0.77,75.0
2021-05-27 17:00:00,0.061,0.5,0.8,0.52,76.0
2021-05-27 18:00:00,0.052,0.5,0.8,0.25,75.0
2021-05-27 19:00:00,0.046,0.5,2.7,0.03,71.0
2021-05-27 20:00:00,0.043,0.4,1.8,0.0,65.0
2021-05-27 21:00:00,0.039,0.4,1.5,0.0,62.0
2021-05-27 22:00:00,0.03,0.4,2.4,0.0,57.0
2021-05-27 23:00:00,0.025,0.5,5.0,0.0,55.0
2021-05-28 00:00:00,0.025,0.5,2.8,0.0,51.0
2021-05-28 01:00:00,0.022,0.5,2.1,0.0,48.0
2021-05-28 02:00:00,0.026,0.5,1.9,0.0,48.0
2021-05-28 03:00:00,0.025,0.4,1.9,0.0,49.0
2021-05-28 05:00:00,0.023,-0.1,2.9,0.05,49.0
2021-05-28 06:00:00,0.023,1.8,5.0,0.22,52.0
2021-05-28 07:00:00,0.018,2.1,3.3,0.34,54.0
2021-05-28 08:00:00,0.028,2.2,2.5,0.88,60.0
2021-05-28 09:00:00,0.038,0.7,0.7,0.71,64.0
2021-05-28 10:00:00,0.04,0.7,0.5,0.84,67.0
2021-05-28 11:00:00,0.041,0.9,0.6,1.03,72.0
2021-05-28 12:00:00,0.044,0.7,0.5,1.24,75.0
2021-05-28 13:00:00,0.044,0.7,0.3,1.16,75.0
2021-05-28 14:00:00,0.044,0.6,0.0,1.04,75.0
2021-05-28 15:00:00,0.041,0.6,0.2,0.6,72.0
2021-05-28 16:00:00,0.033,0.7,0.8,0.23,68.0
2021-05-28 17:00:00,0.033,0.8,1.5,0.18,68.0
2021-05-28 18:00:00,0.028,0.8,2.0,0.1,66.0
2021-05-28 19:00:00,0.029,0.6,3.2,0.03,65.0
2021-05-28 20:00:00,0.025,0.6,3.0,0.0,61.0
2021-05-28 21:00:00,0.025,0.5,1.9,0.0,57.0
2021-05-28 22:00:00,0.028,0.5,1.7,0.0,56.0
2021-05-28 23:00:00,0.033,0.5,1.3,0.0,55.0
2021-05-29 00:00:00,0.03,0.4,1.7,0.0,53.0
2021-05-29 01:00:00,0.031,0.6,1.9,0.0,48.0
2021-05-29 02:00:00,0.028,0.4,0.6,0.0,43.0
2021-05-29 03:00:00,0.026,0.4,1.0,0.0,39.0
2021-05-29 05:00:00,0.023,0.6,2.5,0.09,39.0
2021-05-29 06:00:00,0.032,1.2,1.8,0.35,45.0
2021-05-29 07:00:00,0.033,0.9,0.5,0.61,50.0
2021-05-29 08:00:00,0.037,0.8,0.6,0.86,53.0
2021-05-29 09:00:00,0.042,0.6,0.3,0.99,59.0
2021-05-29 10:00:00,0.045,1.8,0.8,1.28,65.0
2021-05-29 11:00:00,0.05,0.6,0.3,1.18,68.0
2021-05-29 12:00:00,0.054,0.5,0.2,1.15,71.0
2021-05-29 13:00:00,0.059,0.5,0.2,1.08,74.0
2021-05-29 14:00:00,0.061,0.5,0.1,0.92,75.0
2021-05-29 15:00:00,0.057,0.5,0.0,0.92,76.0
2021-05-29 16:00:00,0.047,0.6,0.0,0.48,73.0
2021-05-29 17:00:00,0.042,0.6,0.6,0.25,70.0
2021-05-29 18:00:00,0.045,0.7,2.5,0.12,69.0
2021-05-29 19:00:00,0.045,0.5,2.2,0.03,67.0
2021-05-29 20:00:00,0.034,0.5,2.3,0.0,61.0
2021-05-29 21:00:00,0.03,0.5,2.8,0.0,57.0
2021-05-29 22:00:00,0.033,0.4,3.3,0.0,58.0
2021-05-29 23:00:00,0.03,0.4,5.6,0.0,57.0
2021-05-30 00:00:00,0.026,0.5,5.0,0.0,55.0
2021-05-30 01:00:00,0.027,0.5,3.6,0.0,52.0
2021-05-30 02:00:00,0.031,0.4,2.0,0.0,51.0
2021-05-30 03:00:00,0.027,0.4,2.2,0.0,48.0
2021-05-30 05:00:00,0.023,0.7,2.4,0.1,45.0
2021-05-30 06:00:00,0.021,1.3,1.9,0.3,50.0
2021-05-30 07:00:00,0.032,1.1,1.0,0.57,55.0
2021-05-30 08:00:00,0.037,1.0,0.9,0.84,59.0
2021-05-30 09:00:00,0.04,0.8,0.7,1.06,66.0
2021-05-30 10:00:00,0.045,0.6,0.4,1.24,69.0
2021-05-30 11:00:00,0.046,0.6,0.4,1.35,72.0
2021-05-30 12:00:00,0.047,0.5,0.2,1.27,75.0
2021-05-30 13:00:00,0.047,0.5,0.1,1.35,76.0
2021-05-30 14:00:00,0.048,0.5,0.0,1.22,77.0
2021-05-30 15:00:00,0.048,0.5,0.2,1.04,78.0
2021-05-30 16:00:00,0.049,0.5,0.1,0.8,79.0
2021-05-30 17:00:00,0.049,0.5,0.1,0.54,79.0
2021-05-30 18:00:00,0.044,0.5,0.4,0.28,79.0
2021-05-30 19:00:00,0.037,0.5,1.6,0.06,72.0
2021-05-30 20:00:00,0.046,0.4,0.7,0.0,66.0
2021-05-30 21:00:00,0.038,0.4,1.2,0.0,59.0
2021-05-30 22:00:00,0.039,0.4,1.9,0.0,58.0
2021-05-30 23:00:00,0.036,0.4,2.4,0.0,58.0
2021-05-31 00:00:00,0.035,0.4,1.5,0.0,57.0
2021-05-31 01:00:00,0.032,0.7,1.8,0.0,54.0
2021-05-31 02:00:00,0.03,0.6,1.7,0.0,53.0
2021-05-31 03:00:00,0.028,0.4,2.3,0.0,50.0
2021-05-31 04:00:00,0.028,0.4,2.2,0.0,48.0
2021-05-31 05:00:00,0.025,1.1,4.2,0.09,48.0
2021-05-31 06:00:00,0.021,2.4,4.0,0.33,52.0
2021-05-31 07:00:00,0.035,2.4,2.2,0.59,58.0
2021-05-31 08:00:00,0.04,1.5,0.9,0.84,63.0
2021-05-31 09:00:00,0.039,1.2,1.2,1.06,69.0
2021-05-31 10:00:00,0.043,0.5,0.3,1.24,72.0
2021-05-31 11:00:00,0.046,0.6,0.8,1.36,76.0
2021-05-31 12:00:00,0.05,0.5,0.2,1.28,80.0
2021-05-31 13:00:00,0.054,0.8,0.3,1.36,81.0
2021-05-31 14:00:00,0.055,0.5,-0.1,1.25,81.0
2021-05-31 15:00:00,0.055,0.5,0.0,1.04,83.0
2021-05-31 16:00:00,0.054,0.5,-0.1,0.79,83.0
2021-05-31 17:00:00,0.056,0.6,0.0,0.53,84.0
2021-05-31 18:00:00,0.055,0.5,0.0,0.26,83.0
2021-05-31 19:00:00,0.046,0.7,4.5,0.05,78.0
2021-05-31 20:00:00,0.04,0.4,2.1,0.0,68.0
2021-05-31 21:00:00,0.033,0.4,4.2,0.0,64.0
2021-05-31 22:00:00,0.035,0.4,2.5,0.0,62.0
2021-05-31 23:00:00,0.032,0.5,2.6,0.0,59.0
2021-06-01 00:00:00,0.03,0.4,2.4,0.0,57.0
2021-06-01 01:00:00,0.03,0.5,1.8,0.0,56.0
2021-06-01 02:00:00,0.029,0.5,1.6,0.0,54.0
2021-06-01 03:00:00,0.03,0.5,1.3,0.0,53.0
2021-06-01 04:00:00,0.026,0.4,2.3,0.0,50.0
2021-06-01 05:00:00,0.019,1.2,5.7,0.09,49.0
2021-06-01 06:00:00,0.019,2.5,4.1,0.33,53.0
2021-06-01 07:00:00,0.026,1.8,2.2,0.59,60.0
2021-06-01 08:00:00,0.036,1.1,1.3,0.8,64.0
2021-06-01 09:00:00,0.04,0.7,0.7,1.06,69.0
2021-06-01 10:00:00,0.045,0.6,0.4,1.23,74.0
2021-06-01 11:00:00,0.05,0.7,0.5,1.34,78.0
2021-06-01 12:00:00,0.053,0.5,0.1,1.26,82.0
2021-06-01 13:00:00,0.056,0.5,0.0,1.3,84.0
2021-06-01 14:00:00,0.056,0.5,0.1,1.18,84.0
2021-06-01 15:00:00,0.057,0.5,0.2,0.75,84.0
2021-06-01 16:00:00,0.057,0.5,0.4,0.73,84.0
2021-06-01 17:00:00,0.057,0.5,0.3,0.46,86.0
2021-06-01 18:00:00,0.048,0.5,1.2,0.26,83.0
2021-06-01 19:00:00,0.042,0.5,4.0,0.06,78.0
2021-06-01 20:00:00,0.041,0.4,3.6,0.0,71.0
2021-06-01 21:00:00,0.043,0.4,1.5,0.0,69.0
2021-06-01 22:00:00,0.033,0.4,2.3,0.0,65.0
2021-06-01 23:00:00,0.028,0.5,4.1,0.0,62.0
2021-06-02 00:00:00,0.027,0.4,3.4,0.0,60.0
2021-06-02 01:00:00,0.027,0.5,2.0,0.0,58.0
2021-06-02 02:00:00,0.027,0.4,1.9,0.0,56.0
2021-06-02 03:00:00,0.022,0.4,2.6,0.0,54.0
2021-06-02 04:00:00,0.019,0.4,6.3,0.0,53.0
2021-06-02 05:00:00,0.018,1.7,7.1,0.09,52.0
2021-06-02 06:00:00,0.017,6.0,11.0,0.32,59.0
2021-06-02 07:00:00,0.027,2.2,3.1,0.58,62.0
2021-06-02 08:00:00,0.037,0.8,0.8,0.83,68.0
2021-06-02 09:00:00,0.041,0.7,0.7,1.05,72.0
2021-06-02 10:00:00,0.044,0.6,0.6,1.23,77.0
2021-06-02 11:00:00,0.048,0.6,0.5,1.34,82.0
2021-06-02 12:00:00,0.052,0.6,0.3,1.27,85.0
2021-06-02 13:00:00,0.056,1.2,1.7,1.34,87.0
