datetime,O3,NO,NO2,SR,Temp
2022-06-07 18:00:00,0.06,0.3,2.8,0.21,76.0
2022-06-07 19:00:00,0.053,0.3,3.4,0.06,73.0
2022-06-07 20:00:00,0.045,0.3,6.2,0.0,70.0
2022-06-07 21:00:00,0.032,0.3,8.5,0.0,65.0
2022-06-07 22:00:00,0.039,0.2,5.6,0.0,63.0
2022-06-07 23:00:00,0.034,0.3,5.5,0.0,61.0
2022-06-08 00:00:00,0.034,0.3,4.2,0.0,59.0
2022-06-08 01:00:00,0.036,0.3,3.6,0.0,60.0
2022-06-08 02:00:00,0.03,0.2,4.1,0.0,57.0
2022-06-08 03:00:00,0.031,0.3,3.8,0.0,55.0
2022-06-08 04:00:00,0.026,0.3,4.8,0.0,55.0
2022-06-08 05:00:00,0.021,1.0,9.3,0.03,53.0
2022-06-08 06:00:00,0.021,2.7,8.6,0.27,59.0
2022-06-08 07:00:00,0.038,1.6,5.2,0.57,67.0
2022-06-08 08:00:00,0.043,2.3,5.6,0.84,70.0
2022-06-08 09:00:00,0.047,2.0,5.9,1.04,73.0
2022-06-08 10:00:00,0.051,2.3,6.9,1.24,75.0
2022-06-08 11:00:00,0.057,1.8,6.2,1.32,80.0
2022-06-08 12:00:00,0.06,1.1,4.4,1.15,85.0
2022-06-08 13:00:00,0.061,0.5,2.3,0.94,87.0
2022-06-08 14:00:00,0.062,0.5,2.2,0.83,87.0
2022-06-08 15:00:00,0.062,0.3,2.1,0.54,86.0
2022-06-08 16:00:00,0.06,0.4,1.8,0.41,87.0
2022-06-08 17:00:00,0.049,1.0,3.7,0.28,85.0
2022-06-08 18:00:00,0.04,0.6,6.3,0.1,83.0
2022-06-08 19:00:00,0.038,0.4,8.7,0.02,80.0
2022-06-08 20:00:00,0.028,0.4,12.2,0.0,76.0
2022-06-08 21:00:00,0.027,0.4,15.1,0.0,73.0
2022-06-08 22:00:00,0.033,0.3,6.6,0.0,70.0
2022-06-08 23:00:00,0.029,0.3,6.8,0.0,68.0
2022-06-09 00:00:00,0.033,0.3,4.6,0.0,67.0
2022-06-09 01:00:00,0.033,0.3,4.1,0.0,67.0
2022-06-09 02:00:00,0.034,0.3,3.5,0.0,66.0
2022-06-09 03:00:00,0.028,0.4,4.7,0.0,64.0
2022-06-09 04:00:00,0.023,0.4,5.9,0.0,61.0
2022-06-09 05:00:00,0.019,0.8,8.2,0.03,59.0
2022-06-09 06:00:00,0.023,1.9,6.9,0.26,65.0
2022-06-13 08:00:00,0.004,0.4,2.2,0.13,56.0
2022-06-13 09:00:00,0.042,0.4,2.7,0.09,55.0
2022-06-13 10:00:00,0.038,0.9,4.5,0.18,52.0
2022-06-13 12:00:00,0.037,1.0,4.6,0.37,54.0
2022-06-13 13:00:00,0.04,1.1,2.7,0.74,58.0
2022-06-13 14:00:00,0.043,0.6,1.7,1.24,62.0
2022-06-13 15:00:00,0.044,1.5,3.6,1.07,64.0
2022-06-13 16:00:00,0.05,1.3,4.2,0.92,64.0
2022-06-13 17:00:00,0.052,0.6,3.9,0.33,64.0
2022-06-13 18:00:00,0.05,0.3,2.9,0.07,58.0
2022-06-13 19:00:00,0.045,0.3,1.7,0.01,52.0
2022-06-13 20:00:00,0.046,0.3,1.4,0.0,52.0
2022-06-13 21:00:00,0.044,0.2,1.3,0.0,52.0
2022-06-13 22:00:00,0.04,0.2,2.9,0.0,52.0
2022-06-13 23:00:00,0.037,0.3,2.8,0.0,49.0
2022-06-14 00:00:00,0.035,0.3,3.0,0.0,48.0
2022-06-14 01:00:00,0.034,0.3,2.3,0.0,47.0
2022-06-14 02:00:00,0.028,0.3,3.2,0.0,46.0
2022-06-14 03:00:00,0.032,0.3,2.3,0.0,46.0
2022-06-14 04:00:00,0.035,0.3,1.9,0.0,46.0
2022-06-14 05:00:00,0.034,0.4,2.9,0.03,46.0
2022-06-14 06:00:00,0.029,1.8,6.9,0.28,48.0
2022-06-14 07:00:00,0.038,0.8,2.1,0.57,51.0
2022-06-14 08:00:00,0.041,1.9,2.5,0.83,53.0
2022-06-14 09:00:00,0.042,2.2,2.3,1.06,55.0
2022-06-14 10:00:00,0.043,1.9,2.8,1.15,56.0
2022-06-14 11:00:00,0.046,1.0,2.2,1.35,57.0
2022-06-14 13:00:00,0.047,0.5,1.5,1.37,62.0
2022-06-14 14:00:00,0.045,0.5,1.3,1.28,63.0
2022-06-14 15:00:00,0.046,0.5,1.2,1.1,65.0
2022-06-14 16:00:00,0.049,0.5,1.3,0.88,66.0
2022-06-14 17:00:00,0.05,0.4,1.3,0.62,66.0
2022-06-14 18:00:00,0.051,0.4,1.4,0.35,66.0
2022-06-14 19:00:00,0.047,0.2,2.0,0.08,65.0
2022-06-14 20:00:00,0.036,0.2,4.9,0.0,59.0
2022-06-14 21:00:00,0.033,0.3,7.1,0.0,57.0
2022-06-14 22:00:00,0.037,0.3,3.8,0.0,56.0
2022-06-14 23:00:00,0.034,0.2,3.0,0.0,53.0
2022-06-15 00:00:00,0.032,0.2,3.0,0.0,50.0
2022-06-15 01:00:00,0.029,0.3,3.9,0.0,49.0
2022-06-15 02:00:00,0.027,0.3,3.8,0.0,48.0
2022-06-15 03:00:00,0.028,0.3,3.1,0.0,48.0
2022-06-15 04:00:00,0.03,0.3,2.8,0.0,47.0
2022-06-15 05:00:00,0.029,0.3,2.9,0.02,47.0
2022-06-15 06:00:00,0.027,1.3,4.1,0.27,51.0
2022-06-15 07:00:00,0.033,1.3,3.0,0.57,55.0
2022-06-15 08:00:00,0.034,1.7,3.4,0.83,56.0
2022-06-15 09:00:00,0.034,3.2,5.5,1.06,59.0
2022-06-15 10:00:00,0.04,2.3,4.6,1.24,62.0
2022-06-15 11:00:00,0.045,1.4,3.2,1.36,65.0
2022-06-15 12:00:00,0.046,0.7,1.7,1.33,68.0
2022-06-15 13:00:00,0.05,0.7,1.5,1.38,71.0
2022-06-15 14:00:00,0.056,0.5,1.6,1.28,73.0
2022-06-15 15:00:00,0.057,0.5,1.7,1.11,74.0
2022-06-15 16:00:00,0.057,0.5,1.7,0.89,75.0
2022-06-15 17:00:00,0.058,0.3,1.5,0.63,75.0
2022-06-15 18:00:00,0.055,0.4,2.4,0.35,75.0
2022-06-15 19:00:00,0.047,0.3,4.0,0.09,72.0
2022-06-15 20:00:00,0.035,0.3,7.3,0.0,66.0
2022-06-15 21:00:00,0.032,0.2,8.5,0.0,63.0
2022-06-15 22:00:00,0.029,0.3,7.7,0.0,60.0
2022-06-15 23:00:00,0.03,0.2,5.8,0.0,57.0
2022-06-16 00:00:00,0.03,0.2,5.2,0.0,56.0
2022-06-16 01:00:00,0.029,0.3,4.3,0.0,55.0
2022-06-16 02:00:00,0.028,0.2,4.2,0.0,55.0
2022-06-16 03:00:00,0.026,0.3,4.2,0.0,52.0
2022-06-16 04:00:00,0.025,0.2,4.1,0.0,52.0
2022-06-16 05:00:00,0.026,0.5,4.8,0.02,51.0
2022-06-16 06:00:00,0.029,1.3,4.8,0.28,57.0
2022-06-16 07:00:00,0.038,1.9,5.4,0.58,65.0
2022-06-16 08:00:00,0.039,3.5,8.4,0.84,68.0
2022-06-16 09:00:00,0.046,1.9,5.3,1.06,73.0
2022-06-16 10:00:00,0.053,1.3,4.4,1.24,78.0
2022-06-16 11:00:00,0.058,1.0,4.2,1.36,84.0
2022-06-16 12:00:00,0.053,1.4,4.7,1.32,90.0
2022-06-16 13:00:00,0.055,0.5,1.6,1.38,92.0
2022-06-16 14:00:00,0.055,0.6,1.7,1.28,94.0
2022-06-16 15:00:00,0.055,0.5,1.5,1.1,94.0
2022-06-16 16:00:00,0.056,0.5,1.6,0.87,94.0
2022-06-16 17:00:00,0.054,0.5,1.8,0.61,94.0
2022-06-16 18:00:00,0.05,0.6,3.6,0.34,94.0
2022-06-16 19:00:00,0.045,0.4,5.6,0.08,90.0
2022-06-16 20:00:00,0.046,0.3,5.7,0.0,85.0
2022-06-16 21:00:00,0.053,0.3,2.4,0.0,84.0
2022-06-16 22:00:00,0.052,0.2,2.4,0.0,82.0
2022-06-16 23:00:00,0.053,0.2,1.6,0.0,80.0
2022-06-17 00:00:00,0.043,0.2,2.3,0.0,73.0
2022-06-17 01:00:00,0.033,0.2,4.6,0.0,69.0
2022-06-17 02:00:00,0.033,0.2,3.2,0.0,67.0
2022-06-17 03:00:00,0.034,0.2,2.9,0.0,67.0
2022-06-17 05:00:00,0.029,0.4,5.6,0.02,68.0
2022-06-17 06:00:00,0.02,3.1,18.6,0.06,69.0
2022-06-17 07:00:00,0.039,0.8,7.6,0.08,75.0
2022-06-17 08:00:00,0.05,0.3,2.0,0.21,82.0
2022-06-17 09:00:00,0.049,0.4,1.4,0.72,85.0
2022-06-17 10:00:00,0.049,0.6,1.6,1.22,89.0
2022-06-17 11:00:00,0.049,0.9,2.1,1.34,90.0
2022-06-17 12:00:00,0.05,0.8,1.9,1.31,92.0
2022-06-17 13:00:00,0.051,0.8,2.0,1.35,93.0
2022-06-17 14:00:00,0.052,0.8,2.0,1.3,94.0
2022-06-17 15:00:00,0.052,0.8,2.5,1.07,94.0
2022-06-17 16:00:00,0.052,0.7,2.3,0.84,94.0
2022-06-17 17:00:00,0.051,0.7,2.7,0.63,93.0
2022-06-17 18:00:00,0.052,0.5,2.3,0.4,91.0
2022-06-17 19:00:00,0.053,0.4,2.9,0.08,89.0
2022-06-17 20:00:00,0.052,0.3,2.7,0.0,86.0
2022-06-17 21:00:00,0.048,0.2,1.9,0.0,83.0
2022-06-17 22:00:00,0.043,0.1,2.3,0.0,79.0
2022-06-17 23:00:00,0.044,0.1,1.6,0.0,80.0
2022-06-18 00:00:00,0.042,0.1,1.7,0.0,78.0
2022-06-18 01:00:00,0.043,0.2,0.8,0.0,78.0
2022-06-18 02:00:00,0.042,0.2,1.0,0.0,76.0
2022-06-18 03:00:00,0.042,0.2,1.5,0.0,76.0
2022-06-18 05:00:00,0.038,0.2,2.5,0.04,74.0
2022-06-18 06:00:00,0.044,0.3,1.0,0.25,79.0
2022-06-18 07:00:00,0.044,0.3,0.9,0.37,80.0
2022-06-18 08:00:00,0.044,0.3,1.0,0.41,81.0
2022-06-18 09:00:00,0.044,0.5,1.8,0.55,82.0
2022-06-18 10:00:00,0.045,0.6,1.5,1.15,85.0
2022-06-18 11:00:00,0.045,0.6,1.5,0.91,84.0
2022-06-18 12:00:00,0.045,0.5,1.8,0.31,81.0
2022-06-18 13:00:00,0.046,0.4,1.6,0.27,81.0
2022-06-18 14:00:00,0.045,0.4,1.9,0.43,81.0
2022-06-18 15:00:00,0.046,0.3,0.9,0.35,82.0
2022-06-18 16:00:00,0.045,0.3,1.3,0.24,81.0
2022-06-18 17:00:00,0.044,0.3,1.6,0.12,81.0
2022-06-18 18:00:00,0.045,0.2,0.8,0.04,79.0
2022-06-18 19:00:00,0.044,0.2,1.3,0.01,78.0
2022-06-18 20:00:00,0.042,0.2,1.2,0.0,76.0
2022-06-18 21:00:00,0.042,0.2,1.4,0.0,75.0
2022-06-18 22:00:00,0.042,0.2,1.8,0.0,74.0
2022-06-18 23:00:00,0.042,0.2,2.2,0.0,72.0
2022-06-19 00:00:00,0.046,0.2,1.4,0.0,72.0
2022-06-19 01:00:00,0.04,0.2,2.0,0.0,69.0
2022-06-19 02:00:00,0.042,0.2,1.4,0.0,68.0
2022-06-19 03:00:00,0.041,0.2,1.4,0.0,68.0
2022-06-19 04:00:00,0.042,0.2,1.5,0.0,66.0
2022-06-19 05:00:00,0.043,0.2,1.1,0.02,67.0
2022-06-19 06:00:00,0.035,0.4,2.1,0.12,66.0
2022-06-19 07:00:00,0.044,0.4,1.2,0.4,69.0
2022-06-19 08:00:00,0.051,0.4,0.8,0.74,74.0
2022-06-19 09:00:00,0.051,0.3,0.7,0.89,74.0
2022-06-19 10:00:00,0.054,0.4,0.8,1.05,74.0
2022-06-19 11:00:00,0.057,0.4,0.9,1.37,74.0
2022-06-19 12:00:00,0.06,0.4,0.9,1.29,74.0
2022-06-19 13:00:00,0.061,0.4,0.8,1.36,75.0
2022-06-19 14:00:00,0.061,0.3,0.8,1.25,75.0
2022-06-19 15:00:00,0.06,0.3,0.8,1.07,74.0
2022-06-19 16:00:00,0.052,0.4,1.0,0.79,70.0
2022-06-19 17:00:00,0.052,0.3,1.1,0.57,67.0
2022-06-19 18:00:00,0.05,0.2,1.0,0.32,65.0
2022-06-19 19:00:00,0.05,0.2,1.2,0.05,62.0
2022-06-19 20:00:00,0.048,0.2,1.7,0.0,60.0
2022-06-19 21:00:00,0.044,0.2,2.5,0.0,58.0
2022-06-19 22:00:00,0.04,0.2,2.2,0.0,56.0
2022-06-19 23:00:00,0.038,0.2,1.9,0.0,55.0
2022-06-20 00:00:00,0.032,0.2,2.4,0.0,52.0
2022-06-20 01:00:00,0.033,0.3,1.9,0.0,51.0
2022-06-20 02:00:00,0.035,0.2,2.1,0.0,51.0
2022-06-20 03:00:00,0.032,0.3,2.9,0.0,51.0
2022-06-20 04:00:00,0.043,0.2,1.6,0.0,54.0
2022-06-20 05:00:00,0.048,0.2,0.9,0.03,52.0
2022-06-20 06:00:00,0.048,0.3,1.3,0.13,52.0
2022-06-20 07:00:00,0.048,0.5,2.3,0.22,54.0
2022-06-20 08:00:00,0.048,0.6,1.9,0.55,57.0
2022-06-20 09:00:00,0.045,0.6,2.0,0.56,57.0
2022-06-20 10:00:00,0.047,0.4,1.1,1.09,59.0
2022-06-20 11:00:00,0.049,0.5,1.2,1.33,64.0
2022-06-20 12:00:00,0.05,0.5,1.4,1.2,65.0
2022-06-20 13:00:00,0.05,0.6,1.6,1.39,67.0
2022-06-20 14:00:00,0.05,1.1,2.2,1.27,68.0
2022-06-20 15:00:00,0.052,0.5,1.7,1.1,68.0
2022-06-20 16:00:00,0.05,0.5,1.3,0.89,69.0
2022-06-20 17:00:00,0.051,0.3,0.9,0.62,70.0
2022-06-20 18:00:00,0.051,0.4,2.2,0.25,69.0
2022-06-20 19:00:00,0.049,0.3,3.1,0.03,65.0
2022-06-20 20:00:00,0.041,0.2,3.5,0.0,62.0
2022-06-20 21:00:00,0.036,0.2,4.0,0.0,59.0
2022-06-20 22:00:00,0.034,0.3,3.7,0.0,58.0
2022-06-20 23:00:00,0.033,0.2,3.4,0.0,57.0
2022-06-21 00:00:00,0.032,0.2,2.8,0.0,55.0
2022-06-21 01:00:00,0.031,0.3,2.5,0.0,54.0
2022-06-21 02:00:00,0.029,0.3,3.1,0.0,53.0
2022-06-21 03:00:00,0.029,0.2,2.5,0.0,53.0
2022-06-21 04:00:00,0.025,0.3,5.1,0.0,50.0
2022-06-21 05:00:00,0.021,1.7,7.8,0.02,50.0
2022-06-21 06:00:00,0.019,4.1,10.0,0.27,54.0
2022-06-21 07:00:00,0.033,2.2,5.2,0.56,63.0
2022-06-21 08:00:00,0.035,4.7,9.1,0.82,66.0
2022-06-21 09:00:00,0.04,3.4,7.4,1.04,68.0
2022-06-21 10:00:00,0.046,2.1,5.3,1.23,71.0
2022-06-21 11:00:00,0.05,1.9,4.0,1.34,74.0
2022-06-21 12:00:00,0.053,1.8,5.2,1.31,77.0
2022-06-21 13:00:00,0.06,0.9,3.3,1.37,80.0
2022-06-21 14:00:00,0.063,0.5,2.2,1.27,82.0
2022-06-21 15:00:00,0.066,0.5,2.3,1.11,82.0
2022-06-21 16:00:00,0.066,0.5,2.1,0.9,83.0
2022-06-21 17:00:00,0.066,0.4,2.0,0.64,82.0
2022-06-21 18:00:00,0.064,0.4,3.1,0.36,80.0
2022-06-21 19:00:00,0.059,0.3,4.4,0.09,77.0
2022-06-21 20:00:00,0.05,0.2,6.6,0.0,72.0
2022-06-21 21:00:00,0.037,0.2,9.0,0.0,68.0
2022-06-21 22:00:00,0.04,0.2,6.8,0.0,65.0
2022-06-21 23:00:00,0.045,0.2,4.7,0.0,65.0
2022-06-22 00:00:00,0.039,0.2,3.3,0.0,62.0
2022-06-22 01:00:00,0.032,0.2,3.2,0.0,59.0
2022-06-22 02:00:00,0.031,0.2,3.2,0.0,58.0
2022-06-22 03:00:00,0.027,0.2,4.0,0.0,56.0
2022-06-22 04:00:00,0.027,0.3,4.1,0.0,55.0
2022-06-22 05:00:00,0.024,0.6,6.4,0.02,55.0
2022-06-22 06:00:00,0.027,1.8,7.2,0.27,60.0
2022-06-22 07:00:00,0.036,2.4,7.3,0.57,69.0
2022-06-22 08:00:00,0.042,3.6,8.1,0.78,71.0
2022-06-22 09:00:00,0.048,2.5,7.9,0.95,73.0
2022-06-22 10:00:00,0.052,2.7,9.3,1.01,76.0
2022-06-22 11:00:00,0.059,1.7,7.9,0.88,79.0
2022-06-22 12:00:00,0.068,1.3,7.3,1.03,82.0
2022-06-22 13:00:00,0.071,1.3,7.9,0.85,84.0
2022-06-22 14:00:00,0.073,1.3,8.8,0.65,83.0
2022-06-22 15:00:00,0.072,0.9,8.5,0.4,82.0
2022-06-22 16:00:00,0.068,2.0,11.0,0.27,81.0
2022-06-22 17:00:00,0.066,0.6,10.4,0.14,78.0
2022-06-22 18:00:00,0.064,0.3,8.1,0.07,77.0
2022-06-22 19:00:00,0.058,0.4,11.0,0.03,76.0
2022-06-22 20:00:00,0.053,0.2,7.4,0.0,75.0
2022-06-22 21:00:00,0.051,0.3,7.8,0.0,76.0
2022-06-22 22:00:00,0.047,0.3,5.9,0.0,72.0
2022-06-22 23:00:00,0.053,0.2,2.7,0.0,73.0
2022-06-23 00:00:00,0.045,0.2,2.9,0.0,70.0
2022-06-23 01:00:00,0.047,0.2,2.2,0.0,70.0
2022-06-23 02:00:00,0.043,0.2,2.8,0.0,67.0
2022-06-23 03:00:00,0.038,0.2,2.6,0.0,66.0
2022-06-23 04:00:00,0.033,0.2,3.7,0.0,64.0
2022-06-23 05:00:00,0.028,0.4,5.5,0.04,63.0
2022-06-23 06:00:00,0.025,2.1,8.8,0.26,66.0
2022-06-23 07:00:00,0.039,1.5,5.1,0.55,74.0
2022-06-23 08:00:00,0.045,2.4,6.3,0.75,78.0
2022-06-23 09:00:00,0.052,0.7,2.5,0.99,80.0
2022-06-23 10:00:00,0.054,0.5,1.9,1.19,81.0
2022-06-23 11:00:00,0.057,0.5,1.8,1.31,83.0
2022-06-23 12:00:00,0.055,0.5,1.5,1.08,85.0
2022-06-23 13:00:00,0.052,0.4,1.1,1.26,86.0
2022-06-23 14:00:00,0.05,0.4,1.0,1.04,87.0
2022-06-23 15:00:00,0.05,0.4,1.2,0.55,86.0
2022-06-23 16:00:00,0.05,0.4,1.5,0.61,87.0
2022-06-23 17:00:00,0.046,0.5,2.1,0.24,82.0
2022-06-23 18:00:00,0.046,0.4,1.9,0.24,76.0
2022-06-23 19:00:00,0.042,0.3,3.1,0.03,74.0
2022-06-23 20:00:00,0.038,0.2,4.4,0.0,72.0
2022-06-23 21:00:00,0.038,0.2,3.1,0.0,71.0
2022-06-23 22:00:00,0.036,0.2,3.1,0.0,69.0
2022-06-23 23:00:00,0.037,0.2,3.1,0.0,69.0
2022-06-24 00:00:00,0.031,0.2,3.5,0.0,67.0
2022-06-24 01:00:00,0.027,0.3,3.5,0.0,66.0
2022-06-24 02:00:00,0.027,0.3,3.1,0.0,65.0
2022-06-24 03:00:00,0.035,0.3,2.7,0.0,66.0
2022-06-24 05:00:00,0.029,0.6,4.6,0.03,63.0
2022-06-24 06:00:00,0.019,2.0,8.4,0.15,64.0
2022-06-24 07:00:00,0.029,2.9,7.5,0.56,71.0
2022-06-24 08:00:00,0.033,3.9,9.2,0.61,73.0
2022-06-24 09:00:00,0.042,0.9,3.6,0.41,72.0
2022-06-24 10:00:00,0.049,0.4,1.6,0.84,75.0
2022-06-24 11:00:00,0.056,0.3,1.2,1.36,80.0
2022-06-24 12:00:00,0.055,0.4,1.3,1.07,82.0
2022-06-24 13:00:00,0.055,0.4,1.5,0.91,83.0
2022-06-24 14:00:00,0.055,0.5,1.3,1.15,84.0
2022-06-24 15:00:00,0.056,0.5,1.2,1.11,85.0
2022-06-24 16:00:00,0.059,0.5,1.6,0.89,85.0
2022-06-24 17:00:00,0.061,0.4,1.3,0.62,83.0
2022-06-24 18:00:00,0.058,0.3,1.5,0.34,83.0
2022-06-24 19:00:00,0.053,0.3,1.9,0.09,81.0
2022-06-24 20:00:00,0.038,0.2,4.7,0.0,75.0
2022-06-24 21:00:00,0.027,0.3,9.9,0.0,72.0
2022-06-24 22:00:00,0.027,0.2,6.4,0.0,69.0
2022-06-24 23:00:00,0.034,0.3,4.8,0.0,69.0
2022-06-25 00:00:00,0.032,0.2,5.6,0.0,66.0
2022-06-25 01:00:00,0.033,0.3,3.0,0.0,65.0
2022-06-25 02:00:00,0.028,0.3,3.6,0.0,62.0
2022-06-25 03:00:00,0.026,0.3,3.5,0.0,61.0
2022-06-25 05:00:00,0.025,0.4,3.9,0.04,60.0
2022-06-25 06:00:00,0.025,1.0,4.4,0.27,65.0
2022-06-25 07:00:00,0.035,1.5,4.5,0.54,71.0
2022-06-25 08:00:00,0.04,1.8,5.0,0.79,72.0
2022-06-25 09:00:00,0.047,1.4,4.1,1.03,75.0
2022-06-25 10:00:00,0.054,1.1,4.0,1.19,77.0
2022-06-25 11:00:00,0.06,0.8,3.6,1.27,80.0
2022-06-25 12:00:00,0.062,0.5,2.7,1.19,83.0
2022-06-25 13:00:00,0.059,0.5,2.1,1.33,84.0
2022-06-25 14:00:00,0.052,0.5,1.5,1.24,86.0
2022-06-25 15:00:00,0.053,0.5,1.6,1.08,86.0
2022-06-25 16:00:00,0.052,0.5,1.6,0.87,86.0
2022-06-25 17:00:00,0.056,0.5,1.8,0.63,85.0
2022-06-25 18:00:00,0.057,0.4,2.2,0.39,84.0
2022-06-25 19:00:00,0.053,0.3,3.1,0.12,81.0
2022-06-25 20:00:00,0.045,0.3,6.5,0.0,78.0
2022-06-25 21:00:00,0.036,0.3,9.0,0.0,74.0
2022-06-25 22:00:00,0.035,0.2,4.9,0.0,72.0
2022-06-25 23:00:00,0.036,0.3,3.7,0.0,70.0
2022-06-26 00:00:00,0.037,0.2,3.0,0.0,69.0
2022-06-26 01:00:00,0.029,0.3,3.3,0.0,66.0
2022-06-26 02:00:00,0.026,0.2,3.7,0.0,63.0
2022-06-26 03:00:00,0.025,0.2,3.7,0.0,61.0
2022-06-26 04:00:00,0.023,0.3,3.7,0.0,60.0
2022-06-26 05:00:00,0.023,0.4,4.3,0.02,60.0
2022-06-26 06:00:00,0.023,0.9,4.3,0.24,64.0
2022-06-26 07:00:00,0.033,1.0,3.6,0.51,72.0
2022-06-26 08:00:00,0.041,0.9,3.4,0.76,75.0
2022-06-26 09:00:00,0.049,0.6,2.6,1.02,78.0
2022-06-26 10:00:00,0.055,0.6,2.7,1.21,80.0
2022-06-26 11:00:00,0.06,0.5,2.8,1.12,82.0
2022-06-26 12:00:00,0.059,0.4,2.0,1.29,86.0
2022-06-26 13:00:00,0.055,0.4,1.2,1.34,89.0
2022-06-26 14:00:00,0.059,0.4,1.6,1.24,88.0
2022-06-26 15:00:00,0.054,0.3,1.0,1.08,88.0
2022-06-26 16:00:00,0.053,0.4,0.9,0.87,88.0
2022-06-26 17:00:00,0.051,0.3,1.0,0.62,88.0
2022-06-26 18:00:00,0.051,0.3,1.3,0.34,87.0
2022-06-26 19:00:00,0.051,0.3,2.3,0.08,84.0
2022-06-26 20:00:00,0.04,0.3,3.7,0.0,79.0
2022-06-26 21:00:00,0.03,0.2,5.6,0.0,74.0
2022-06-26 22:00:00,0.03,0.2,4.4,0.0,70.0
2022-06-26 23:00:00,0.031,0.2,3.5,0.0,70.0
2022-06-27 00:00:00,0.036,0.2,1.7,0.0,69.0
2022-06-27 01:00:00,0.033,0.2,3.0,0.0,69.0
2022-06-27 02:00:00,0.026,0.2,3.1,0.0,64.0
2022-06-27 03:00:00,0.024,0.2,3.7,0.0,63.0
2022-06-27 04:00:00,0.024,0.2,3.8,0.0,61.0
2022-06-27 05:00:00,0.02,0.7,6.9,0.02,61.0
2022-06-27 06:00:00,0.02,1.6,6.4,0.24,65.0
2022-06-27 07:00:00,0.031,2.0,6.0,0.53,75.0
2022-06-27 08:00:00,0.041,1.0,3.4,0.79,78.0
2022-06-27 09:00:00,0.048,1.5,5.3,1.01,82.0
2022-06-27 10:00:00,0.054,1.6,6.0,1.19,84.0
2022-06-27 11:00:00,0.059,1.0,4.1,1.31,86.0
2022-06-27 12:00:00,0.059,0.6,2.5,1.29,90.0
2022-06-27 13:00:00,0.06,0.5,2.0,1.34,91.0
2022-06-27 14:00:00,0.063,0.5,1.7,1.22,91.0
2022-06-27 15:00:00,0.065,0.5,2.5,0.88,91.0
2022-06-27 16:00:00,0.063,0.4,1.9,0.97,91.0
2022-06-27 17:00:00,0.056,0.4,1.4,0.62,90.0
2022-06-27 18:00:00,0.054,0.4,2.0,0.35,90.0
2022-06-27 19:00:00,0.047,0.3,3.5,0.09,87.0
2022-06-27 20:00:00,0.039,0.3,4.6,0.0,80.0
2022-06-27 21:00:00,0.029,0.3,7.3,0.0,77.0
2022-06-27 22:00:00,0.031,0.2,5.7,0.0,73.0
2022-06-27 23:00:00,0.03,0.3,4.5,0.0,72.0
2022-06-28 00:00:00,0.028,0.2,4.2,0.0,70.0
2022-06-28 01:00:00,0.025,0.3,4.2,0.0,66.0
2022-06-28 02:00:00,0.026,0.3,3.5,0.0,65.0
2022-06-28 03:00:00,0.025,0.3,3.6,0.0,63.0
2022-06-28 04:00:00,0.025,0.2,4.0,0.0,63.0
2022-06-28 05:00:00,0.022,1.1,7.5,0.04,63.0
2022-06-28 06:00:00,0.022,1.3,8.4,0.14,66.0
2022-06-28 07:00:00,0.033,1.5,5.4,0.53,73.0
2022-06-28 08:00:00,0.037,1.6,6.5,0.49,75.0
2022-06-28 09:00:00,0.043,2.8,8.1,0.98,80.0
2022-06-28 10:00:00,0.051,2.8,8.2,1.07,85.0
2022-06-28 11:00:00,0.052,0.5,2.2,0.73,87.0
2022-06-28 12:00:00,0.051,0.5,1.5,1.15,91.0
2022-06-28 13:00:00,0.053,0.5,1.4,0.98,93.0
2022-06-28 14:00:00,0.054,0.5,1.8,0.88,93.0
2022-06-28 15:00:00,0.057,0.5,1.6,0.92,94.0
2022-06-28 16:00:00,0.05,0.4,2.8,0.14,89.0
2022-06-28 17:00:00,0.052,0.4,1.6,0.5,89.0
2022-06-28 18:00:00,0.05,0.3,1.3,0.3,88.0
2022-06-28 19:00:00,0.049,0.3,1.2,0.03,85.0
2022-06-28 20:00:00,0.048,0.3,1.4,0.0,84.0
2022-06-28 21:00:00,0.045,0.4,2.8,0.0,81.0
2022-06-28 22:00:00,0.047,0.2,0.9,0.0,82.0
2022-06-28 23:00:00,0.044,0.3,1.0,0.0,81.0
2022-06-29 00:00:00,0.036,0.2,2.2,0.0,77.0
2022-06-29 01:00:00,0.033,0.2,2.6,0.0,75.0
2022-06-29 02:00:00,0.032,0.2,2.7,0.0,74.0
2022-06-29 03:00:00,0.034,0.2,2.7,0.0,75.0
2022-06-29 04:00:00,0.03,0.3,4.1,0.0,74.0
2022-06-29 05:00:00,0.043,0.2,1.7,0.03,78.0
2022-06-29 06:00:00,0.036,0.5,2.7,0.26,79.0
2022-06-29 07:00:00,0.031,4.8,12.7,0.57,84.0
2022-06-29 08:00:00,0.038,2.4,9.8,0.69,84.0
2022-06-29 09:00:00,0.051,0.6,2.2,0.87,87.0
2022-06-29 10:00:00,0.049,0.9,3.0,0.78,85.0
2022-06-29 11:00:00,0.051,0.6,1.4,1.3,89.0
2022-06-29 12:00:00,0.055,0.5,1.8,0.95,90.0
2022-06-29 13:00:00,0.049,0.7,2.6,0.11,78.0
2022-06-29 14:00:00,0.043,0.5,1.9,0.58,76.0
2022-06-29 15:00:00,0.048,0.5,1.5,1.11,83.0
