datetime,O3,NO,NO2,SR,Temp
2014-10-17 00:00:00,0.002,7.0,26.0,0.0,46.0
2014-10-17 01:00:00,0.003,5.0,22.0,0.0,46.0
2014-10-17 02:00:00,0.005,2.0,19.0,0.0,44.0
2014-10-17 03:00:00,0.005,5.0,18.0,0.0,44.0
2014-10-17 04:00:00,0.004,4.0,20.0,0.0,44.0
2014-10-17 05:00:00,0.0,27.0,27.0,0.0,44.0
2014-10-17 06:00:00,0.0,53.0,30.0,0.01,43.0
2014-10-17 07:00:00,0.001,66.0,30.0,0.23,46.0
2014-10-17 08:00:00,0.008,35.0,29.0,0.54,52.0
2014-10-17 09:00:00,0.013,28.0,30.0,0.75,55.0
2014-10-17 10:00:00,0.017,29.0,32.0,1.07,59.0
2014-10-17 11:00:00,0.023,17.0,28.0,0.89,62.0
2014-10-17 12:00:00,0.033,11.0,27.0,0.98,64.0
2014-10-17 13:00:00,0.039,6.0,20.0,0.95,66.0
2014-10-17 14:00:00,0.043,4.0,15.0,0.9,68.0
2014-10-17 15:00:00,0.042,3.0,15.0,0.5,68.0
2014-10-17 16:00:00,0.038,2.0,18.0,0.19,66.0
2014-10-17 17:00:00,0.027,1.0,24.0,0.02,62.0
2014-10-17 18:00:00,0.011,10.0,35.0,0.0,59.0
2014-10-17 19:00:00,0.0,26.0,41.0,0.0,56.0
2014-10-17 20:00:00,0.001,23.0,38.0,0.0,54.0
2014-10-17 21:00:00,0.002,13.0,35.0,0.0,52.0
2014-10-17 22:00:00,0.0,20.0,34.0,0.0,51.0
2014-10-17 23:00:00,0.002,8.0,32.0,0.0,50.0
2014-10-18 00:00:00,0.0,14.0,31.0,0.0,48.0
2014-10-18 01:00:00,0.001,6.0,27.0,0.0,47.0
2014-10-18 02:00:00,0.005,4.0,22.0,0.0,47.0
2014-10-18 03:00:00,0.01,2.0,19.0,0.0,47.0
2014-10-18 04:00:00,0.008,2.0,19.0,0.0,47.0
2014-10-18 05:00:00,0.0,13.0,26.0,0.0,46.0
2014-10-18 06:00:00,0.0,24.0,27.0,0.01,46.0
2014-10-18 07:00:00,0.002,39.0,28.0,0.14,48.0
2014-10-18 08:00:00,0.015,26.0,22.0,0.5,56.0
2014-10-18 09:00:00,0.033,4.0,10.0,0.84,61.0
2014-10-18 10:00:00,0.037,4.0,10.0,1.07,64.0
2014-10-18 11:00:00,0.042,4.0,10.0,1.21,68.0
2014-10-18 12:00:00,0.042,5.0,13.0,1.24,69.0
2014-10-18 13:00:00,0.051,2.0,8.0,1.17,69.0
2014-10-18 14:00:00,0.054,1.0,5.0,0.95,71.0
2014-10-18 15:00:00,0.054,1.0,5.0,0.62,71.0
2014-10-18 16:00:00,0.049,0.0,6.0,0.3,69.0
2014-10-18 17:00:00,0.04,0.0,10.0,0.04,66.0
2014-10-18 18:00:00,0.009,10.0,30.0,0.0,61.0
2014-10-18 19:00:00,0.002,15.0,35.0,0.0,57.0
2014-10-18 20:00:00,0.007,8.0,31.0,0.0,56.0
2014-10-18 21:00:00,0.009,4.0,29.0,0.0,55.0
2014-10-18 22:00:00,0.002,14.0,33.0,0.0,53.0
2014-10-18 23:00:00,0.005,8.0,28.0,0.0,51.0
2014-10-19 00:00:00,0.007,4.0,24.0,0.0,49.0
2014-10-19 01:00:00,0.003,6.0,26.0,0.0,47.0
2014-10-19 02:00:00,0.006,5.0,21.0,0.0,47.0
2014-10-19 03:00:00,0.012,2.0,16.0,0.0,47.0
2014-10-19 04:00:00,0.013,3.0,16.0,0.0,46.0
2014-10-19 05:00:00,0.005,5.0,23.0,0.0,45.0
2014-10-19 06:00:00,0.003,7.0,24.0,0.01,45.0
2014-10-19 07:00:00,0.006,21.0,25.0,0.18,47.0
2014-10-19 08:00:00,0.023,9.0,15.0,0.51,54.0
2014-10-19 09:00:00,0.028,6.0,13.0,0.82,57.0
2014-10-19 10:00:00,0.033,6.0,13.0,1.05,61.0
2014-10-19 11:00:00,0.044,3.0,11.0,1.21,65.0
2014-10-19 12:00:00,0.056,2.0,11.0,1.23,68.0
2014-10-19 13:00:00,0.059,1.0,7.0,1.13,70.0
2014-10-19 14:00:00,0.062,1.0,6.0,0.93,71.0
2014-10-19 15:00:00,0.061,1.0,6.0,0.63,71.0
2014-10-19 16:00:00,0.057,1.0,9.0,0.29,70.0
2014-10-19 17:00:00,0.046,1.0,15.0,0.03,67.0
2014-10-19 18:00:00,0.017,3.0,33.0,0.0,61.0
2014-10-19 19:00:00,0.015,7.0,32.0,0.0,59.0
2014-10-19 20:00:00,0.004,12.0,39.0,0.0,55.0
2014-10-19 21:00:00,0.009,6.0,32.0,0.0,54.0
2014-10-19 22:00:00,0.007,6.0,31.0,0.0,53.0
2014-10-19 23:00:00,0.014,4.0,25.0,0.0,54.0
2014-10-20 00:00:00,0.011,2.0,22.0,0.0,51.0
2014-10-20 01:00:00,0.013,2.0,17.0,0.0,51.0
2014-10-20 02:00:00,0.014,1.0,14.0,0.0,49.0
2014-10-20 03:00:00,0.011,2.0,17.0,0.0,48.0
2014-10-20 04:00:00,0.005,6.0,21.0,0.0,48.0
2014-10-20 05:00:00,0.002,15.0,28.0,0.0,50.0
2014-10-20 06:00:00,0.0,41.0,35.0,0.01,52.0
2014-10-20 07:00:00,0.002,53.0,35.0,0.17,54.0
2014-10-20 08:00:00,0.009,33.0,30.0,0.5,57.0
2014-10-20 09:00:00,0.025,11.0,18.0,0.81,64.0
2014-10-20 10:00:00,0.031,7.0,14.0,1.05,67.0
2014-10-20 11:00:00,0.033,6.0,13.0,1.2,71.0
2014-10-20 12:00:00,0.042,3.0,7.0,1.23,75.0
2014-10-20 13:00:00,0.045,1.0,4.0,1.14,76.0
2014-10-20 14:00:00,0.043,2.0,5.0,0.92,77.0
2014-10-20 15:00:00,0.042,1.0,5.0,0.45,77.0
2014-10-20 16:00:00,0.039,1.0,7.0,0.24,76.0
2014-10-20 17:00:00,0.023,3.0,20.0,0.03,74.0
2014-10-20 18:00:00,0.003,26.0,38.0,0.0,68.0
2014-10-20 19:00:00,0.006,16.0,33.0,0.0,65.0
2014-10-20 20:00:00,0.015,6.0,21.0,0.0,64.0
2014-10-20 21:00:00,0.002,11.0,33.0,0.0,61.0
2014-10-20 22:00:00,0.013,8.0,23.0,0.0,62.0
2014-10-20 23:00:00,0.024,2.0,12.0,0.0,63.0
2014-10-21 00:00:00,0.029,1.0,7.0,0.0,64.0
2014-10-21 01:00:00,0.024,2.0,10.0,0.0,62.0
2014-10-21 02:00:00,0.021,1.0,9.0,0.0,59.0
2014-10-21 03:00:00,0.02,1.0,9.0,0.0,60.0
2014-10-21 04:00:00,0.014,2.0,15.0,0.0,60.0
2014-10-21 05:00:00,0.005,6.0,22.0,0.0,58.0
2014-10-21 06:00:00,0.0,48.0,32.0,0.0,58.0
2014-10-21 07:00:00,0.0,79.0,35.0,0.1,59.0
2014-10-21 08:00:00,0.025,9.0,14.0,0.49,66.0
2014-10-21 09:00:00,0.036,1.0,5.0,0.37,67.0
2014-10-21 10:00:00,0.035,1.0,5.0,0.59,62.0
2014-10-21 11:00:00,0.028,1.0,6.0,0.21,58.0
2014-10-21 12:00:00,0.035,1.0,4.0,0.36,60.0
2014-10-21 13:00:00,0.037,2.0,4.0,0.61,60.0
2014-10-21 14:00:00,0.039,1.0,3.0,0.43,59.0
2014-10-21 15:00:00,0.04,1.0,4.0,0.32,59.0
2014-10-21 16:00:00,0.04,0.0,6.0,0.11,58.0
2014-10-21 17:00:00,0.038,1.0,8.0,0.01,58.0
2014-10-21 18:00:00,0.023,2.0,21.0,0.0,56.0
2014-10-21 19:00:00,0.003,12.0,34.0,0.0,53.0
2014-10-21 20:00:00,0.0,20.0,33.0,0.0,50.0
2014-10-21 21:00:00,0.004,12.0,28.0,0.0,48.0
2014-10-21 22:00:00,0.008,5.0,22.0,0.0,46.0
2014-10-21 23:00:00,0.001,11.0,27.0,0.0,43.0
2014-10-22 00:00:00,0.004,4.0,23.0,0.0,42.0
2014-10-22 01:00:00,0.008,4.0,19.0,0.0,42.0
2014-10-22 02:00:00,0.013,1.0,15.0,0.0,41.0
2014-10-22 03:00:00,0.01,2.0,16.0,0.0,40.0
2014-10-22 04:00:00,0.009,5.0,19.0,0.0,39.0
2014-10-22 05:00:00,0.001,22.0,30.0,0.0,39.0
2014-10-22 06:00:00,0.0,61.0,34.0,0.0,39.0
2014-10-22 07:00:00,0.002,60.0,34.0,0.17,42.0
2014-10-22 08:00:00,0.009,38.0,32.0,0.5,47.0
2014-10-22 09:00:00,0.025,12.0,16.0,0.78,50.0
2014-10-22 10:00:00,0.03,7.0,12.0,1.05,53.0
2014-10-22 11:00:00,0.032,7.0,14.0,1.16,56.0
2014-10-22 12:00:00,0.039,4.0,11.0,1.16,58.0
2014-10-22 13:00:00,0.038,5.0,13.0,1.11,60.0
2014-10-22 14:00:00,0.038,4.0,12.0,0.88,61.0
2014-10-22 15:00:00,0.04,3.0,11.0,0.49,61.0
2014-10-22 16:00:00,0.039,2.0,13.0,0.22,60.0
2014-10-22 17:00:00,0.026,1.0,24.0,0.02,58.0
2014-10-22 18:00:00,0.005,22.0,41.0,0.0,55.0
2014-10-22 19:00:00,0.0,33.0,42.0,0.0,51.0
2014-10-22 20:00:00,0.006,15.0,34.0,0.0,50.0
2014-10-22 21:00:00,0.004,13.0,33.0,0.0,49.0
2014-10-22 22:00:00,0.001,13.0,34.0,0.0,47.0
2014-10-22 23:00:00,0.001,12.0,32.0,0.0,46.0
2014-10-23 00:00:00,0.001,6.0,30.0,0.0,45.0
2014-10-23 01:00:00,0.005,3.0,26.0,0.0,45.0
2014-10-23 02:00:00,0.003,6.0,25.0,0.0,43.0
2014-10-23 03:00:00,0.002,9.0,24.0,0.0,42.0
2014-10-23 04:00:00,0.001,12.0,26.0,0.0,42.0
2014-10-23 05:00:00,0.0,31.0,30.0,0.0,43.0
2014-10-23 06:00:00,0.0,49.0,33.0,0.01,44.0
2014-10-23 07:00:00,0.001,97.0,35.0,0.21,46.0
2014-10-23 08:00:00,0.006,56.0,34.0,0.51,54.0
2014-10-23 09:00:00,0.016,19.0,26.0,0.57,58.0
2014-10-23 10:00:00,0.017,10.0,22.0,0.39,60.0
2014-10-23 11:00:00,0.027,10.0,17.0,1.07,65.0
2014-10-23 12:00:00,0.031,7.0,16.0,1.08,69.0
2014-10-23 13:00:00,0.031,7.0,15.0,1.07,69.0
2014-10-23 14:00:00,0.033,5.0,15.0,0.63,69.0
2014-10-23 15:00:00,0.028,3.0,18.0,0.22,67.0
2014-10-23 16:00:00,0.025,3.0,22.0,0.11,63.0
2014-10-23 17:00:00,0.017,6.0,28.0,0.01,61.0
2014-10-23 18:00:00,0.0,36.0,43.0,0.0,58.0
2014-10-23 19:00:00,0.0,55.0,41.0,0.0,57.0
2014-10-23 20:00:00,0.0,52.0,36.0,0.0,56.0
2014-10-23 21:00:00,0.0,30.0,34.0,0.0,58.0
2014-10-23 22:00:00,0.0,17.0,35.0,0.0,57.0
2014-10-23 23:00:00,0.001,12.0,33.0,0.0,54.0
2014-10-24 00:00:00,0.0,8.0,28.0,0.0,51.0
2014-10-24 01:00:00,0.0,7.0,24.0,0.0,48.0
2014-10-24 02:00:00,0.0,7.0,22.0,0.0,47.0
2014-10-24 03:00:00,0.0,19.0,21.0,0.0,46.0
2014-10-24 04:00:00,0.0,25.0,21.0,0.0,44.0
2014-10-24 05:00:00,0.0,34.0,24.0,0.0,43.0
2014-10-24 06:00:00,0.0,68.0,28.0,0.0,44.0
2014-10-24 07:00:00,0.0,128.0,31.0,0.15,46.0
2014-10-24 08:00:00,0.003,104.0,34.0,0.47,55.0
2014-10-24 09:00:00,0.016,23.0,25.0,0.75,63.0
2014-10-24 10:00:00,0.024,11.0,20.0,1.0,69.0
2014-10-24 11:00:00,0.04,4.0,9.0,1.15,74.0
2014-10-24 12:00:00,0.046,1.0,3.0,1.18,76.0
2014-10-24 13:00:00,0.046,1.0,3.0,1.09,77.0
2014-10-24 14:00:00,0.044,2.0,4.0,0.87,78.0
2014-10-24 15:00:00,0.04,2.0,6.0,0.58,78.0
2014-10-24 16:00:00,0.032,2.0,14.0,0.26,76.0
2014-10-24 17:00:00,0.012,8.0,38.0,0.02,69.0
2014-10-24 18:00:00,0.0,50.0,47.0,0.0,63.0
2014-10-24 19:00:00,0.0,54.0,42.0,0.0,59.0
2014-10-24 20:00:00,0.0,48.0,36.0,0.0,58.0
2014-10-24 21:00:00,0.0,60.0,34.0,0.0,56.0
2014-10-24 22:00:00,0.0,39.0,32.0,0.0,56.0
2014-10-24 23:00:00,0.0,19.0,30.0,0.0,55.0
2014-10-25 00:00:00,0.003,13.0,25.0,0.0,55.0
2014-10-25 01:00:00,0.01,9.0,19.0,0.0,57.0
2014-10-25 02:00:00,0.013,3.0,14.0,0.0,57.0
2014-10-25 03:00:00,0.015,6.0,14.0,0.0,58.0
2014-10-25 04:00:00,0.012,4.0,15.0,0.0,56.0
2014-10-25 05:00:00,0.005,11.0,22.0,0.0,55.0
2014-10-25 06:00:00,0.003,19.0,25.0,0.0,55.0
2014-10-25 07:00:00,0.005,26.0,25.0,0.14,56.0
2014-10-25 08:00:00,0.016,11.0,16.0,0.47,61.0
2014-10-25 09:00:00,0.024,7.0,12.0,0.76,65.0
2014-10-25 10:00:00,0.031,5.0,10.0,1.01,71.0
2014-10-25 11:00:00,0.039,1.0,3.0,1.14,74.0
2014-10-25 12:00:00,0.04,1.0,3.0,0.73,75.0
2014-10-25 13:00:00,0.039,1.0,5.0,0.68,75.0
2014-10-25 14:00:00,0.043,1.0,2.0,0.82,77.0
2014-10-25 15:00:00,0.041,1.0,4.0,0.27,76.0
2014-10-25 16:00:00,0.041,0.0,4.0,0.13,76.0
2014-10-25 17:00:00,0.041,0.0,4.0,0.02,74.0
2014-10-25 18:00:00,0.038,0.0,5.0,0.0,73.0
2014-10-25 19:00:00,0.034,1.0,4.0,0.0,72.0
2014-10-25 20:00:00,0.033,0.0,4.0,0.0,71.0
2014-10-25 21:00:00,0.037,0.0,3.0,0.0,71.0
2014-10-25 22:00:00,0.039,0.0,2.0,0.0,70.0
2014-10-25 23:00:00,0.038,0.0,3.0,0.0,69.0
2014-10-26 00:00:00,0.038,0.0,2.0,0.0,68.0
2014-10-26 01:00:00,0.036,0.0,3.0,0.0,66.0
2014-10-26 02:00:00,0.035,0.0,2.0,0.0,64.0
2014-10-26 03:00:00,0.035,0.0,3.0,0.0,61.0
2014-10-26 04:00:00,0.031,1.0,4.0,0.0,58.0
2014-10-26 05:00:00,0.024,0.0,7.0,0.0,56.0
2014-10-26 06:00:00,0.029,0.0,5.0,0.0,55.0
2014-10-26 07:00:00,0.02,2.0,12.0,0.04,55.0
2014-10-26 08:00:00,0.028,1.0,9.0,0.15,56.0
2014-10-26 09:00:00,0.036,1.0,6.0,0.29,57.0
2014-10-26 10:00:00,0.043,1.0,2.0,0.44,57.0
2014-10-26 11:00:00,0.044,0.0,2.0,0.51,57.0
2014-10-26 12:00:00,0.045,0.0,1.0,0.5,57.0
2014-10-26 13:00:00,0.045,0.0,1.0,0.75,58.0
2014-10-26 14:00:00,0.045,0.0,1.0,0.84,59.0
2014-10-26 15:00:00,0.045,0.0,2.0,0.25,57.0
2014-10-26 16:00:00,0.044,0.0,3.0,0.24,57.0
2014-10-26 17:00:00,0.041,0.0,3.0,0.01,55.0
2014-10-26 18:00:00,0.037,0.0,4.0,0.0,53.0
2014-10-26 19:00:00,0.037,0.0,3.0,0.0,52.0
2014-10-26 20:00:00,0.032,0.0,6.0,0.0,51.0
2014-10-26 21:00:00,0.032,0.0,5.0,0.0,49.0
2014-10-26 22:00:00,0.032,0.0,6.0,0.0,48.0
2014-10-26 23:00:00,0.031,0.0,6.0,0.0,46.0
2014-10-27 00:00:00,0.018,1.0,12.0,0.0,44.0
2014-10-27 01:00:00,0.019,1.0,11.0,0.0,44.0
2014-10-27 02:00:00,0.014,1.0,16.0,0.0,44.0
2014-10-27 03:00:00,0.007,6.0,22.0,0.0,42.0
2014-10-27 04:00:00,0.005,7.0,26.0,0.0,41.0
2014-10-27 05:00:00,0.002,15.0,30.0,0.0,40.0
2014-10-27 06:00:00,0.0,49.0,34.0,0.0,41.0
2014-10-27 07:00:00,0.002,39.0,32.0,0.08,42.0
2014-10-27 08:00:00,0.018,8.0,22.0,0.22,44.0
2014-10-27 09:00:00,0.024,6.0,15.0,0.23,42.0
2014-10-27 10:00:00,0.03,4.0,9.0,0.29,42.0
2014-10-27 11:00:00,0.034,4.0,6.0,1.09,46.0
2014-10-27 12:00:00,0.039,2.0,4.0,1.25,49.0
2014-10-27 13:00:00,0.042,1.0,2.0,1.02,49.0
2014-10-27 14:00:00,0.041,1.0,2.0,0.66,50.0
2014-10-27 15:00:00,0.039,1.0,3.0,0.48,50.0
2014-10-27 16:00:00,0.036,1.0,4.0,0.18,49.0
2014-10-27 17:00:00,0.028,1.0,10.0,0.01,48.0
2014-10-27 18:00:00,0.011,5.0,24.0,0.0,47.0
2014-10-27 19:00:00,0.011,9.0,25.0,0.0,46.0
2014-10-27 20:00:00,0.017,4.0,16.0,0.0,45.0
2014-10-27 21:00:00,0.018,4.0,15.0,0.0,44.0
2014-10-27 22:00:00,0.018,4.0,15.0,0.0,43.0
2014-10-27 23:00:00,0.025,1.0,8.0,0.0,42.0
2014-10-28 00:00:00,0.023,2.0,9.0,0.0,40.0
2014-10-28 01:00:00,0.01,3.0,18.0,0.0,38.0
2014-10-28 02:00:00,0.014,2.0,15.0,0.0,37.0
2014-10-28 03:00:00,0.007,4.0,22.0,0.0,36.0
2014-10-28 04:00:00,0.004,9.0,25.0,0.0,35.0
2014-10-28 05:00:00,0.0,34.0,31.0,0.0,34.0
2014-10-28 06:00:00,0.0,84.0,35.0,0.0,35.0
2014-10-28 07:00:00,0.001,111.0,39.0,0.13,35.0
2014-10-28 08:00:00,0.007,60.0,32.0,0.46,40.0
2014-10-28 09:00:00,0.017,24.0,24.0,0.77,45.0
2014-10-28 10:00:00,0.021,19.0,22.0,1.01,48.0
2014-10-28 11:00:00,0.029,11.0,18.0,1.14,52.0
2014-10-28 12:00:00,0.031,10.0,19.0,1.17,54.0
2014-10-28 13:00:00,0.035,7.0,16.0,1.06,56.0
2014-10-28 14:00:00,0.041,3.0,10.0,0.84,57.0
2014-10-28 15:00:00,0.041,2.0,8.0,0.55,57.0
2014-10-28 16:00:00,0.036,2.0,12.0,0.22,57.0
2014-10-28 17:00:00,0.025,3.0,20.0,0.01,54.0
2014-10-28 18:00:00,0.002,34.0,41.0,0.0,49.0
2014-10-28 19:00:00,0.004,16.0,35.0,0.0,47.0
2014-10-28 20:00:00,0.012,11.0,26.0,0.0,46.0
2014-10-28 21:00:00,0.002,17.0,35.0,0.0,43.0
2014-10-28 22:00:00,0.001,23.0,34.0,0.0,41.0
2014-10-28 23:00:00,0.001,12.0,32.0,0.0,41.0
2014-10-29 00:00:00,0.002,6.0,30.0,0.0,40.0
2014-10-29 01:00:00,0.001,8.0,29.0,0.0,38.0
2014-10-29 02:00:00,0.0,11.0,29.0,0.0,37.0
2014-10-29 03:00:00,0.0,16.0,29.0,0.0,35.0
2014-10-29 04:00:00,0.0,18.0,30.0,0.0,36.0
2014-10-29 05:00:00,0.0,44.0,33.0,0.0,35.0
2014-10-29 06:00:00,0.0,78.0,36.0,0.0,36.0
2014-10-29 07:00:00,0.001,103.0,36.0,0.13,39.0
2014-10-29 08:00:00,0.012,22.0,25.0,0.47,45.0
2014-10-29 09:00:00,0.014,28.0,27.0,0.73,49.0
2014-10-29 10:00:00,0.02,20.0,23.0,0.99,54.0
2014-10-29 11:00:00,0.022,22.0,28.0,1.11,58.0
2014-10-29 12:00:00,0.029,9.0,17.0,1.15,61.0
2014-10-29 13:00:00,0.029,9.0,18.0,1.04,63.0
2014-10-29 14:00:00,0.03,8.0,18.0,0.82,64.0
2014-10-29 15:00:00,0.031,6.0,19.0,0.52,64.0
2014-10-29 16:00:00,0.026,4.0,24.0,0.21,63.0
2014-10-29 17:00:00,0.006,14.0,42.0,0.01,60.0
2014-10-29 18:00:00,0.001,50.0,45.0,0.0,55.0
2014-10-29 19:00:00,0.001,48.0,41.0,0.0,51.0
2014-10-29 20:00:00,0.0,50.0,39.0,0.0,50.0
2014-10-29 21:00:00,0.0,50.0,39.0,0.0,49.0
2014-10-29 22:00:00,0.0,32.0,36.0,0.0,46.0
2014-10-29 23:00:00,0.001,35.0,32.0,0.0,44.0
2014-10-30 00:00:00,0.001,23.0,31.0,0.0,43.0
2014-10-30 01:00:00,0.001,13.0,27.0,0.0,42.0
2014-10-30 02:00:00,0.002,8.0,26.0,0.0,41.0
2014-10-30 03:00:00,0.001,12.0,25.0,0.0,40.0
2014-10-30 04:00:00,0.001,30.0,27.0,0.0,39.0
2014-10-30 05:00:00,0.0,47.0,30.0,0.0,39.0
2014-10-30 06:00:00,0.0,79.0,32.0,0.0,39.0
2014-10-30 07:00:00,0.001,132.0,39.0,0.11,42.0
2014-10-30 08:00:00,0.006,63.0,34.0,0.44,49.0
2014-10-30 09:00:00,0.011,39.0,31.0,0.74,54.0
2014-10-30 10:00:00,0.021,17.0,22.0,0.99,59.0
2014-10-30 11:00:00,0.024,17.0,24.0,1.11,62.0
2014-10-30 14:00:00,0.035,7.0,21.0,0.81,68.0
2014-10-30 15:00:00,0.036,4.0,18.0,0.54,68.0
2014-10-30 16:00:00,0.029,3.0,23.0,0.16,66.0
2014-10-30 17:00:00,0.016,3.0,33.0,0.01,62.0
2014-10-30 18:00:00,0.001,30.0,45.0,0.0,56.0
2014-10-30 19:00:00,0.0,62.0,43.0,0.0,53.0
2014-10-30 20:00:00,0.0,59.0,44.0,0.0,53.0
2014-10-30 21:00:00,0.001,20.0,43.0,0.0,55.0
2014-10-30 22:00:00,0.002,17.0,42.0,0.0,53.0
2014-10-30 23:00:00,0.001,18.0,42.0,0.0,52.0
2014-10-31 00:00:00,0.001,17.0,39.0,0.0,50.0
2014-10-31 01:00:00,0.008,4.0,26.0,0.0,50.0
2014-10-31 02:00:00,0.013,3.0,20.0,0.0,50.0
2014-10-31 03:00:00,0.009,4.0,22.0,0.0,48.0
2014-10-31 04:00:00,0.011,5.0,25.0,0.0,52.0
2014-10-31 05:00:00,0.005,30.0,36.0,0.0,51.0
2014-10-31 06:00:00,0.001,35.0,41.0,0.0,50.0
2014-10-31 07:00:00,0.001,97.0,41.0,0.14,51.0
2014-10-31 08:00:00,0.007,50.0,37.0,0.48,57.0
2014-10-31 09:00:00,0.021,15.0,23.0,0.65,61.0
2014-10-31 10:00:00,0.031,7.0,13.0,1.08,65.0
2014-10-31 11:00:00,0.035,6.0,12.0,1.09,70.0
2014-10-31 12:00:00,0.04,3.0,7.0,1.35,73.0
2014-10-31 13:00:00,0.041,2.0,5.0,0.56,73.0
2014-10-31 14:00:00,0.04,2.0,5.0,0.65,74.0
2014-10-31 15:00:00,0.038,1.0,5.0,0.47,75.0
2014-10-31 16:00:00,0.031,2.0,12.0,0.15,74.0
2014-10-31 17:00:00,0.021,5.0,22.0,0.01,72.0
2014-10-31 18:00:00,0.007,22.0,33.0,0.0,68.0
2014-10-31 19:00:00,0.0,49.0,37.0,0.0,62.0
2014-10-31 20:00:00,0.004,57.0,33.0,0.0,62.0
2014-10-31 21:00:00,0.004,32.0,34.0,0.0,64.0
2014-10-31 22:00:00,0.024,7.0,15.0,0.0,65.0
2014-10-31 23:00:00,0.031,1.0,8.0,0.0,64.0
2014-11-01 00:00:00,0.027,2.0,9.0,0.0,63.0
2014-11-01 01:00:00,0.02,1.0,16.0,0.0,62.0
2014-11-01 02:00:00,0.027,2.0,10.0,0.0,63.0
2014-11-01 03:00:00,0.036,1.0,5.0,0.0,64.0
2014-11-01 04:00:00,0.03,0.0,6.0,0.0,63.0
2014-11-01 05:00:00,0.018,1.0,20.0,0.0,60.0
2014-11-01 06:00:00,0.017,4.1,20.0,0.0,61.0
2014-11-01 07:00:00,0.007,10.4,29.0,0.1,60.0
2014-11-01 08:00:00,0.027,8.55,15.0,0.42,66.0
2014-11-01 09:00:00,0.04,0.8,4.0,0.71,71.0
2014-11-01 10:00:00,0.04,0.7,3.0,0.69,70.0
2014-11-01 11:00:00,0.04,0.7,3.0,0.67,69.0
2014-11-01 12:00:00,0.039,0.65,3.0,0.77,69.0
2014-11-01 13:00:00,0.04,0.65,2.0,0.14,62.0
2014-11-01 14:00:00,0.041,0.85,3.0,0.06,55.0
2014-11-01 15:00:00,0.042,0.85,3.0,0.13,54.0
2014-11-01 16:00:00,0.042,0.75,5.0,0.06,55.0
2014-11-01 17:00:00,0.044,0.0,3.0,0.01,56.0
2014-11-01 18:00:00,0.044,0.0,2.0,0.0,55.0
2014-11-01 19:00:00,0.043,0.0,4.0,0.0,54.0
2014-11-01 20:00:00,0.044,0.0,3.0,0.0,54.0
2014-11-01 21:00:00,0.042,0.0,3.0,0.0,52.0
2014-11-01 22:00:00,0.04,0.0,4.0,0.0,52.0
2014-11-01 23:00:00,0.037,0.0,5.0,0.0,51.0
2014-11-02 00:00:00,0.037,0.0,4.0,0.0,51.0
2014-11-02 01:00:00,0.04,0.0,2.0,0.0,49.0
2014-11-02 02:00:00,0.038,0.0,2.0,0.0,44.0
2014-11-02 03:00:00,0.034,0.0,3.0,0.0,43.0
2014-11-02 04:00:00,0.034,0.0,2.0,0.0,44.0
2014-11-02 05:00:00,0.033,0.0,3.0,0.0,43.0
2014-11-02 06:00:00,0.027,1.0,6.0,0.0,43.0
2014-11-02 07:00:00,0.028,0.5,5.0,0.02,42.0
2014-11-02 08:00:00,0.025,1.55,8.0,0.08,43.0
2014-11-02 09:00:00,0.028,1.5,6.0,0.25,45.0
2014-11-02 10:00:00,0.028,0.9,6.0,0.15,44.0
2014-11-02 11:00:00,0.029,1.75,5.0,0.5,45.0
2014-11-02 12:00:00,0.031,0.75,4.0,0.33,46.0
2014-11-02 13:00:00,0.033,0.0,2.0,0.24,47.0
2014-11-02 14:00:00,0.033,0.6,2.0,0.39,47.0
2014-11-02 15:00:00,0.034,0.0,2.0,0.34,48.0
2014-11-02 16:00:00,0.029,0.5,3.0,0.05,46.0
2014-11-02 17:00:00,0.026,0.0,5.0,0.0,45.0
2014-11-02 18:00:00,0.024,1.0,6.0,0.0,43.0
2014-11-02 19:00:00,0.026,0.0,5.0,0.0,42.0
2014-11-02 20:00:00,0.025,0.5,6.0,0.0,42.0
2014-11-02 21:00:00,0.025,1.0,6.0,0.0,40.0
2014-11-02 22:00:00,0.026,1.0,4.0,0.0,40.0
2014-11-02 23:00:00,0.026,0.0,4.0,0.0,40.0
2014-11-03 00:00:00,0.026,0.0,4.0,0.0,40.0
2014-11-03 01:00:00,0.029,1.0,2.0,0.0,40.0
2014-11-03 02:00:00,0.031,0.0,2.0,0.0,39.0
2014-11-03 03:00:00,0.033,0.0,2.0,0.0,38.0
2014-11-03 04:00:00,0.031,1.0,3.0,0.0,37.0
2014-11-03 05:00:00,0.025,1.0,9.0,0.0,37.0
2014-11-03 06:00:00,0.02,0.5,13.0,0.0,38.0
2014-11-03 07:00:00,0.017,2.35,17.0,0.02,38.0
2014-11-03 08:00:00,0.017,3.55,19.0,0.11,39.0
2014-11-03 09:00:00,0.025,4.75,11.0,0.54,41.0
2014-11-03 10:00:00,0.028,3.55,9.0,0.53,42.0
2014-11-03 11:00:00,0.031,1.7,5.0,0.53,42.0
2014-11-03 12:00:00,0.034,1.7,4.0,0.91,44.0
2014-11-03 13:00:00,0.036,0.95,3.0,0.85,45.0
2014-11-03 14:00:00,0.036,1.0,3.0,0.72,46.0
2014-11-03 15:00:00,0.036,0.75,3.0,0.57,46.0
2014-11-03 16:00:00,0.035,0.7,5.0,0.22,46.0
