datetime,HW,LP,RB
8/3/23 13:00,16,,
8/3/23 14:00,21,,
8/3/23 15:00,13,,
8/3/23 16:00,14,,
8/3/23 17:00,8,,
8/3/23 18:00,3,,
8/3/23 19:00,0,,
8/3/23 20:00,0,,
8/3/23 21:00,0,,
8/3/23 22:00,0,,
8/3/23 23:00,0,,
8/4/23,0,,
8/4/23 1:00,0,,
8/4/23 2:00,0,,
8/4/23 3:00,0,,
8/4/23 4:00,0,,
8/4/23 5:00,0,,
8/4/23 6:00,3,,
8/4/23 7:00,8,,
8/4/23 8:00,14,,
8/4/23 9:00,20,,
8/4/23 10:00,25,,
8/4/23 11:00,28,,
8/4/23 12:00,24,,
8/4/23 13:00,13,,
8/4/23 14:00,25,,
8/4/23 15:00,20,,
8/4/23 16:00,15,,
8/4/23 17:00,9,,
8/4/23 18:00,3,,
8/4/23 19:00,0,,
8/4/23 20:00,0,,
8/4/23 21:00,0,,
8/4/23 22:00,0,,
8/4/23 23:00,0,,
8/5/23,0,,
8/5/23 1:00,0,,
8/5/23 2:00,0,,
8/5/23 3:00,0,,
8/5/23 4:00,0,,
8/5/23 5:00,0,,
8/5/23 6:00,3,,
8/5/23 7:00,8,,
8/5/23 8:00,14,,
8/5/23 9:00,20,,
8/5/23 10:00,25,,
8/5/23 11:00,28,,
8/5/23 12:00,24,,
8/5/23 13:00,12,,
8/5/23 14:00,25,,
8/5/23 15:00,20,,
8/5/23 16:00,14,,
8/5/23 17:00,8,,
8/5/23 18:00,3,,
8/5/23 19:00,0,,
8/5/23 20:00,0,,
8/5/23 21:00,0,,
8/5/23 22:00,0,,
8/5/23 23:00,0,,
8/6/23,0,,
8/6/23 1:00,0,,
8/6/23 2:00,0,,
8/6/23 3:00,0,,
8/6/23 4:00,0,,
8/6/23 5:00,0,,
8/6/23 6:00,2,,
8/6/23 7:00,6,,
8/6/23 8:00,13,,
8/6/23 9:00,20,,
8/6/23 10:00,24,,
8/6/23 11:00,27,,
8/6/23 12:00,22,,
8/6/23 13:00,13,,
8/6/23 14:00,24,,
8/6/23 15:00,19,,
8/6/23 16:00,14,,
8/6/23 17:00,8,,
8/6/23 18:00,3,,
8/6/23 19:00,0,,
8/6/23 20:00,0,,
8/6/23 21:00,0,,
8/6/23 22:00,0,,
8/6/23 23:00,0,,
8/7/23,0,,
8/7/23 1:00,0,,
8/7/23 2:00,0,,
8/7/23 3:00,0,,
8/7/23 4:00,0,,
8/7/23 5:00,0,,
8/7/23 6:00,3,,
8/7/23 7:00,7,,
8/7/23 8:00,13,,
8/7/23 9:00,19,,
8/7/23 10:00,23,,
8/7/23 11:00,27,,
8/7/23 12:00,23,,
8/7/23 13:00,12,,
8/7/23 14:00,23,,
8/7/23 15:00,18,,
8/7/23 16:00,9,,
8/7/23 17:00,6,,
8/7/23 18:00,2,,
8/7/23 19:00,0,,
8/7/23 20:00,0,,
8/7/23 21:00,0,,
8/7/23 22:00,0,,
8/7/23 23:00,0,,
8/8/23,0,,
8/8/23 1:00,0,,
8/8/23 2:00,0,,
8/8/23 3:00,0,,
8/8/23 4:00,0,,
8/8/23 5:00,0,,
8/8/23 6:00,1,,
8/8/23 7:00,2,,
8/8/23 8:00,9,,
8/8/23 9:00,18,,
8/8/23 10:00,23,,
8/8/23 11:00,26,,
8/8/23 12:00,22,,
8/8/23 13:00,13,,
8/8/23 14:00,23,,
8/8/23 15:00,19,,
8/8/23 16:00,13,,
8/8/23 17:00,8,,
8/8/23 18:00,3,,
8/8/23 19:00,0,,
8/8/23 20:00,0,,
8/8/23 21:00,0,,
8/8/23 22:00,0,,
8/8/23 23:00,0,,
8/9/23,0,,
8/9/23 1:00,0,,
8/9/23 2:00,0,,
8/9/23 3:00,0,,
8/9/23 4:00,0,,
8/9/23 5:00,0,,
8/9/23 6:00,3,,
8/9/23 7:00,7,,
8/9/23 8:00,13,,
8/9/23 9:00,19,,
8/9/23 10:00,23,,
8/9/23 11:00,26,,
8/9/23 12:00,22,,
8/9/23 13:00,12,,
8/9/23 14:00,21,,
8/9/23 15:00,13,,
8/9/23 16:00,9,,
8/9/23 17:00,7,,
8/9/23 18:00,3,,
8/9/23 19:00,0,,
8/9/23 20:00,0,,
8/9/23 21:00,0,,
8/9/23 22:00,0,,
8/9/23 23:00,0,,
8/10/23,0,,
8/10/23 1:00,0,,
8/10/23 2:00,0,,
8/10/23 3:00,0,,
8/10/23 4:00,0,,
8/10/23 5:00,0,,
8/10/23 6:00,2,,
8/10/23 7:00,7,,
8/10/23 8:00,12,,
8/10/23 9:00,18,,
8/10/23 10:00,23,,
8/10/23 11:00,26,,
8/10/23 12:00,21,,
8/10/23 13:00,11,,
8/10/23 14:00,23,,
8/10/23 15:00,19,,
8/10/23 16:00,13,,
8/10/23 17:00,8,,
8/10/23 18:00,3,,
8/10/23 19:00,0,,
8/10/23 20:00,0,,
8/10/23 21:00,0,,
8/10/23 22:00,0,,
8/10/23 23:00,0,,
8/11/23,0,,
8/11/23 1:00,0,,
8/11/23 2:00,0,,
8/11/23 3:00,0,,
8/11/23 4:00,0,,
8/11/23 5:00,0,,
8/11/23 6:00,2,,
8/11/23 7:00,7,,
8/11/23 8:00,13,,
8/11/23 9:00,19,,
8/11/23 10:00,23,,
8/11/23 11:00,23,,
8/11/23 12:00,21,,
8/11/23 13:00,11,,
8/11/23 14:00,15,,
8/11/23 15:00,11,,
8/11/23 16:00,6,,
8/11/23 17:00,5,,
8/11/23 18:00,2,,
8/11/23 19:00,0,,
8/11/23 20:00,0,,
8/11/23 21:00,0,,
8/11/23 22:00,0,,
8/11/23 23:00,0,,
8/12/23,0,,
8/12/23 1:00,0,,
8/12/23 2:00,0,,
8/12/23 3:00,0,,
8/12/23 4:00,0,,
8/12/23 5:00,0,,
8/12/23 6:00,1,,
8/12/23 7:00,5,,
8/12/23 8:00,7,,
8/12/23 9:00,13,,
8/12/23 10:00,21,,
8/12/23 11:00,27,,
8/12/23 12:00,21,,
8/12/23 13:00,10,,
8/12/23 14:00,24,,
8/12/23 15:00,19,,
8/12/23 16:00,13,,
8/12/23 17:00,8,,
8/12/23 18:00,3,,
8/12/23 19:00,0,,
8/12/23 20:00,0,,
8/12/23 21:00,0,,
8/12/23 22:00,0,,
8/12/23 23:00,0,,
8/13/23,0,,
8/13/23 1:00,0,,
8/13/23 2:00,0,,
8/13/23 3:00,0,,
8/13/23 4:00,0,,
8/13/23 5:00,0,,
8/13/23 6:00,2,,
8/13/23 7:00,7,,
8/13/23 8:00,13,,
8/13/23 9:00,19,,
8/13/23 10:00,23,,
8/13/23 11:00,27,,
8/13/23 12:00,21,,
8/13/23 13:00,10,,
8/13/23 14:00,24,,
8/13/23 15:00,19,,
8/13/23 16:00,13,,
8/13/23 17:00,7,,
8/13/23 18:00,3,,
8/13/23 19:00,0,,
8/13/23 20:00,0,,
8/13/23 21:00,0,,
8/13/23 22:00,0,,
8/13/23 23:00,0,,
8/14/23,0,,
8/14/23 1:00,0,,
8/14/23 2:00,0,,
8/14/23 3:00,0,,
8/14/23 4:00,0,,
8/14/23 5:00,0,,
8/14/23 6:00,2,,
8/14/23 7:00,7,,
8/14/23 8:00,13,,
8/14/23 9:00,19,,
8/14/23 10:00,23,,
8/14/23 11:00,26,,
8/14/23 12:00,21,,
8/14/23 13:00,10,,
8/14/23 14:00,23,,
8/14/23 15:00,18,,
8/14/23 16:00,13,,
8/14/23 17:00,7,,
8/14/23 18:00,2,,
8/14/23 19:00,0,,
8/14/23 20:00,0,,
8/14/23 21:00,0,,
8/14/23 22:00,0,,
8/14/23 23:00,0,,
8/15/23,0,,
8/15/23 1:00,0,,
8/15/23 2:00,0,,
8/15/23 3:00,0,,
8/15/23 4:00,0,,
8/15/23 5:00,0,,
8/15/23 6:00,2,,
8/15/23 7:00,7,,
8/15/23 8:00,12,,
8/15/23 9:00,18,,
8/15/23 10:00,22,,
8/15/23 11:00,21,,
8/15/23 12:00,20,,
8/15/23 13:00,13,,
8/15/23 14:00,15,,
8/15/23 15:00,17,,
8/15/23 16:00,13,,
8/15/23 17:00,7,,
8/15/23 18:00,2,,
8/15/23 19:00,0,,
8/15/23 20:00,0,,
8/15/23 21:00,0,,
8/15/23 22:00,0,,
8/15/23 23:00,0,,
8/16/23,0,,
8/16/23 1:00,0,,
8/16/23 2:00,0,,
8/16/23 3:00,0,,
8/16/23 4:00,0,,
8/16/23 5:00,0,,
8/16/23 6:00,2,,
8/16/23 7:00,7,,
8/16/23 8:00,13,,
8/16/23 9:00,19,,
8/16/23 10:00,23,,
8/16/23 11:00,26,,
8/16/23 12:00,20,,
8/16/23 13:00,10,,
8/16/23 14:00,23,,
8/16/23 15:00,19,,
8/16/23 16:00,13,,
8/16/23 17:00,7,,
8/16/23 18:00,2,,
8/16/23 19:00,0,,
8/16/23 20:00,0,,
8/16/23 21:00,0,,
8/16/23 22:00,0,,
8/16/23 23:00,0,,
8/17/23,0,,
8/17/23 1:00,0,,
8/17/23 2:00,0,,
8/17/23 3:00,0,,
8/17/23 4:00,0,,
8/17/23 5:00,0,,
8/17/23 6:00,2,,
8/17/23 7:00,7,,
8/17/23 8:00,13,,
8/17/23 9:00,18,,
8/17/23 10:00,23,,
8/17/23 11:00,27,,
8/17/23 12:00,20,,
8/17/23 13:00,10,,
8/17/23 14:00,9,,
8/17/23 15:00,3,,
8/17/23 16:00,1,,
8/17/23 17:00,2,,
8/17/23 18:00,1,,
8/17/23 19:00,0,,
8/17/23 20:00,0,,
8/17/23 21:00,0,,
8/17/23 22:00,0,,
8/17/23 23:00,0,,
8/18/23,0,,
8/18/23 1:00,0,,
8/18/23 2:00,0,,
8/18/23 3:00,0,,
8/18/23 4:00,0,,
8/18/23 5:00,0,,
8/18/23 6:00,1,,
8/18/23 7:00,4,,
8/18/23 8:00,9,,
8/18/23 9:00,17,,
8/18/23 10:00,22,,
8/18/23 11:00,13,,
8/18/23 12:00,13,,
8/18/23 13:00,11,,
8/18/23 14:00,16,,
8/18/23 15:00,12,,
8/18/23 16:00,7,,
8/18/23 17:00,3,,
8/18/23 18:00,1,,
8/18/23 19:00,0,,
8/18/23 20:00,0,,
8/18/23 21:00,0,,
8/18/23 22:00,0,,
8/18/23 23:00,0,,
8/19/23,0,,
8/19/23 1:00,0,,
8/19/23 2:00,0,,
8/19/23 3:00,0,,
8/19/23 4:00,0,,
8/19/23 5:00,0,,
8/19/23 6:00,1,,
8/19/23 7:00,6,,
8/19/23 8:00,12,,
8/19/23 9:00,13,,
8/19/23 10:00,15,,
8/19/23 11:00,10,,
8/19/23 12:00,8,,
8/19/23 13:00,15,,
8/19/23 14:00,23,,
8/19/23 15:00,19,,
8/19/23 16:00,12,,
8/19/23 17:00,3,,
8/19/23 18:00,1,,
8/19/23 19:00,0,,
8/19/23 20:00,0,,
8/19/23 21:00,0,,
8/19/23 22:00,0,,
8/19/23 23:00,0,,
8/20/23,0,,
8/20/23 1:00,0,,
8/20/23 2:00,0,,
8/20/23 3:00,0,,
8/20/23 4:00,0,,
8/20/23 5:00,0,,
8/20/23 6:00,1,,
8/20/23 7:00,4,,
8/20/23 8:00,9,,
8/20/23 9:00,15,,
8/20/23 10:00,13,,
8/20/23 11:00,17,,
8/20/23 12:00,14,,
8/20/23 13:00,13,,
8/20/23 14:00,17,,
8/20/23 15:00,9,,
8/20/23 16:00,5,,
8/20/23 17:00,5,,
8/20/23 18:00,2,,
8/20/23 19:00,0,,
8/20/23 20:00,0,,
8/20/23 21:00,0,,
8/20/23 22:00,0,,
8/20/23 23:00,0,,
8/21/23,0,,
8/21/23 1:00,0,,
8/21/23 2:00,0,,
8/21/23 3:00,0,,
8/21/23 4:00,0,,
8/21/23 5:00,0,,
8/21/23 6:00,2,,
8/21/23 7:00,4,,
8/21/23 8:00,9,,
8/21/23 9:00,10,,
8/21/23 10:00,15,,
8/21/23 11:00,20,,
8/21/23 12:00,17,,
8/21/23 13:00,13,,
8/21/23 14:00,13,,
8/21/23 15:00,11,,
8/21/23 16:00,3,,
8/21/23 17:00,3,,
8/21/23 18:00,1,,
8/21/23 19:00,0,,
8/21/23 20:00,0,,
8/21/23 21:00,0,,
8/21/23 22:00,0,,
8/21/23 23:00,0,,
8/22/23,0,,
8/22/23 1:00,0,,
8/22/23 2:00,0,,
8/22/23 3:00,0,,
8/22/23 4:00,0,,
8/22/23 5:00,0,,
8/22/23 6:00,1,,
8/22/23 7:00,2,,
8/22/23 8:00,2,,
8/22/23 9:00,5,,
8/22/23 10:00,10,,
8/22/23 11:00,13,,
8/22/23 12:00,4,,
8/22/23 13:00,8,,
8/22/23 14:00,4,,
8/22/23 15:00,3,,
8/22/23 16:00,2,,
8/22/23 17:00,3,,
8/22/23 18:00,2,,
8/22/23 19:00,0,,
8/22/23 20:00,0,,
8/22/23 21:00,0,,
8/22/23 22:00,0,,
8/22/23 23:00,0,,
8/23/23,0,,
8/23/23 1:00,0,,
8/23/23 2:00,0,,
8/23/23 3:00,0,,
8/23/23 4:00,0,,
8/23/23 5:00,0,,
8/23/23 6:00,2,,
8/23/23 7:00,6,,
8/23/23 8:00,12,,
8/23/23 9:00,18,,
8/23/23 10:00,22,,
8/23/23 11:00,25,,
8/23/23 12:00,20,,
8/23/23 13:00,11,,
8/23/23 14:00,22,,
8/23/23 15:00,17,,
8/23/23 16:00,10,,
8/23/23 17:00,3,,
8/23/23 18:00,0,,
8/23/23 19:00,0,,
8/23/23 20:00,0,,
8/23/23 21:00,0,,
8/23/23 22:00,0,,
8/23/23 23:00,0,,
8/24/23,0,,
8/24/23 1:00,0,,
8/24/23 2:00,0,,
8/24/23 3:00,0,,
8/24/23 4:00,0,,
8/24/23 5:00,0,,
8/24/23 6:00,1,,
8/24/23 7:00,4,,
8/24/23 8:00,9,,
8/24/23 9:00,16,,
8/24/23 10:00,22,,
8/24/23 11:00,24,,
8/24/23 12:00,20,,
8/24/23 13:00,14,,
8/24/23 14:00,20,,
8/24/23 15:00,16,,
8/24/23 16:00,12,,
8/24/23 17:00,6,,
8/24/23 18:00,2,,
8/24/23 19:00,0,,
8/24/23 20:00,0,,
8/24/23 21:00,0,,
8/24/23 22:00,0,,
8/24/23 23:00,0,,
8/25/23,0,,
8/25/23 1:00,0,,
8/25/23 2:00,0,,
8/25/23 3:00,0,,
8/25/23 4:00,0,,
8/25/23 5:00,0,,
8/25/23 6:00,2,,
8/25/23 7:00,6,,
8/25/23 8:00,12,,
8/25/23 9:00,18,,
8/25/23 10:00,23,,
8/25/23 11:00,26,,
8/25/23 12:00,18,,
8/25/23 13:00,9,,
8/25/23 14:00,22,,
8/25/23 15:00,17,,
8/25/23 16:00,12,,
8/25/23 17:00,6,,
8/25/23 18:00,2,,
8/25/23 19:00,0,,
8/25/23 20:00,0,,
8/25/23 21:00,0,,
8/25/23 22:00,0,,
8/25/23 23:00,0,,
8/26/23,0,,
8/26/23 1:00,0,,
8/26/23 2:00,0,,
8/26/23 3:00,0,,
8/26/23 4:00,0,,
8/26/23 5:00,0,,
8/26/23 6:00,2,,
8/26/23 7:00,7,,
8/26/23 8:00,12,,
8/26/23 9:00,17,,
8/26/23 10:00,22,,
8/26/23 11:00,26,,
8/26/23 12:00,18,,
8/26/23 13:00,12,,
8/26/23 14:00,20,,
8/26/23 15:00,17,,
8/26/23 16:00,11,,
8/26/23 17:00,5,,
8/26/23 18:00,1,,
8/26/23 19:00,0,,
8/26/23 20:00,0,,
8/26/23 21:00,0,,
8/26/23 22:00,0,,
8/26/23 23:00,0,,
8/27/23,0,,
8/27/23 1:00,0,,
8/27/23 2:00,0,,
8/27/23 3:00,0,,
8/27/23 4:00,0,,
8/27/23 5:00,0,,
8/27/23 6:00,2,,
8/27/23 7:00,6,,
8/27/23 8:00,9,,
8/27/23 9:00,18,,
8/27/23 10:00,21,,
8/27/23 11:00,25,,
8/27/23 12:00,18,,
8/27/23 13:00,9,,
8/27/23 14:00,22,,
8/27/23 15:00,17,,
8/27/23 16:00,11,,
8/27/23 17:00,5,,
8/27/23 18:00,2,,
8/27/23 19:00,0,,
8/27/23 20:00,0,,
8/27/23 21:00,0,,
8/27/23 22:00,0,,
8/27/23 23:00,0,,
8/28/23,0,,
8/28/23 1:00,0,,
8/28/23 2:00,0,,
8/28/23 3:00,0,,
8/28/23 4:00,0,,
8/28/23 5:00,0,,
8/28/23 6:00,2,,
8/28/23 7:00,6,,
8/28/23 8:00,12,,
8/28/23 9:00,17,,
8/28/23 10:00,22,,
8/28/23 11:00,25,,
8/28/23 12:00,17,,
8/28/23 13:00,8,,
8/28/23 14:00,22,,
8/28/23 15:00,17,,
8/28/23 16:00,11,,
8/28/23 17:00,6,,
8/28/23 18:00,2,,
8/28/23 19:00,0,,
8/28/23 20:00,0,,
8/28/23 21:00,0,,
8/28/23 22:00,0,,
8/28/23 23:00,0,,
8/29/23,0,,
8/29/23 1:00,0,,
8/29/23 2:00,0,,
8/29/23 3:00,0,,
8/29/23 4:00,0,,
8/29/23 5:00,0,,
8/29/23 6:00,2,,
8/29/23 7:00,6,,
8/29/23 8:00,12,,
8/29/23 9:00,18,,
8/29/23 10:00,22,,
8/29/23 11:00,25,,
8/29/23 12:00,17,,
8/29/23 13:00,8,,
8/29/23 14:00,21,,
8/29/23 15:00,17,,
8/29/23 16:00,11,,
8/29/23 17:00,5,,
8/29/23 18:00,1,,
8/29/23 19:00,0,,
8/29/23 20:00,0,,
8/29/23 21:00,0,,
8/29/23 22:00,0,,
8/29/23 23:00,0,,
8/30/23,0,,
8/30/23 1:00,0,,
8/30/23 2:00,0,,
8/30/23 3:00,0,,
8/30/23 4:00,0,,
8/30/23 5:00,0,,
8/30/23 6:00,1,,
8/30/23 7:00,5,,
8/30/23 8:00,10,,
8/30/23 9:00,15,,
8/30/23 10:00,19,,
8/30/23 11:00,22,,
8/30/23 12:00,17,,
8/30/23 13:00,11,,
8/30/23 14:00,19,,
8/30/23 15:00,15,,
8/30/23 16:00,10,,
8/30/23 17:00,5,,
8/30/23 18:00,1,,
8/30/23 19:00,0,,
8/30/23 20:00,0,,
8/30/23 21:00,0,,
8/30/23 22:00,0,,
8/30/23 23:00,0,,
8/31/23,0,,
8/31/23 1:00,0,,
8/31/23 2:00,0,,
8/31/23 3:00,0,,
8/31/23 4:00,0,,
8/31/23 5:00,0,,
8/31/23 6:00,1,,
8/31/23 7:00,5,,
8/31/23 8:00,11,,
8/31/23 9:00,16,,
8/31/23 10:00,21,,
8/31/23 11:00,24,,
8/31/23 12:00,17,,
8/31/23 13:00,9,,
8/31/23 14:00,20,,
8/31/23 15:00,16,,
8/31/23 16:00,10,,
8/31/23 17:00,5,,
8/31/23 18:00,1,,
8/31/23 19:00,0,,
8/31/23 20:00,0,,
8/31/23 21:00,0,,
8/31/23 22:00,0,,
8/31/23 23:00,0,,
9/1/23,0,,
9/1/23 1:00,0,,
9/1/23 2:00,0,,
9/1/23 3:00,0,,
9/1/23 4:00,0,,
9/1/23 5:00,0,,
9/1/23 6:00,1,,
9/1/23 7:00,4,,
9/1/23 8:00,6,,
9/1/23 9:00,9,,
9/1/23 10:00,6,,
9/1/23 11:00,6,,
9/1/23 12:00,4,,
9/1/23 13:00,5,,
9/1/23 14:00,9,,
9/1/23 15:00,8,,
9/1/23 16:00,5,,
9/1/23 17:00,3,,
9/1/23 18:00,1,,
9/1/23 19:00,0,,
9/1/23 20:00,0,,
9/1/23 21:00,0,,
9/1/23 22:00,0,,
9/1/23 23:00,0,,
9/2/23,0,,
9/2/23 1:00,0,,
9/2/23 2:00,0,,
9/2/23 3:00,0,,
9/2/23 4:00,0,,
9/2/23 5:00,0,,
9/2/23 6:00,1,,
9/2/23 7:00,3,,
9/2/23 8:00,2,,
9/2/23 9:00,9,,
9/2/23 10:00,17,,
9/2/23 11:00,14,,
9/2/23 12:00,14,,
9/2/23 13:00,11,,
9/2/23 14:00,21,,
9/2/23 15:00,13,,
9/2/23 16:00,10,,
9/2/23 17:00,4,,
9/2/23 18:00,1,,
9/2/23 19:00,0,,
9/2/23 20:00,0,,
9/2/23 21:00,0,,
9/2/23 22:00,0,,
9/2/23 23:00,0,,
9/3/23,0,,
9/3/23 1:00,0,,
9/3/23 2:00,0,,
9/3/23 3:00,0,,
9/3/23 4:00,0,,
9/3/23 5:00,0,,
9/3/23 6:00,1,,
9/3/23 7:00,5,,
9/3/23 8:00,12,,
9/3/23 9:00,11,,
9/3/23 10:00,13,,
9/3/23 11:00,13,,
9/3/23 12:00,15,,
9/3/23 13:00,11,,
9/3/23 14:00,19,,
9/3/23 15:00,16,,
9/3/23 16:00,11,,
9/3/23 17:00,4,,
9/3/23 18:00,1,,
9/3/23 19:00,0,,
9/3/23 20:00,0,,
9/3/23 21:00,0,,
9/3/23 22:00,0,,
9/3/23 23:00,0,,
9/4/23,0,,
9/4/23 1:00,0,,
9/4/23 2:00,0,,
9/4/23 3:00,0,,
9/4/23 4:00,0,,
9/4/23 5:00,0,,
9/4/23 6:00,0,,
9/4/23 7:00,1,,
9/4/23 8:00,3,,
9/4/23 9:00,4,,
9/4/23 10:00,3,,
9/4/23 11:00,5,,
9/4/23 12:00,14,,
9/4/23 13:00,8,,
9/4/23 14:00,9,,
9/4/23 15:00,6,,
9/4/23 16:00,3,,
9/4/23 17:00,3,,
9/4/23 18:00,1,,
9/4/23 19:00,0,,
9/4/23 20:00,0,,
9/4/23 21:00,0,,
9/4/23 22:00,0,,
9/4/23 23:00,0,,
9/5/23,0,,
9/5/23 1:00,0,,
9/5/23 2:00,0,,
9/5/23 3:00,0,,
9/5/23 4:00,0,,
9/5/23 5:00,0,,
9/5/23 6:00,1,,
9/5/23 7:00,6,,
9/5/23 8:00,11,,
9/5/23 9:00,17,,
9/5/23 10:00,22,,
9/5/23 11:00,24,,
9/5/23 12:00,16,,
9/5/23 13:00,10,,
9/5/23 14:00,21,,
9/5/23 15:00,16,,
9/5/23 16:00,10,,
9/5/23 17:00,5,,
9/5/23 18:00,1,,
9/5/23 19:00,0,,
9/5/23 20:00,0,,
9/5/23 21:00,0,,
9/5/23 22:00,0,,
9/5/23 23:00,0,,
9/6/23,0,,
9/6/23 1:00,0,,
9/6/23 2:00,0,,
9/6/23 3:00,0,,
9/6/23 4:00,0,,
9/6/23 5:00,0,,
9/6/23 6:00,1,,
9/6/23 7:00,5,,
9/6/23 8:00,11,,
9/6/23 9:00,17,,
9/6/23 10:00,21,,
9/6/23 11:00,24,,
9/6/23 12:00,16,,
9/6/23 13:00,10,,
9/6/23 14:00,21,,
9/6/23 15:00,16,,
9/6/23 16:00,8,,
9/6/23 17:00,4,,
9/6/23 18:00,1,,
9/6/23 19:00,0,,
9/6/23 20:00,0,,
9/6/23 21:00,0,,
9/6/23 22:00,0,,
9/6/23 23:00,0,,
9/7/23,0,,
9/7/23 1:00,0,,
9/7/23 2:00,0,,
9/7/23 3:00,0,,
9/7/23 4:00,0,,
9/7/23 5:00,0,,
9/7/23 6:00,1,,
9/7/23 7:00,5,,
9/7/23 8:00,11,,
9/7/23 9:00,17,,
9/7/23 10:00,21,,
9/7/23 11:00,24,,
9/7/23 12:00,16,,
9/7/23 13:00,10,,
9/7/23 14:00,20,,
9/7/23 15:00,15,,
9/7/23 16:00,10,,
9/7/23 17:00,4,,
9/7/23 18:00,1,,
9/7/23 19:00,0,,
9/7/23 20:00,0,,
9/7/23 21:00,0,,
9/7/23 22:00,0,,
9/7/23 23:00,0,,
9/8/23,0,,
9/8/23 1:00,0,,
9/8/23 2:00,0,,
9/8/23 3:00,0,,
9/8/23 4:00,0,,
9/8/23 5:00,0,,
9/8/23 6:00,1,,
9/8/23 7:00,5,,
9/8/23 8:00,11,,
9/8/23 9:00,17,,
9/8/23 10:00,21,,
9/8/23 11:00,24,,
9/8/23 12:00,16,,
9/8/23 13:00,10,,
9/8/23 14:00,20,,
9/8/23 15:00,15,,
9/8/23 16:00,10,,
9/8/23 17:00,4,,
9/8/23 18:00,1,,
9/8/23 19:00,0,,
9/8/23 20:00,0,,
9/8/23 21:00,0,,
9/8/23 22:00,0,,
9/8/23 23:00,0,,
9/9/23,0,,
9/9/23 1:00,0,,
9/9/23 2:00,0,,
9/9/23 3:00,0,,
9/9/23 4:00,0,,
9/9/23 5:00,0,,
9/9/23 6:00,1,,
9/9/23 7:00,5,,
9/9/23 8:00,11,,
9/9/23 9:00,16,,
9/9/23 10:00,21,,
9/9/23 11:00,23,,
9/9/23 12:00,16,,
9/9/23 13:00,11,,
9/9/23 14:00,16,,
9/9/23 15:00,9,,
9/9/23 16:00,3,,
9/9/23 17:00,1,,
9/9/23 18:00,0,,
9/9/23 19:00,0,,
9/9/23 20:00,0,,
9/9/23 21:00,0,,
9/9/23 22:00,0,,
9/9/23 23:00,0,,
9/10/23,0,,
9/10/23 1:00,0,,
9/10/23 2:00,0,,
9/10/23 3:00,0,,
9/10/23 4:00,0,,
9/10/23 5:00,0,,
9/10/23 6:00,1,,
9/10/23 7:00,5,,
9/10/23 8:00,10,,
9/10/23 9:00,16,,
9/10/23 10:00,12,,
9/10/23 11:00,23,,
9/10/23 12:00,16,,
9/10/23 13:00,11,,
9/10/23 14:00,19,,
9/10/23 15:00,13,,
9/10/23 16:00,9,,
9/10/23 17:00,3,,
9/10/23 18:00,1,,
9/10/23 19:00,0,,
9/10/23 20:00,0,,
9/10/23 21:00,0,,
9/10/23 22:00,0,,
9/10/23 23:00,0,,
9/11/23,0,,
9/11/23 1:00,0,,
9/11/23 2:00,0,,
9/11/23 3:00,0,,
9/11/23 4:00,0,,
9/11/23 5:00,0,,
9/11/23 6:00,1,,
9/11/23 7:00,5,,
9/11/23 8:00,11,,
9/11/23 9:00,16,,
9/11/23 10:00,21,,
9/11/23 11:00,23,,
9/11/23 12:00,15,,
9/11/23 13:00,10,,
9/11/23 14:00,19,,
9/11/23 15:00,12,,
9/11/23 16:00,8,,
9/11/23 17:00,4,,
9/11/23 18:00,1,,
9/11/23 19:00,0,,
9/11/23 20:00,0,,
9/11/23 21:00,0,,
9/11/23 22:00,0,,
9/11/23 23:00,0,,
9/12/23,0,,
9/12/23 1:00,0,,
9/12/23 2:00,0,,
9/12/23 3:00,0,,
9/12/23 4:00,0,,
9/12/23 5:00,0,,
9/12/23 6:00,1,,
9/12/23 7:00,5,,
9/12/23 8:00,10,,
9/12/23 9:00,16,,
9/12/23 10:00,19,,
9/12/23 11:00,22,,
9/12/23 12:00,17,,
9/12/23 13:00,11,,
9/12/23 14:00,19,,
9/12/23 15:00,12,,
9/12/23 16:00,8,,
9/12/23 17:00,3,,
9/12/23 18:00,0,,
9/12/23 19:00,0,,
9/12/23 20:00,0,,
9/12/23 21:00,0,,
9/12/23 22:00,0,,
9/12/23 23:00,0,,
9/13/23,0,,
9/13/23 1:00,0,,
9/13/23 2:00,0,,
9/13/23 3:00,0,,
9/13/23 4:00,0,,
9/13/23 5:00,0,,
9/13/23 6:00,1,,
9/13/23 7:00,3,,
9/13/23 8:00,3,,
9/13/23 9:00,8,,
9/13/23 10:00,16,,
9/13/23 11:00,13,,
9/13/23 12:00,17,,
9/13/23 13:00,11,,
9/13/23 14:00,19,,
9/13/23 15:00,14,,
9/13/23 16:00,9,,
9/13/23 17:00,3,,
9/13/23 18:00,0,,
9/13/23 19:00,0,,
9/13/23 20:00,0,,
9/13/23 21:00,0,,
9/13/23 22:00,0,,
9/13/23 23:00,0,,
9/14/23,0,,
9/14/23 1:00,0,,
9/14/23 2:00,0,,
9/14/23 3:00,0,,
9/14/23 4:00,0,,
9/14/23 5:00,0,,
9/14/23 6:00,1,,
9/14/23 7:00,4,,
9/14/23 8:00,10,,
9/14/23 9:00,15,,
9/14/23 10:00,20,,
9/14/23 11:00,23,,
9/14/23 12:00,16,,
9/14/23 13:00,10,,
9/14/23 14:00,19,,
9/14/23 15:00,14,,
