datetime,O3,NO,NO2,SR,Temp
2021-01-16 13:00:00,0.046,3.9,9.1,0.68,40.0
2021-01-16 14:00:00,0.047,2.6,8.0,0.53,40.0
2021-01-16 15:00:00,0.047,2.3,9.0,0.36,42.0
2021-01-16 16:00:00,0.047,1.1,8.9,0.13,41.0
2021-01-16 17:00:00,0.038,0.7,12.6,0.01,33.0
2021-01-16 18:00:00,0.028,0.7,13.8,0.0,28.0
2021-01-16 19:00:00,0.034,0.7,11.8,0.0,26.0
2021-01-16 20:00:00,0.032,0.5,9.0,0.0,25.0
2021-01-16 21:00:00,0.033,0.5,6.4,0.0,26.0
2021-01-16 22:00:00,0.037,0.5,6.1,0.0,26.0
2021-01-16 23:00:00,0.032,0.4,6.4,0.0,24.0
2021-01-17 00:00:00,0.033,0.4,5.7,0.0,23.0
2021-01-17 01:00:00,0.035,0.5,5.4,0.0,24.0
2021-01-17 02:00:00,0.032,0.6,6.5,0.0,25.0
2021-01-17 03:00:00,0.035,0.5,5.8,0.0,28.0
2021-01-17 05:00:00,0.032,0.5,6.4,0.0,25.0
2021-01-17 06:00:00,0.033,0.5,6.3,0.0,25.0
2021-01-17 07:00:00,0.034,0.5,5.4,0.01,24.0
2021-01-17 08:00:00,0.031,1.0,6.2,0.09,24.0
2021-01-17 09:00:00,0.034,1.9,6.0,0.31,29.0
2021-01-17 10:00:00,0.042,2.2,6.0,0.55,37.0
2021-01-17 11:00:00,0.045,2.0,6.0,0.71,39.0
2021-01-17 12:00:00,0.044,2.7,7.5,0.68,40.0
2021-01-17 13:00:00,0.046,2.5,8.4,0.64,37.0
2021-01-17 14:00:00,0.052,0.9,5.9,0.65,41.0
2021-01-17 15:00:00,0.055,0.9,7.3,0.34,44.0
2021-01-17 16:00:00,0.052,0.5,7.9,0.13,42.0
2021-01-17 17:00:00,0.035,1.1,20.1,0.01,34.0
2021-01-17 18:00:00,0.034,0.5,13.3,0.0,30.0
2021-01-17 19:00:00,0.034,0.5,9.4,0.0,28.0
2021-01-17 20:00:00,0.032,0.6,11.5,0.0,28.0
2021-01-17 21:00:00,0.027,0.6,8.7,0.0,28.0
2021-01-17 22:00:00,0.028,0.6,10.2,0.0,28.0
2021-01-17 23:00:00,0.031,0.5,6.3,0.0,28.0
2021-01-18 00:00:00,0.032,0.6,7.1,0.0,27.0
2021-01-18 01:00:00,0.035,0.5,5.0,0.0,27.0
2021-01-18 02:00:00,0.037,0.4,4.3,0.0,27.0
2021-01-18 03:00:00,0.035,0.4,4.8,0.0,26.0
2021-01-18 04:00:00,0.034,0.5,4.8,0.0,26.0
2021-01-18 05:00:00,0.034,0.4,5.8,0.0,26.0
2021-01-18 06:00:00,0.035,0.5,6.1,0.0,27.0
2021-01-18 07:00:00,0.032,0.6,8.1,0.01,27.0
2021-01-18 08:00:00,0.03,2.0,9.2,0.11,27.0
2021-01-18 09:00:00,0.036,1.7,5.2,0.36,34.0
2021-01-18 10:00:00,0.042,1.1,3.4,0.41,38.0
2021-01-18 11:00:00,0.039,1.3,6.9,0.16,35.0
2021-01-18 12:00:00,0.043,1.5,4.5,0.18,35.0
2021-01-18 13:00:00,0.037,2.1,5.0,0.32,36.0
2021-01-18 14:00:00,0.041,0.5,1.8,0.44,38.0
2021-01-18 15:00:00,0.041,0.2,1.2,0.29,36.0
2021-01-18 16:00:00,0.04,0.3,1.3,0.09,35.0
2021-01-18 17:00:00,0.037,0.2,2.5,0.01,32.0
2021-01-18 18:00:00,0.033,0.2,3.1,0.0,29.0
2021-01-18 19:00:00,0.036,0.1,1.8,0.0,28.0
2021-01-18 20:00:00,0.035,0.2,2.1,0.0,27.0
2021-01-18 21:00:00,0.035,0.2,1.9,0.0,27.0
2021-01-18 22:00:00,0.035,0.2,2.1,0.0,26.0
2021-01-18 23:00:00,0.036,0.1,1.0,0.0,27.0
2021-01-19 00:00:00,0.037,0.1,0.8,0.0,27.0
2021-01-19 01:00:00,0.038,0.1,0.9,0.0,27.0
2021-01-19 02:00:00,0.038,0.1,0.7,0.0,26.0
2021-01-19 03:00:00,0.038,0.1,0.9,0.0,26.0
2021-01-19 04:00:00,0.038,0.1,0.7,0.0,25.0
2021-01-19 05:00:00,0.039,0.1,0.9,0.0,25.0
2021-01-19 06:00:00,0.04,0.1,0.9,0.0,25.0
2021-01-19 07:00:00,0.039,0.2,1.5,0.01,24.0
2021-01-19 08:00:00,0.039,0.3,1.4,0.19,26.0
2021-01-19 09:00:00,0.041,0.2,0.7,0.42,29.0
2021-01-19 10:00:00,0.041,0.2,0.5,0.6,31.0
2021-01-19 11:00:00,0.042,0.3,0.6,0.71,34.0
2021-01-19 12:00:00,0.04,1.5,2.0,0.74,34.0
2021-01-19 13:00:00,0.038,2.3,3.4,0.68,34.0
2021-01-19 14:00:00,0.04,3.0,4.3,0.55,34.0
2021-01-19 15:00:00,0.042,2.4,4.6,0.36,33.0
2021-01-19 16:00:00,0.041,2.3,5.8,0.15,31.0
2021-01-19 17:00:00,0.036,1.2,9.5,0.01,25.0
2021-01-19 18:00:00,0.035,0.2,5.0,0.0,22.0
2021-01-19 19:00:00,0.033,0.4,6.0,0.0,21.0
2021-01-19 20:00:00,0.029,0.6,7.0,0.0,18.0
2021-01-19 21:00:00,0.028,0.6,6.2,0.0,17.0
2021-01-19 22:00:00,0.029,0.5,5.1,0.0,16.0
2021-01-19 23:00:00,0.03,0.5,4.7,0.0,16.0
2021-01-20 00:00:00,0.03,0.6,4.4,0.0,15.0
2021-01-20 01:00:00,0.029,0.5,3.9,0.0,14.0
2021-01-20 02:00:00,0.029,0.6,4.6,0.0,14.0
2021-01-20 03:00:00,0.028,0.6,4.3,0.0,13.0
2021-01-20 04:00:00,0.029,0.5,4.3,0.0,15.0
2021-01-20 05:00:00,0.027,0.4,5.1,0.0,17.0
2021-01-20 06:00:00,0.024,1.1,9.3,0.0,16.0
2021-01-20 07:00:00,0.025,0.9,9.0,0.02,14.0
2021-01-20 08:00:00,0.026,3.9,10.3,0.19,18.0
2021-01-20 09:00:00,0.023,12.5,14.7,0.41,22.0
2021-01-20 10:00:00,0.033,3.0,4.9,0.6,24.0
2021-01-20 11:00:00,0.037,3.1,4.9,0.71,27.0
2021-01-20 12:00:00,0.038,4.1,6.5,0.74,30.0
2021-01-20 13:00:00,0.042,2.4,4.8,0.68,33.0
2021-01-20 14:00:00,0.043,1.5,4.2,0.55,36.0
2021-01-20 15:00:00,0.043,1.6,5.1,0.36,36.0
2021-01-20 16:00:00,0.041,1.4,7.2,0.15,38.0
2021-01-20 17:00:00,0.028,1.4,18.5,0.01,30.0
2021-01-20 18:00:00,0.024,0.7,13.4,0.0,25.0
2021-01-20 19:00:00,0.023,1.0,13.0,0.0,23.0
2021-01-20 20:00:00,0.023,1.0,10.6,0.0,21.0
2021-01-20 21:00:00,0.024,1.2,9.6,0.0,20.0
2021-01-20 22:00:00,0.026,0.9,7.2,0.0,20.0
2021-01-20 23:00:00,0.025,1.1,7.3,0.0,19.0
2021-01-21 00:00:00,0.025,0.8,6.0,0.0,18.0
2021-01-21 01:00:00,0.027,0.7,4.7,0.0,19.0
2021-01-21 02:00:00,0.025,1.3,7.0,0.0,21.0
2021-01-21 03:00:00,0.025,0.6,7.3,0.0,19.0
2021-01-21 04:00:00,0.02,1.4,9.6,0.0,16.0
2021-01-21 05:00:00,0.017,2.1,12.5,0.0,15.0
2021-01-21 06:00:00,0.017,1.5,11.4,0.0,15.0
2021-01-21 07:00:00,0.015,2.2,15.7,0.02,15.0
2021-01-21 08:00:00,0.018,7.4,15.5,0.21,21.0
2021-01-21 09:00:00,0.028,3.5,8.8,0.34,26.0
2021-01-21 10:00:00,0.025,8.6,14.1,0.42,28.0
2021-01-21 11:00:00,0.024,14.6,19.3,0.54,31.0
2021-01-21 12:00:00,0.031,8.1,11.6,0.66,31.0
2021-01-21 13:00:00,0.035,4.0,10.1,0.47,32.0
2021-01-21 14:00:00,0.037,4.0,9.6,0.51,35.0
2021-01-21 15:00:00,0.038,2.8,10.0,0.35,36.0
2021-01-21 16:00:00,0.039,1.2,9.3,0.13,36.0
2021-01-21 17:00:00,0.022,4.4,24.7,0.01,30.0
2021-01-21 18:00:00,0.022,0.6,14.5,0.0,28.0
2021-01-21 19:00:00,0.015,1.2,17.8,0.0,25.0
2021-01-21 20:00:00,0.015,1.3,17.9,0.0,22.0
2021-01-21 21:00:00,0.015,1.9,15.8,0.0,23.0
2021-01-21 22:00:00,0.015,1.4,12.9,0.0,22.0
2021-01-21 23:00:00,0.017,1.0,14.5,0.0,22.0
2021-01-22 00:00:00,0.02,1.0,12.4,0.0,21.0
2021-01-22 01:00:00,0.022,1.2,8.9,0.0,20.0
2021-01-22 02:00:00,0.021,0.9,7.8,0.0,22.0
2021-01-22 03:00:00,0.019,0.6,7.3,0.0,23.0
2021-01-22 05:00:00,0.013,1.4,19.0,0.0,21.0
2021-01-22 06:00:00,0.009,4.5,18.7,0.0,20.0
2021-01-22 07:00:00,0.006,5.6,21.7,0.01,19.0
2021-01-22 08:00:00,0.01,5.8,15.7,0.07,20.0
2021-01-22 09:00:00,0.023,5.5,16.6,0.22,24.0
2021-01-22 10:00:00,0.028,5.1,16.2,0.28,27.0
2021-01-22 11:00:00,0.029,6.3,15.1,0.56,32.0
2021-01-22 12:00:00,0.032,8.4,15.3,0.7,36.0
2021-01-22 13:00:00,0.039,4.2,15.7,0.35,32.0
2021-01-22 15:00:00,0.045,1.7,12.8,0.24,33.0
2021-01-22 16:00:00,0.042,0.7,12.5,0.07,32.0
2021-01-22 17:00:00,0.027,2.2,24.3,0.01,32.0
2021-01-22 18:00:00,0.038,0.8,18.9,0.0,30.0
2021-01-22 19:00:00,0.044,0.3,12.0,0.0,26.0
2021-01-22 20:00:00,0.043,0.3,11.3,0.0,26.0
2021-01-22 21:00:00,0.034,0.5,14.4,0.0,27.0
2021-01-22 22:00:00,0.025,0.8,15.3,0.0,29.0
2021-01-22 23:00:00,0.026,0.7,12.9,0.0,28.0
2021-01-23 00:00:00,0.02,1.6,17.8,0.0,28.0
2021-01-23 01:00:00,0.021,0.9,12.9,0.0,30.0
2021-01-23 02:00:00,0.023,0.6,6.8,0.0,30.0
2021-01-23 03:00:00,0.018,0.8,10.5,0.0,30.0
2021-01-23 05:00:00,0.036,0.5,11.6,0.0,27.0
2021-01-23 06:00:00,0.039,0.4,10.7,0.0,26.0
2021-01-23 07:00:00,0.04,0.4,10.4,0.0,25.0
2021-01-23 08:00:00,0.04,0.7,10.4,0.01,27.0
2021-01-23 09:00:00,0.036,2.5,12.7,0.04,29.0
2021-01-23 10:00:00,0.035,2.1,8.9,0.09,32.0
2021-01-23 11:00:00,0.038,4.4,8.6,0.14,32.0
2021-01-23 12:00:00,0.042,2.0,6.8,0.31,33.0
2021-01-23 13:00:00,0.046,1.7,6.2,0.71,36.0
2021-01-23 14:00:00,0.051,1.1,7.4,0.36,33.0
2021-01-23 15:00:00,0.057,0.9,9.2,0.28,32.0
2021-01-23 16:00:00,0.053,0.4,8.1,0.14,32.0
2021-01-23 17:00:00,0.049,0.3,11.2,0.01,30.0
2021-01-23 18:00:00,0.04,0.5,16.6,0.0,29.0
2021-01-23 19:00:00,0.037,0.6,15.0,0.0,29.0
2021-01-23 20:00:00,0.03,0.8,12.9,0.0,26.0
2021-01-23 21:00:00,0.032,0.7,6.9,0.0,24.0
2021-01-23 22:00:00,0.032,0.7,6.3,0.0,23.0
2021-01-23 23:00:00,0.033,0.5,5.4,0.0,22.0
2021-01-24 00:00:00,0.033,0.5,4.9,0.0,22.0
2021-01-24 01:00:00,0.034,0.5,4.0,0.0,21.0
2021-01-24 02:00:00,0.033,0.6,4.8,0.0,20.0
2021-01-24 03:00:00,0.033,0.6,5.1,0.0,19.0
2021-01-24 05:00:00,0.036,0.6,4.0,0.0,19.0
2021-01-24 06:00:00,0.033,0.4,3.7,0.0,19.0
2021-01-24 07:00:00,0.028,0.6,5.7,0.01,19.0
2021-01-24 08:00:00,0.034,0.8,3.4,0.13,23.0
2021-01-24 09:00:00,0.031,5.2,7.1,0.4,27.0
2021-01-24 10:00:00,0.035,7.9,9.1,0.64,27.0
2021-01-24 11:00:00,0.039,4.3,6.3,0.67,28.0
2021-01-24 12:00:00,0.043,2.6,5.1,0.74,32.0
2021-01-24 13:00:00,0.048,0.9,3.6,0.73,35.0
2021-01-24 14:00:00,0.048,1.6,4.6,0.6,34.0
2021-01-24 15:00:00,0.047,1.8,5.8,0.41,33.0
2021-01-24 16:00:00,0.045,1.0,6.4,0.13,29.0
2021-01-24 17:00:00,0.033,1.0,16.2,0.02,25.0
2021-01-24 18:00:00,0.031,0.7,12.7,0.0,22.0
2021-01-24 19:00:00,0.032,1.5,8.4,0.0,21.0
2021-01-24 20:00:00,0.024,0.6,12.6,0.0,16.0
2021-01-24 21:00:00,0.026,1.2,12.7,0.0,16.0
2021-01-24 22:00:00,0.029,0.7,7.2,0.0,18.0
2021-01-24 23:00:00,0.03,0.5,6.8,0.0,20.0
2021-01-25 00:00:00,0.024,0.8,10.4,0.0,20.0
2021-01-25 01:00:00,0.011,1.3,22.5,0.0,15.0
2021-01-25 02:00:00,0.024,0.6,12.4,0.0,13.0
2021-01-25 03:00:00,0.03,0.4,9.3,0.0,12.0
2021-01-25 04:00:00,0.029,0.9,12.2,0.0,11.0
2021-01-25 05:00:00,0.033,0.5,8.7,0.0,12.0
2021-01-25 06:00:00,0.033,0.5,8.2,0.0,14.0
2021-01-25 07:00:00,0.032,0.6,10.2,0.01,16.0
2021-01-25 08:00:00,0.034,1.5,7.9,0.13,17.0
2021-01-25 09:00:00,0.037,1.5,5.8,0.31,21.0
2021-01-25 10:00:00,0.037,1.3,4.3,0.41,27.0
2021-01-25 11:00:00,0.043,1.1,4.6,0.58,32.0
2021-01-25 12:00:00,0.046,1.3,5.0,0.63,34.0
2021-01-25 13:00:00,0.048,3.5,7.7,0.76,34.0
2021-01-25 14:00:00,0.052,3.0,9.3,0.62,30.0
2021-01-25 15:00:00,0.051,2.9,10.5,0.38,31.0
2021-01-25 16:00:00,0.05,1.3,8.8,0.16,31.0
2021-01-25 17:00:00,0.044,0.6,12.6,0.01,25.0
2021-01-25 18:00:00,0.035,0.6,18.0,0.0,22.0
2021-01-25 19:00:00,0.036,0.5,8.7,0.0,19.0
2021-01-25 20:00:00,0.036,0.5,6.6,0.0,18.0
2021-01-25 21:00:00,0.037,0.5,5.1,0.0,20.0
2021-01-25 22:00:00,0.04,0.1,1.9,0.0,22.0
2021-01-25 23:00:00,0.041,0.1,1.7,0.0,23.0
2021-01-26 00:00:00,0.041,0.1,1.4,0.0,23.0
2021-01-26 01:00:00,0.038,0.2,2.5,0.0,21.0
2021-01-26 02:00:00,0.039,0.1,1.4,0.0,22.0
2021-01-26 03:00:00,0.039,0.1,1.5,0.0,22.0
2021-01-26 04:00:00,0.03,0.7,7.8,0.0,21.0
2021-01-26 05:00:00,0.03,0.5,9.1,0.0,15.0
2021-01-26 06:00:00,0.028,1.4,11.8,0.0,16.0
2021-01-26 07:00:00,0.028,0.7,12.9,0.01,18.0
2021-01-26 08:00:00,0.027,3.2,11.6,0.06,20.0
2021-01-26 09:00:00,0.024,9.1,17.3,0.15,22.0
2021-01-26 10:00:00,0.032,9.9,14.6,0.35,26.0
2021-01-26 11:00:00,0.04,4.0,7.4,0.54,26.0
2021-01-26 12:00:00,0.042,5.4,8.9,0.74,27.0
2021-01-26 13:00:00,0.05,3.1,8.4,0.72,27.0
2021-01-26 14:00:00,0.054,1.1,6.9,0.42,27.0
2021-01-26 15:00:00,0.05,2.5,11.5,0.27,26.0
2021-01-26 16:00:00,0.045,1.9,14.0,0.11,24.0
2021-01-26 17:00:00,0.044,0.5,10.2,0.02,23.0
2021-01-26 18:00:00,0.041,0.4,14.3,0.0,22.0
2021-01-26 19:00:00,0.035,0.7,15.6,0.0,22.0
2021-01-26 20:00:00,0.035,0.7,12.6,0.0,20.0
2021-01-26 21:00:00,0.035,0.6,12.8,0.0,17.0
2021-01-26 22:00:00,0.031,1.1,10.9,0.0,14.0
2021-01-26 23:00:00,0.031,0.8,7.9,0.0,11.0
2021-01-27 00:00:00,0.032,0.6,6.2,0.0,11.0
2021-01-27 01:00:00,0.034,0.5,5.5,0.0,11.0
2021-01-27 02:00:00,0.034,0.5,6.0,0.0,11.0
2021-01-27 03:00:00,0.033,0.5,5.9,0.0,13.0
2021-01-27 04:00:00,0.032,0.5,6.7,0.0,15.0
2021-01-27 05:00:00,0.028,1.0,11.0,0.0,16.0
2021-01-27 06:00:00,0.023,0.5,12.8,0.0,16.0
2021-01-27 07:00:00,0.019,1.4,19.3,0.02,16.0
2021-01-27 08:00:00,0.032,3.0,12.7,0.12,19.0
2021-01-27 09:00:00,0.041,1.1,6.2,0.24,21.0
2021-01-27 10:00:00,0.043,1.5,5.1,0.54,25.0
2021-01-27 11:00:00,0.044,3.9,7.5,0.67,26.0
2021-01-27 12:00:00,0.044,2.5,4.2,0.75,29.0
2021-01-27 13:00:00,0.045,1.3,2.6,0.64,29.0
2021-01-27 14:00:00,0.045,2.6,3.6,0.56,30.0
2021-01-27 15:00:00,0.044,0.8,2.8,0.27,30.0
2021-01-27 16:00:00,0.047,1.3,8.8,0.13,26.0
2021-01-27 17:00:00,0.044,0.5,13.0,0.01,23.0
2021-01-27 18:00:00,0.046,0.3,6.8,0.0,23.0
2021-01-27 19:00:00,0.045,0.2,4.5,0.0,23.0
2021-01-27 20:00:00,0.04,0.3,6.7,0.0,24.0
2021-01-27 21:00:00,0.038,0.4,6.9,0.0,24.0
2021-01-27 22:00:00,0.038,0.4,6.5,0.0,25.0
2021-01-27 23:00:00,0.034,0.4,6.3,0.0,25.0
2021-01-28 00:00:00,0.033,0.4,5.8,0.0,25.0
2021-01-28 01:00:00,0.029,0.5,8.3,0.0,24.0
2021-01-28 02:00:00,0.036,0.2,5.8,0.0,26.0
2021-01-28 03:00:00,0.041,0.1,1.8,0.0,27.0
2021-01-28 04:00:00,0.031,0.3,6.0,0.0,24.0
2021-01-28 05:00:00,0.032,0.3,6.0,0.0,23.0
2021-01-28 06:00:00,0.033,0.3,7.1,0.0,23.0
2021-01-28 07:00:00,0.035,0.3,6.5,0.01,23.0
2021-01-28 08:00:00,0.035,0.6,5.9,0.08,24.0
2021-01-28 09:00:00,0.036,1.9,7.7,0.18,26.0
2021-01-28 10:00:00,0.041,1.5,7.4,0.32,25.0
2021-01-28 11:00:00,0.048,1.5,7.6,0.62,29.0
2021-01-28 12:00:00,0.05,4.0,11.1,0.75,33.0
2021-01-28 13:00:00,0.057,2.7,11.0,0.68,31.0
2021-01-28 14:00:00,0.06,1.4,9.1,0.56,32.0
2021-01-28 15:00:00,0.058,0.5,6.7,0.25,29.0
2021-01-28 16:00:00,0.056,0.4,6.6,0.13,29.0
2021-01-28 17:00:00,0.051,0.3,8.0,0.02,28.0
2021-01-28 18:00:00,0.041,0.5,17.3,0.0,25.0
2021-01-28 19:00:00,0.042,0.4,11.0,0.0,23.0
2021-01-28 20:00:00,0.04,0.5,9.8,0.0,22.0
2021-01-28 21:00:00,0.038,0.6,8.7,0.0,21.0
2021-01-28 22:00:00,0.037,0.5,8.7,0.0,22.0
2021-01-28 23:00:00,0.034,0.5,7.9,0.0,21.0
2021-01-29 00:00:00,0.035,0.7,7.8,0.0,22.0
2021-01-29 01:00:00,0.034,0.5,6.3,0.0,22.0
2021-01-29 02:00:00,0.032,0.5,7.8,0.0,22.0
2021-01-29 03:00:00,0.03,0.6,7.8,0.0,22.0
2021-01-29 05:00:00,0.029,0.5,8.7,0.0,21.0
2021-01-29 06:00:00,0.018,1.0,14.3,0.0,20.0
2021-01-29 07:00:00,0.022,1.2,11.0,0.01,20.0
2021-01-29 08:00:00,0.014,10.2,23.4,0.1,22.0
2021-01-29 09:00:00,0.023,11.1,20.4,0.24,27.0
2021-01-29 10:00:00,0.027,18.9,20.7,0.55,29.0
2021-01-29 11:00:00,0.037,10.6,14.5,0.77,29.0
2021-01-29 12:00:00,0.046,5.9,11.4,0.89,32.0
2021-01-29 13:00:00,0.052,3.9,10.6,0.78,36.0
2021-01-29 14:00:00,0.054,2.6,10.1,0.62,34.0
2021-01-29 15:00:00,0.055,1.4,11.3,0.22,31.0
2021-01-29 16:00:00,0.052,0.9,11.6,0.13,30.0
2021-01-29 17:00:00,0.047,0.4,10.5,0.02,28.0
2021-01-29 18:00:00,0.04,0.5,15.2,0.0,27.0
2021-01-29 19:00:00,0.035,0.5,18.7,0.0,28.0
2021-01-29 20:00:00,0.039,0.5,14.2,0.0,29.0
2021-01-29 21:00:00,0.044,0.3,8.6,0.0,31.0
2021-01-29 22:00:00,0.039,0.4,8.6,0.0,28.0
2021-01-29 23:00:00,0.035,0.5,11.4,0.0,26.0
2021-01-30 00:00:00,0.037,0.5,9.9,0.0,25.0
2021-01-30 01:00:00,0.043,0.4,7.1,0.0,26.0
2021-01-30 02:00:00,0.038,0.5,8.6,0.0,26.0
2021-01-30 03:00:00,0.036,0.4,9.3,0.0,26.0
2021-01-30 05:00:00,0.038,0.3,7.7,0.0,26.0
2021-01-30 06:00:00,0.035,0.4,9.5,0.0,27.0
2021-01-30 07:00:00,0.036,0.2,4.4,0.03,28.0
2021-01-30 08:00:00,0.037,0.4,2.4,0.23,31.0
2021-01-30 09:00:00,0.044,0.6,3.5,0.47,37.0
2021-01-30 10:00:00,0.046,1.0,4.6,0.66,34.0
2021-01-30 11:00:00,0.048,0.7,3.9,0.78,35.0
2021-01-30 12:00:00,0.051,0.5,3.7,0.81,37.0
2021-01-30 13:00:00,0.05,0.4,3.2,0.7,38.0
2021-01-30 14:00:00,0.049,0.7,3.4,0.66,39.0
2021-01-30 15:00:00,0.049,0.5,3.4,0.4,39.0
2021-01-30 16:00:00,0.048,0.6,4.1,0.27,39.0
2021-01-30 17:00:00,0.047,0.2,4.5,0.04,36.0
2021-01-30 18:00:00,0.04,0.5,10.7,0.0,33.0
2021-01-30 19:00:00,0.031,0.6,14.1,0.0,29.0
2021-01-30 20:00:00,0.03,0.5,9.0,0.0,27.0
2021-01-30 21:00:00,0.027,0.6,11.1,0.0,27.0
2021-01-30 22:00:00,0.027,0.7,10.1,0.0,26.0
2021-01-30 23:00:00,0.03,0.6,5.8,0.0,25.0
2021-01-31 00:00:00,0.033,0.5,4.1,0.0,25.0
2021-01-31 01:00:00,0.036,0.3,3.3,0.0,24.0
2021-01-31 02:00:00,0.035,0.5,4.2,0.0,24.0
2021-01-31 03:00:00,0.035,0.4,3.5,0.0,22.0
2021-01-31 05:00:00,0.039,0.1,1.5,0.0,21.0
2021-01-31 06:00:00,0.038,0.2,2.2,0.0,20.0
2021-01-31 07:00:00,0.035,0.3,3.6,0.03,20.0
2021-01-31 08:00:00,0.036,1.3,3.0,0.24,26.0
2021-01-31 09:00:00,0.031,7.4,9.3,0.48,27.0
2021-01-31 10:00:00,0.04,1.6,2.8,0.67,30.0
2021-01-31 11:00:00,0.041,1.8,3.0,0.79,27.0
2021-01-31 12:00:00,0.047,3.9,7.7,0.81,28.0
2021-01-31 13:00:00,0.048,2.0,5.6,0.75,32.0
2021-01-31 14:00:00,0.048,1.5,4.6,0.63,35.0
2021-01-31 15:00:00,0.048,0.9,3.8,0.43,36.0
2021-01-31 16:00:00,0.048,0.8,5.5,0.2,33.0
2021-01-31 17:00:00,0.041,0.6,10.6,0.02,29.0
2021-01-31 18:00:00,0.029,0.6,13.3,0.0,25.0
2021-01-31 19:00:00,0.032,0.5,7.5,0.0,22.0
2021-01-31 20:00:00,0.032,0.5,8.3,0.0,22.0
2021-01-31 21:00:00,0.028,0.8,10.0,0.0,20.0
2021-01-31 22:00:00,0.028,0.8,9.1,0.0,19.0
2021-01-31 23:00:00,0.029,0.7,7.5,0.0,18.0
2021-02-01 00:00:00,0.03,0.6,5.8,0.0,17.0
2021-02-01 01:00:00,0.03,0.5,4.5,0.0,17.0
2021-02-01 02:00:00,0.032,0.6,5.4,0.0,17.0
2021-02-01 03:00:00,0.028,0.8,7.1,0.0,15.0
2021-02-01 04:00:00,0.028,0.6,7.2,0.0,15.0
2021-02-01 05:00:00,0.027,0.5,7.0,0.0,16.0
2021-02-01 06:00:00,0.026,0.6,8.2,0.0,17.0
2021-02-01 07:00:00,0.021,2.3,17.0,0.02,18.0
2021-02-01 08:00:00,0.018,6.8,19.7,0.12,19.0
2021-02-01 09:00:00,0.02,15.6,20.8,0.27,22.0
2021-02-01 10:00:00,0.025,18.3,21.2,0.54,23.0
2021-02-01 11:00:00,0.037,5.9,9.7,0.68,26.0
2021-02-01 12:00:00,0.044,3.0,7.6,0.64,29.0
2021-02-01 13:00:00,0.049,2.1,6.9,0.66,31.0
2021-02-01 14:00:00,0.05,2.0,9.7,0.39,28.0
2021-02-01 15:00:00,0.051,1.7,9.7,0.37,30.0
2021-02-01 16:00:00,0.049,1.3,10.8,0.16,30.0
2021-02-01 17:00:00,0.045,0.4,9.8,0.02,26.0
2021-02-01 18:00:00,0.04,0.4,11.5,0.0,25.0
2021-02-01 19:00:00,0.032,0.7,18.9,0.0,25.0
2021-02-01 20:00:00,0.031,0.6,16.3,0.0,25.0
2021-02-01 21:00:00,0.037,0.4,10.7,0.0,23.0
2021-02-01 22:00:00,0.031,0.6,13.7,0.0,23.0
2021-02-01 23:00:00,0.018,0.9,16.7,0.0,23.0
2021-02-02 00:00:00,0.033,0.6,12.6,0.0,22.0
2021-02-02 01:00:00,0.032,0.5,8.8,0.0,21.0
2021-02-02 02:00:00,0.022,1.0,14.0,0.0,20.0
2021-02-02 03:00:00,0.018,1.2,12.7,0.0,18.0
2021-02-02 04:00:00,0.021,0.9,10.4,0.0,18.0
2021-02-02 05:00:00,0.022,1.1,10.9,0.0,17.0
2021-02-02 06:00:00,0.022,0.9,11.4,0.0,18.0
2021-02-02 07:00:00,0.023,1.2,11.2,0.01,20.0
2021-02-02 08:00:00,0.027,1.8,9.7,0.13,23.0
2021-02-02 09:00:00,0.039,2.5,8.0,0.41,30.0
2021-02-02 10:00:00,0.038,3.7,9.7,0.51,32.0
2021-02-02 11:00:00,0.035,7.3,14.7,0.54,29.0
2021-02-02 12:00:00,0.044,3.6,11.0,0.66,31.0
2021-02-02 13:00:00,0.049,2.1,8.9,0.65,35.0
2021-02-02 14:00:00,0.051,0.8,5.4,0.67,39.0
2021-02-02 15:00:00,0.052,2.0,9.0,0.43,42.0
2021-02-02 16:00:00,0.05,0.7,6.8,0.14,40.0
2021-02-02 17:00:00,0.036,1.3,20.2,0.02,36.0
2021-02-02 18:00:00,0.032,0.9,19.8,0.0,33.0
2021-02-02 19:00:00,0.05,0.2,7.8,0.0,30.0
2021-02-02 20:00:00,0.042,0.4,10.3,0.0,29.0
2021-02-02 21:00:00,0.041,0.4,9.9,0.0,29.0
2021-02-02 22:00:00,0.032,0.6,13.5,0.0,29.0
2021-02-02 23:00:00,0.024,0.6,10.3,0.0,27.0
2021-02-03 00:00:00,0.027,0.6,7.7,0.0,27.0
2021-02-03 01:00:00,0.026,0.7,8.5,0.0,27.0
2021-02-03 02:00:00,0.022,0.7,9.4,0.0,25.0
2021-02-03 03:00:00,0.023,1.0,9.6,0.0,24.0
2021-02-03 04:00:00,0.026,0.6,7.5,0.0,24.0
2021-02-03 05:00:00,0.024,0.8,10.8,0.0,24.0
2021-02-03 06:00:00,0.021,0.8,14.8,0.0,24.0
2021-02-03 07:00:00,0.022,1.3,15.2,0.03,25.0
2021-02-03 08:00:00,0.027,3.1,11.5,0.21,29.0
2021-02-03 09:00:00,0.036,3.2,7.8,0.48,38.0
2021-02-03 10:00:00,0.039,5.8,10.9,0.76,40.0
2021-02-03 11:00:00,0.042,5.0,10.7,0.75,39.0
