datetime,NO,NO2,O3,SR,Temp,SR_Synoptic
2018-08-25 09:00:00,1.0,3.0,0.046,,76.0,
2018-08-25 10:00:00,0.0,2.0,0.052,,80.0,
2018-08-25 11:00:00,0.0,3.0,0.055,,82.0,
2018-08-25 12:00:00,0.0,2.0,0.057,,86.0,
2018-08-25 13:00:00,0.0,2.0,0.057,,90.0,
2018-08-25 14:00:00,0.0,1.0,0.058,,91.0,
2018-08-25 15:00:00,0.0,1.0,0.057,,91.0,
2018-08-25 16:00:00,0.0,1.0,0.057,,92.0,
2018-08-25 17:00:00,0.0,2.0,0.056,,90.0,
2018-08-25 18:00:00,0.0,3.0,0.054,,88.0,
2018-08-25 19:00:00,0.0,7.0,0.043,,83.0,
2018-08-25 20:00:00,0.0,8.0,0.035,,76.0,
2018-08-25 21:00:00,0.0,4.0,0.039,,76.0,
2018-08-25 22:00:00,0.0,3.0,0.037,,72.0,
2018-08-25 23:00:00,0.0,6.0,0.029,,69.0,
2018-08-26 00:00:00,0.0,5.0,0.035,,72.0,
2018-08-26 01:00:00,0.0,4.0,0.032,,68.0,
2018-08-26 02:00:00,0.0,4.0,0.03,,65.0,
2018-08-26 03:00:00,0.0,4.0,0.028,,64.0,
2018-08-26 04:00:00,0.0,3.0,0.029,,63.0,
2018-08-26 05:00:00,0.0,2.0,0.03,,63.0,
2018-08-26 06:00:00,0.0,2.0,0.031,,65.0,
2018-08-26 07:00:00,0.0,1.0,0.033,,70.0,
2018-08-26 08:00:00,0.0,2.0,0.039,,75.0,
2018-08-26 09:00:00,0.0,2.0,0.043,,80.0,
2018-08-26 10:00:00,0.0,1.0,0.048,,85.0,
2018-08-26 11:00:00,0.0,1.0,0.051,,86.0,
2018-08-26 12:00:00,0.0,1.0,0.053,,87.0,
2018-08-26 13:00:00,0.0,1.0,0.054,,88.0,
2018-08-26 14:00:00,0.0,1.0,0.053,,89.0,
2018-08-26 15:00:00,0.0,1.0,0.054,,89.0,
2018-08-26 16:00:00,0.0,1.0,0.054,,88.0,
2018-08-26 17:00:00,0.0,1.0,0.054,,87.0,
2018-08-26 18:00:00,0.0,1.0,0.052,,86.0,
2018-08-26 19:00:00,0.0,1.0,0.048,,82.0,
2018-08-26 20:00:00,0.0,1.0,0.047,,80.0,
2018-08-26 21:00:00,0.0,2.0,0.044,,79.0,
2018-08-26 22:00:00,0.0,2.0,0.038,,75.0,
2018-08-26 23:00:00,0.0,4.0,0.032,,69.0,
2018-08-27 00:00:00,0.0,4.0,0.027,,65.0,
2018-08-27 01:00:00,0.0,3.0,0.029,,66.0,
2018-08-27 02:00:00,0.0,3.0,0.029,,67.0,
2018-08-27 03:00:00,0.0,3.0,0.029,,66.0,
2018-08-27 04:00:00,0.0,3.0,0.03,,66.0,
2018-08-27 05:00:00,0.0,5.0,0.023,,67.0,
2018-08-27 06:00:00,2.0,9.0,0.018,,62.0,
2018-08-27 07:00:00,3.0,8.0,0.024,,64.0,
2018-08-27 08:00:00,1.0,3.0,0.041,,74.0,
2018-08-27 09:00:00,0.0,2.0,0.056,,78.0,
2018-08-27 10:00:00,0.0,1.0,0.057,,79.0,
2018-08-27 11:00:00,0.0,2.0,0.059,,80.0,
2018-08-27 12:00:00,0.0,2.0,0.06,,81.0,
2018-08-27 13:00:00,0.0,2.0,0.06,,84.0,
2018-08-27 14:00:00,0.0,2.0,0.06,,85.0,
2018-08-27 15:00:00,0.0,1.0,0.059,,85.0,
2018-08-27 16:00:00,0.0,1.0,0.056,,85.0,
2018-08-27 17:00:00,0.0,1.0,0.054,,84.0,
2018-08-27 18:00:00,0.0,1.0,0.052,,82.0,
2018-08-27 19:00:00,0.0,2.0,0.051,,79.0,
2018-08-27 20:00:00,0.0,2.0,0.052,,79.0,
2018-08-27 21:00:00,0.0,3.0,0.043,,76.0,
2018-08-27 22:00:00,0.0,2.0,0.04,,72.0,
2018-08-27 23:00:00,0.0,2.0,0.037,,69.0,
2018-08-28 00:00:00,0.0,2.0,0.036,,67.0,
2018-08-28 01:00:00,0.0,2.0,0.028,,64.0,
2018-08-28 02:00:00,0.0,4.0,0.02,,58.0,
2018-08-28 03:00:00,0.0,5.0,0.018,,56.0,
2018-08-28 04:00:00,0.0,6.0,,,55.0,
2018-08-28 05:00:00,0.0,5.0,0.016,,55.0,
2018-08-28 06:00:00,2.0,7.0,0.016,,56.0,
2018-08-28 07:00:00,2.0,6.0,0.02,,61.0,
2018-08-28 08:00:00,1.0,2.0,0.028,,66.0,
2018-08-28 09:00:00,0.0,2.0,0.034,,71.0,
2018-08-28 10:00:00,0.0,2.0,0.038,,74.0,
2018-08-28 11:00:00,0.0,2.0,0.043,,76.0,
2018-08-28 12:00:00,0.0,2.0,0.047,,78.0,
2018-08-28 13:00:00,0.0,2.0,0.049,,80.0,
2018-08-28 14:00:00,0.0,2.0,0.052,,82.0,
2018-08-28 15:00:00,0.0,2.0,0.051,,85.0,
2018-08-28 16:00:00,0.0,2.0,0.049,,85.0,
2018-08-28 17:00:00,0.0,3.0,0.046,,86.0,
2018-08-28 18:00:00,0.0,3.0,0.046,,82.0,
2018-08-28 19:00:00,0.0,5.0,0.043,,78.0,
2018-08-28 20:00:00,0.0,3.0,0.04,,75.0,
2018-08-28 21:00:00,0.0,1.0,0.044,,71.0,
2018-08-28 22:00:00,0.0,2.0,0.043,,69.0,
2018-08-28 23:00:00,0.0,3.0,0.036,,66.0,
2018-08-29 00:00:00,0.0,2.0,0.034,,64.0,
2018-08-29 01:00:00,0.0,2.0,0.031,,61.0,
2018-08-29 02:00:00,0.0,2.0,0.033,,61.0,
2018-08-29 03:00:00,0.0,2.0,0.033,,60.0,
2018-08-29 04:00:00,0.0,1.0,0.035,,58.0,
2018-08-29 05:00:00,0.0,2.0,0.037,,59.0,
2018-08-29 06:00:00,0.0,3.0,0.035,,60.0,
2018-08-29 07:00:00,0.0,2.0,0.038,,66.0,
2018-08-29 08:00:00,1.0,3.0,0.041,,71.0,
2018-08-29 09:00:00,1.0,3.0,0.047,,75.0,
2018-08-29 10:00:00,0.0,2.0,0.051,,78.0,
2018-08-29 11:00:00,0.0,2.0,0.052,,82.0,
2018-08-29 12:00:00,0.0,2.0,0.052,,86.0,
2018-08-29 13:00:00,0.0,2.0,0.053,,88.0,
2018-08-29 14:00:00,0.0,2.0,0.053,,89.0,
2018-08-29 15:00:00,0.0,2.0,0.053,,89.0,
2018-08-29 16:00:00,1.0,3.0,0.053,,89.0,
2018-08-29 17:00:00,0.0,3.0,0.052,,89.0,
2018-08-29 18:00:00,0.0,3.0,0.05,,88.0,
2018-08-29 19:00:00,0.0,6.0,0.043,,82.0,
2018-08-29 20:00:00,0.0,3.0,0.041,,76.0,
2018-08-29 21:00:00,0.0,2.0,0.043,,73.0,
2018-08-29 22:00:00,0.0,2.0,0.037,,71.0,
2018-08-29 23:00:00,0.0,3.0,0.032,,69.0,
2018-08-30 00:00:00,0.0,3.0,0.032,,69.0,
2018-08-30 01:00:00,0.0,3.0,0.033,,65.0,
2018-08-30 02:00:00,0.0,2.0,0.034,,64.0,
2018-08-30 03:00:00,0.0,2.0,0.034,,63.0,
2018-08-30 04:00:00,0.0,2.0,0.035,,62.0,
2018-08-30 05:00:00,0.0,2.0,0.035,,62.0,
2018-08-30 06:00:00,0.0,5.0,0.031,,63.0,
2018-08-30 07:00:00,1.0,6.0,0.031,,66.0,
2018-08-30 08:00:00,1.0,4.0,0.029,,69.0,
2018-08-30 09:00:00,2.0,6.0,0.033,,73.0,
2018-08-30 10:00:00,1.0,3.0,0.044,,77.0,
2018-08-30 11:00:00,0.0,2.0,0.049,,82.0,
2018-08-30 12:00:00,0.0,3.0,0.053,,85.0,
2018-08-30 13:00:00,1.0,3.0,0.051,,87.0,
2018-08-30 14:00:00,0.0,2.0,0.053,,87.0,
2018-08-30 15:00:00,0.0,2.0,0.051,,88.0,
2018-08-30 16:00:00,1.0,4.0,0.046,,87.0,
2018-08-30 17:00:00,0.0,4.0,0.042,,87.0,
2018-08-30 18:00:00,0.0,3.0,0.041,,86.0,
2018-08-30 19:00:00,0.0,5.0,0.039,,81.0,
2018-08-30 20:00:00,0.0,1.0,0.043,,84.0,
2018-08-30 21:00:00,0.0,3.0,0.038,,79.0,
2018-08-30 22:00:00,0.0,7.0,0.029,,72.0,
2018-08-30 23:00:00,0.0,6.0,0.028,,70.0,
2018-08-31 00:00:00,0.0,4.0,0.029,,67.0,
2018-08-31 01:00:00,0.0,3.0,0.027,,66.0,
2018-08-31 02:00:00,0.0,2.0,0.028,,66.0,
2018-08-31 03:00:00,0.0,2.0,0.027,,64.0,
2018-08-31 04:00:00,,,0.025,,63.0,
2018-08-31 05:00:00,0.0,3.0,0.026,,61.0,
2018-08-31 06:00:00,1.0,6.0,0.021,,61.0,
2018-08-31 07:00:00,2.0,7.0,0.022,,65.0,
2018-08-31 08:00:00,1.0,4.0,0.031,,72.0,
2018-08-31 09:00:00,2.0,4.0,0.037,,79.0,
2018-08-31 10:00:00,1.0,3.0,0.042,,80.0,
2018-08-31 11:00:00,0.0,2.0,0.05,,84.0,
2018-08-31 12:00:00,0.0,3.0,0.053,,86.0,
2018-08-31 13:00:00,0.0,2.0,0.052,,88.0,
2018-08-31 14:00:00,0.0,1.0,0.051,,88.0,
2018-08-31 15:00:00,0.0,1.0,0.052,,89.0,
2018-08-31 16:00:00,0.0,2.0,0.051,,87.0,
2018-08-31 17:00:00,0.0,1.0,0.05,,87.0,
2018-08-31 18:00:00,0.0,2.0,0.044,,79.0,
2018-08-31 19:00:00,0.0,4.0,0.038,,73.0,
2018-08-31 20:00:00,0.0,2.0,0.043,,72.0,
2018-08-31 21:00:00,0.0,4.0,0.043,,76.0,
2018-08-31 22:00:00,0.0,1.0,0.046,,75.0,
2018-08-31 23:00:00,0.0,3.0,0.039,,69.0,
2018-09-01 00:00:00,0.0,1.0,0.046,,69.0,
2018-09-01 01:00:00,0.0,2.0,0.043,,67.0,
2018-09-01 02:00:00,0.0,1.0,0.042,,67.0,
2018-09-01 03:00:00,0.0,2.0,0.041,,64.0,
2018-09-01 04:00:00,,,0.043,,65.0,
2018-09-01 05:00:00,0.0,1.0,0.044,,63.0,
2018-09-01 06:00:00,0.0,1.0,0.041,,63.0,
2018-09-01 07:00:00,0.0,1.0,0.04,,68.0,
2018-09-01 08:00:00,0.0,2.0,0.038,,73.0,
2018-09-01 09:00:00,1.0,4.0,0.041,,77.0,
2018-09-01 10:00:00,0.0,3.0,0.049,,79.0,
2018-09-01 11:00:00,0.0,2.0,0.052,,82.0,
2018-09-01 12:00:00,0.0,1.0,0.052,,85.0,
2018-09-01 13:00:00,0.0,1.0,0.052,,89.0,
2018-09-01 14:00:00,0.0,1.0,0.052,,89.0,
2018-09-01 15:00:00,0.0,1.0,0.05,,83.0,
2018-09-01 16:00:00,0.0,1.0,0.051,,78.0,
2018-09-01 17:00:00,0.0,1.0,0.051,,80.0,
2018-09-01 18:00:00,0.0,2.0,0.051,,81.0,
2018-09-01 19:00:00,0.0,5.0,0.041,,73.0,
2018-09-01 20:00:00,0.0,5.0,0.036,,70.0,
2018-09-01 21:00:00,0.0,4.0,0.035,,67.0,
2018-09-01 22:00:00,0.0,2.0,0.035,,66.0,
2018-09-01 23:00:00,0.0,2.0,0.035,,64.0,
2018-09-02 00:00:00,0.0,2.0,0.036,,64.0,
2018-09-02 01:00:00,0.0,2.0,0.033,,62.0,
2018-09-02 02:00:00,0.0,2.0,0.037,,61.0,
2018-09-02 03:00:00,0.0,2.0,0.037,,64.0,
2018-09-02 04:00:00,0.0,2.0,0.037,,60.0,
2018-09-02 05:00:00,0.0,2.0,0.037,,58.0,
2018-09-02 06:00:00,0.0,2.0,0.031,,57.0,
2018-09-02 07:00:00,0.0,2.0,0.036,,64.0,
2018-09-02 08:00:00,1.0,2.0,0.038,,71.0,
2018-09-02 09:00:00,0.0,2.0,0.045,,76.0,
2018-09-02 10:00:00,0.0,1.0,0.051,,80.0,
2018-09-02 11:00:00,0.0,1.0,0.054,,83.0,
2018-09-02 12:00:00,0.0,1.0,0.055,,86.0,
2018-09-02 13:00:00,0.0,1.0,0.057,,88.0,
2018-09-02 14:00:00,0.0,1.0,0.058,,88.0,
2018-09-02 15:00:00,0.0,1.0,0.058,,89.0,
2018-09-02 16:00:00,0.0,1.0,0.058,,89.0,
2018-09-02 17:00:00,0.0,2.0,0.057,,87.0,
2018-09-02 18:00:00,0.0,5.0,0.047,,82.0,
2018-09-02 19:00:00,0.0,6.0,0.036,,74.0,
2018-09-02 20:00:00,0.0,2.0,0.042,,70.0,
2018-09-02 21:00:00,0.0,1.0,0.045,,72.0,
2018-09-02 22:00:00,0.0,1.0,0.047,,73.0,
2018-09-02 23:00:00,0.0,2.0,0.045,,72.0,
2018-09-03 00:00:00,0.0,2.0,0.04,,67.0,
2018-09-03 01:00:00,0.0,1.0,0.044,,66.0,
2018-09-03 02:00:00,0.0,1.0,0.044,,65.0,
2018-09-03 03:00:00,0.0,1.0,0.044,,64.0,
2018-09-03 04:00:00,0.0,1.0,0.042,,63.0,
2018-09-03 05:00:00,0.0,2.0,0.035,,61.0,
2018-09-03 06:00:00,0.0,2.0,0.037,,61.0,
2018-09-03 07:00:00,0.0,1.0,0.04,,68.0,
2018-09-03 08:00:00,0.0,1.0,0.045,,74.0,
2018-09-03 09:00:00,1.0,3.0,0.048,,79.0,
2018-09-03 10:00:00,1.0,3.0,0.052,,81.0,
2018-09-03 11:00:00,0.0,2.0,0.054,,83.0,
2018-09-03 12:00:00,0.0,1.0,0.054,,86.0,
2018-09-03 13:00:00,0.0,1.0,0.057,,89.0,
2018-09-03 14:00:00,0.0,1.0,0.059,,90.0,
2018-09-03 15:00:00,0.0,1.0,0.059,,91.0,
2018-09-03 16:00:00,0.0,1.0,0.059,,91.0,
2018-09-03 17:00:00,0.0,3.0,0.055,,89.0,
2018-09-03 18:00:00,0.0,7.0,0.045,,84.0,
2018-09-03 19:00:00,0.0,6.0,0.046,,81.0,
2018-09-03 20:00:00,0.0,4.0,0.042,,76.0,
2018-09-03 21:00:00,0.0,4.0,0.039,,72.0,
2018-09-03 22:00:00,0.0,3.0,0.036,,68.0,
2018-09-03 23:00:00,0.0,2.0,0.04,,66.0,
2018-09-04 00:00:00,0.0,1.0,0.046,,67.0,
2018-09-04 01:00:00,0.0,2.0,0.039,,64.0,
2018-09-04 02:00:00,0.0,2.0,0.037,,65.0,
2018-09-04 03:00:00,0.0,2.0,0.036,,66.0,
2018-09-04 04:00:00,0.0,3.0,,,64.0,
2018-09-04 05:00:00,0.0,2.0,0.035,,62.0,
2018-09-04 06:00:00,1.0,4.0,0.033,,65.0,
2018-09-04 07:00:00,3.0,10.0,0.028,,68.0,
2018-09-04 08:00:00,2.0,5.0,0.038,,74.0,
2018-09-04 09:00:00,1.0,3.0,0.042,,76.0,
2018-09-04 10:00:00,0.0,2.0,0.047,,79.0,
2018-09-04 11:00:00,0.0,2.0,0.053,,83.0,
2018-09-04 12:00:00,0.0,2.0,0.056,,87.0,
2018-09-04 13:00:00,0.0,2.0,0.058,,90.0,
2018-09-04 14:00:00,0.0,1.0,0.06,,91.0,
2018-09-04 15:00:00,0.0,1.0,0.06,,90.0,
2018-09-04 16:00:00,0.0,4.0,0.054,,88.0,
2018-09-04 17:00:00,0.0,3.0,0.054,,87.0,
2018-09-04 18:00:00,0.0,3.0,0.05,,84.0,
2018-09-04 19:00:00,0.0,3.0,0.043,,79.0,
2018-09-04 20:00:00,0.0,2.0,0.043,,75.0,
2018-09-04 21:00:00,0.0,1.0,0.042,,72.0,
2018-09-04 22:00:00,0.0,1.0,0.046,,71.0,
2018-09-04 23:00:00,0.0,1.0,0.045,,73.0,
2018-09-05 00:00:00,0.0,2.0,0.038,,66.0,
2018-09-05 01:00:00,0.0,2.0,0.035,,65.0,
2018-09-05 02:00:00,0.0,2.0,0.035,,64.0,
2018-09-05 03:00:00,0.0,2.0,0.033,,64.0,
2018-09-05 04:00:00,0.0,3.0,0.032,,61.0,
2018-09-05 05:00:00,0.0,2.0,0.035,,60.0,
2018-09-05 06:00:00,0.0,2.0,0.035,,62.0,
2018-09-05 07:00:00,0.0,1.0,0.037,,67.0,
2018-09-05 08:00:00,0.0,2.0,0.043,,73.0,
2018-09-05 09:00:00,0.0,2.0,0.051,,78.0,
2018-09-05 10:00:00,0.0,2.0,0.055,,81.0,
2018-09-05 11:00:00,0.0,2.0,0.057,,84.0,
2018-09-05 12:00:00,0.0,1.0,0.059,,86.0,
2018-09-05 13:00:00,0.0,1.0,0.06,,88.0,
2018-09-05 14:00:00,0.0,1.0,0.06,,88.0,
2018-09-05 15:00:00,0.0,1.0,0.059,,88.0,
2018-09-05 16:00:00,0.0,1.0,0.056,,85.0,
2018-09-05 17:00:00,0.0,2.0,0.055,,78.0,
2018-09-05 18:00:00,0.0,2.0,0.056,,75.0,
2018-09-05 19:00:00,0.0,3.0,0.046,,75.0,
2018-09-05 20:00:00,0.0,3.0,0.049,,73.0,
2018-09-05 21:00:00,0.0,4.0,0.04,,71.0,
2018-09-05 22:00:00,0.0,3.0,0.035,,70.0,
2018-09-05 23:00:00,0.0,3.0,0.035,,69.0,
2018-09-06 00:00:00,0.0,2.0,0.037,,69.0,
2018-09-06 01:00:00,0.0,1.0,0.039,,68.0,
2018-09-06 02:00:00,0.0,3.0,0.033,,67.0,
2018-09-06 03:00:00,0.0,3.0,0.031,,64.0,
2018-09-06 04:00:00,0.0,2.0,0.032,,64.0,
2018-09-06 05:00:00,0.0,4.0,0.028,,62.0,
2018-09-06 06:00:00,4.0,13.0,0.02,,63.0,
2018-09-06 07:00:00,0.0,4.0,0.028,,64.0,
2018-09-06 08:00:00,0.0,2.0,0.039,,71.0,
2018-09-06 09:00:00,0.0,2.0,0.046,,78.0,
2018-09-06 10:00:00,0.0,2.0,0.05,,78.0,
2018-09-06 11:00:00,0.0,2.0,0.054,,82.0,
2018-09-06 12:00:00,0.0,2.0,0.06,,85.0,
2018-09-06 13:00:00,0.0,2.0,0.063,,88.0,
2018-09-06 14:00:00,0.0,1.0,0.061,,89.0,
2018-09-06 15:00:00,0.0,1.0,0.059,,91.0,
2018-09-06 16:00:00,0.0,3.0,0.054,,87.0,
2018-09-06 17:00:00,0.0,3.0,0.054,,82.0,
2018-09-06 18:00:00,0.0,1.0,0.059,,80.0,
2018-09-06 19:00:00,0.0,1.0,0.054,,79.0,
2018-09-06 20:00:00,0.0,1.0,0.049,,74.0,
2018-09-06 21:00:00,0.0,1.0,0.043,,72.0,
2018-09-06 22:00:00,0.0,1.0,0.041,,69.0,
2018-09-06 23:00:00,0.0,1.0,0.04,,69.0,
2018-09-07 00:00:00,0.0,1.0,0.039,,68.0,
2018-09-07 01:00:00,0.0,2.0,0.033,,66.0,
2018-09-07 02:00:00,0.0,2.0,0.032,,62.0,
2018-09-07 03:00:00,0.0,2.0,0.034,,64.0,
2018-09-07 04:00:00,,,0.032,,62.0,
2018-09-07 05:00:00,0.0,2.0,0.035,,60.0,
2018-09-07 06:00:00,1.0,8.0,0.027,,62.0,
2018-09-07 07:00:00,3.0,9.0,0.029,,65.0,
2018-09-07 08:00:00,1.0,4.0,0.037,,71.0,
2018-09-07 09:00:00,0.0,2.0,0.043,,76.0,
2018-09-07 10:00:00,0.0,2.0,0.047,,78.0,
2018-09-07 11:00:00,0.0,2.0,0.052,,82.0,
2018-09-07 12:00:00,0.0,2.0,0.056,,86.0,
2018-09-07 13:00:00,0.0,2.0,0.061,,88.0,
2018-09-07 14:00:00,0.0,1.0,0.056,,86.0,
2018-09-07 15:00:00,0.0,1.0,0.056,,87.0,
2018-09-07 16:00:00,0.0,1.0,0.053,,87.0,
2018-09-07 17:00:00,0.0,7.0,0.046,,83.0,
2018-09-07 18:00:00,0.0,1.0,0.053,,83.0,
2018-09-07 19:00:00,0.0,1.0,0.05,,80.0,
2018-09-07 20:00:00,0.0,1.0,0.047,,77.0,
2018-09-07 21:00:00,0.0,1.0,0.049,,75.0,
2018-09-07 22:00:00,0.0,2.0,0.044,,74.0,
2018-09-07 23:00:00,0.0,1.0,0.043,,71.0,
2018-09-08 00:00:00,0.0,2.0,0.038,,67.0,
2018-09-08 01:00:00,0.0,2.0,0.036,,63.0,
2018-09-08 02:00:00,0.0,1.0,0.04,,63.0,
2018-09-08 03:00:00,0.0,1.0,0.04,,62.0,
2018-09-08 04:00:00,,,0.039,,62.0,
2018-09-08 05:00:00,0.0,2.0,0.038,,60.0,
2018-09-08 06:00:00,0.0,1.0,0.04,,63.0,
2018-09-08 07:00:00,0.0,3.0,0.037,,66.0,
2018-09-08 08:00:00,1.0,4.0,0.04,,72.0,
2018-09-08 09:00:00,0.0,3.0,0.048,,76.0,
2018-09-08 10:00:00,0.0,3.0,0.053,,79.0,
2018-09-08 11:00:00,0.0,3.0,0.054,,82.0,
2018-09-08 12:00:00,0.0,2.0,0.053,,83.0,
2018-09-08 13:00:00,0.0,1.0,0.051,,81.0,
2018-09-08 14:00:00,0.0,1.0,0.047,,80.0,
2018-09-08 15:00:00,0.0,2.0,0.047,,81.0,
2018-09-08 16:00:00,0.0,1.0,0.046,,81.0,
2018-09-08 17:00:00,0.0,1.0,0.045,,79.0,
2018-09-08 18:00:00,0.0,4.0,0.035,,75.0,
2018-09-08 19:00:00,0.0,6.0,0.029,,71.0,
2018-09-08 20:00:00,0.0,3.0,0.035,,72.0,
2018-09-08 21:00:00,0.0,3.0,0.034,,68.0,
2018-09-08 22:00:00,0.0,2.0,0.034,,68.0,
2018-09-08 23:00:00,0.0,1.0,0.037,,67.0,
2018-09-09 00:00:00,0.0,1.0,0.038,,69.0,
2018-09-09 01:00:00,0.0,1.0,0.034,,66.0,
2018-09-09 02:00:00,0.0,1.0,0.037,,65.0,
2018-09-09 03:00:00,0.0,1.0,0.032,,63.0,
2018-09-09 04:00:00,0.0,2.0,0.029,,62.0,
2018-09-09 05:00:00,0.0,2.0,0.029,,60.0,
2018-09-09 06:00:00,0.0,1.0,0.028,,60.0,
2018-09-09 07:00:00,0.0,1.0,0.032,,67.0,
2018-09-09 08:00:00,1.0,2.0,0.036,,73.0,
2018-09-09 09:00:00,0.0,2.0,0.041,,75.0,
2018-09-09 10:00:00,0.0,1.0,0.044,,80.0,
2018-09-09 11:00:00,0.0,1.0,0.047,,83.0,
2018-09-09 12:00:00,0.0,1.0,0.051,,87.0,
2018-09-09 13:00:00,0.0,1.0,0.053,,91.0,
2018-09-09 14:00:00,0.0,1.0,0.055,,91.0,
2018-09-09 15:00:00,0.0,1.0,0.055,,92.0,
2018-09-09 16:00:00,0.0,1.0,0.054,,93.0,
2018-09-09 17:00:00,0.0,1.0,0.053,,91.0,
2018-09-09 18:00:00,0.0,2.0,0.05,,85.0,
2018-09-09 19:00:00,0.0,3.0,0.043,,80.0,
2018-09-09 20:00:00,0.0,2.0,0.043,,74.0,
2018-09-09 21:00:00,0.0,2.0,0.05,,76.0,
2018-09-09 22:00:00,0.0,2.0,0.052,,73.0,
2018-09-09 23:00:00,0.0,3.0,0.044,,69.0,
2018-09-10 00:00:00,0.0,3.0,0.043,,67.0,
2018-09-10 01:00:00,0.0,1.0,0.046,,64.0,
2018-09-10 02:00:00,0.0,1.0,0.045,,64.0,
2018-09-10 03:00:00,0.0,1.0,0.045,,65.0,
2018-09-10 04:00:00,0.0,1.0,0.045,,65.0,
2018-09-10 05:00:00,0.0,1.0,0.044,,62.0,
2018-09-10 06:00:00,1.0,8.0,0.03,,61.0,
2018-09-10 07:00:00,1.0,4.0,0.035,,65.0,
2018-09-10 08:00:00,2.0,5.0,0.04,,71.0,
2018-09-10 09:00:00,0.0,2.0,0.045,,75.0,
2018-09-10 10:00:00,1.0,4.0,0.049,,79.0,
2018-09-10 11:00:00,1.0,3.0,0.056,,83.0,
2018-09-10 12:00:00,0.0,2.0,0.058,,86.0,
2018-09-10 13:00:00,0.0,2.0,0.058,,89.0,
2018-09-10 14:00:00,0.0,2.0,0.057,,91.0,
2018-09-10 15:00:00,0.0,2.0,0.055,,93.0,
2018-09-10 16:00:00,0.0,2.0,0.052,,93.0,
2018-09-10 17:00:00,0.0,3.0,0.051,,91.0,
2018-09-10 18:00:00,0.0,6.0,0.046,,86.0,
2018-09-10 19:00:00,0.0,5.0,0.038,,81.0,
2018-09-10 20:00:00,0.0,3.0,0.039,,76.0,
2018-09-10 21:00:00,0.0,1.0,0.043,,74.0,
2018-09-10 22:00:00,0.0,1.0,0.041,,72.0,
2018-09-10 23:00:00,0.0,2.0,0.036,,71.0,
2018-09-11 00:00:00,0.0,1.0,0.038,,70.0,
2018-09-11 01:00:00,0.0,1.0,0.041,,70.0,
2018-09-11 02:00:00,0.0,1.0,0.038,,69.0,
2018-09-11 03:00:00,0.0,1.0,0.038,,66.0,
2018-09-11 04:00:00,0.0,1.0,,,65.0,
2018-09-11 05:00:00,0.0,2.0,0.034,,62.0,
2018-09-11 06:00:00,0.0,4.0,0.031,,62.0,
2018-09-11 07:00:00,0.0,2.0,0.036,,68.0,
2018-09-11 08:00:00,0.0,2.0,0.037,,74.0,
2018-09-11 09:00:00,1.0,3.0,0.041,,78.0,
2018-09-11 10:00:00,1.0,4.0,0.047,,82.0,
2018-09-11 11:00:00,0.0,2.0,0.051,,87.0,
2018-09-11 12:00:00,0.0,2.0,0.052,,91.0,
2018-09-11 13:00:00,1.0,2.0,0.053,,91.0,
2018-09-11 14:00:00,0.0,2.0,0.054,,91.0,
2018-09-11 15:00:00,1.0,2.0,0.052,,92.0,
2018-09-11 16:00:00,0.0,3.0,0.052,,92.0,
2018-09-11 17:00:00,0.0,3.0,0.053,,90.0,
2018-09-11 18:00:00,0.0,3.0,0.053,,88.0,
2018-09-11 19:00:00,0.0,4.0,0.047,,85.0,
2018-09-11 20:00:00,0.0,4.0,0.04,,80.0,
2018-09-11 21:00:00,0.0,3.0,0.038,,72.0,
2018-09-11 22:00:00,0.0,2.0,0.039,,70.0,
2018-09-11 23:00:00,0.0,2.0,0.041,,67.0,
2018-09-12 00:00:00,0.0,1.0,0.041,,66.0,
2018-09-12 01:00:00,0.0,1.0,0.035,,65.0,
2018-09-12 02:00:00,0.0,1.0,0.032,,62.0,
2018-09-12 03:00:00,0.0,1.0,0.032,,62.0,
2018-09-12 04:00:00,0.0,1.0,0.033,,61.0,
2018-09-12 05:00:00,0.0,2.0,0.034,,60.0,
2018-09-12 06:00:00,0.0,3.0,0.034,,60.0,
2018-09-12 07:00:00,0.0,1.0,0.038,,67.0,
2018-09-12 08:00:00,1.0,3.0,0.037,,74.0,
2018-09-12 09:00:00,1.0,4.0,0.04,,78.0,
2018-09-12 10:00:00,,,,,83.0,
2018-09-12 11:00:00,1.0,2.0,,,85.0,
2018-09-12 12:00:00,0.0,1.0,,,87.0,
2018-09-12 13:00:00,1.0,2.0,,,88.0,
2018-09-12 14:00:00,0.0,1.0,,,88.0,
2018-09-12 15:00:00,0.0,1.0,0.045,,89.0,
2018-09-12 16:00:00,1.0,2.0,0.045,,89.0,
2018-09-12 17:00:00,0.0,2.0,0.046,,88.0,
2018-09-12 18:00:00,0.0,2.0,0.042,,84.0,
2018-09-12 19:00:00,0.0,2.0,0.041,,82.0,
2018-09-12 20:00:00,0.0,2.0,0.039,,81.0,
2018-09-12 21:00:00,0.0,2.0,0.039,,79.0,
2018-09-12 22:00:00,0.0,1.0,0.037,,77.0,
2018-09-12 23:00:00,0.0,2.0,0.035,,73.0,
2018-09-13 00:00:00,0.0,1.0,0.04,,73.0,
2018-09-13 01:00:00,0.0,1.0,0.044,,74.0,
2018-09-13 02:00:00,0.0,1.0,0.043,,74.0,
2018-09-13 03:00:00,0.0,1.0,0.043,,73.0,
2018-09-13 04:00:00,0.0,2.0,0.04,,72.0,
