datetime,O3,NO,NO2,SR,Temp
2024-08-09 11:00:00,0.057,0.6,3.2,1.02,87.0
2024-08-09 12:00:00,0.063,0.4,2.9,1.25,92.0
2024-08-09 13:00:00,0.063,0.4,2.2,1.22,95.0
2024-08-09 14:00:00,0.063,0.2,1.7,1.12,95.0
2024-08-09 15:00:00,0.049,0.6,2.6,0.64,91.0
2024-08-09 16:00:00,0.047,0.4,2.5,0.12,89.0
2024-08-09 17:00:00,0.045,0.6,4.7,0.23,84.0
2024-08-09 18:00:00,0.046,0.3,3.0,0.08,84.0
2024-08-09 19:00:00,0.044,0.3,3.7,0.01,82.0
2024-08-09 20:00:00,0.04,0.1,5.1,0.0,79.0
2024-08-09 21:00:00,0.045,0.1,2.8,0.0,81.0
2024-08-09 22:00:00,0.045,0.0,3.3,0.0,80.0
2024-08-09 23:00:00,0.045,0.0,3.5,0.0,79.0
2024-08-10 00:00:00,0.045,0.0,2.1,0.0,78.0
2024-08-10 01:00:00,0.043,0.3,3.6,0.0,77.0
2024-08-10 02:00:00,0.043,0.1,2.5,0.0,77.0
2024-08-10 03:00:00,0.042,0.1,3.3,0.0,75.0
2024-08-10 05:00:00,0.039,0.2,3.2,0.01,72.0
2024-08-10 06:00:00,0.038,0.6,4.4,0.17,74.0
2024-08-10 07:00:00,0.04,0.8,3.9,0.32,75.0
2024-08-10 08:00:00,0.042,1.2,4.2,0.64,78.0
2024-08-10 09:00:00,0.046,1.0,3.8,0.94,82.0
2024-08-10 10:00:00,0.05,0.7,3.0,0.92,87.0
2024-08-10 11:00:00,0.053,0.2,1.5,0.76,90.0
2024-08-10 12:00:00,0.056,0.2,1.4,1.28,93.0
2024-08-10 13:00:00,0.052,0.3,1.4,1.13,94.0
2024-08-10 14:00:00,0.054,0.2,1.0,0.98,95.0
2024-08-10 15:00:00,0.056,0.2,1.0,0.85,95.0
2024-08-10 16:00:00,0.051,0.1,2.0,0.13,89.0
2024-08-10 17:00:00,0.047,0.2,1.8,0.25,85.0
2024-08-10 18:00:00,0.045,0.4,4.5,0.12,86.0
2024-08-10 19:00:00,0.044,0.1,4.4,0.02,84.0
2024-08-10 20:00:00,0.042,0.1,4.2,0.0,81.0
2024-08-10 21:00:00,0.041,0.2,3.7,0.0,78.0
2024-08-10 22:00:00,0.039,0.2,4.1,0.0,77.0
2024-08-10 23:00:00,0.04,0.1,3.2,0.0,77.0
2024-08-11 00:00:00,0.041,0.1,2.7,0.0,76.0
2024-08-11 01:00:00,0.039,0.2,2.9,0.0,75.0
2024-08-11 02:00:00,0.036,0.2,3.6,0.0,74.0
2024-08-11 03:00:00,0.034,0.1,3.1,0.0,73.0
2024-08-11 05:00:00,0.031,0.2,3.7,0.01,71.0
2024-08-11 06:00:00,0.032,0.5,4.6,0.18,73.0
2024-08-11 07:00:00,0.033,1.0,3.6,0.41,75.0
2024-08-11 08:00:00,0.039,0.7,2.6,0.68,79.0
2024-08-11 09:00:00,0.046,0.4,2.2,0.9,83.0
2024-08-11 10:00:00,0.051,0.2,1.7,0.81,86.0
2024-08-11 11:00:00,0.052,0.3,1.7,0.56,86.0
2024-08-11 12:00:00,0.053,0.3,1.6,1.22,90.0
2024-08-11 13:00:00,0.054,0.1,1.6,0.43,89.0
2024-08-11 14:00:00,0.048,0.8,3.2,1.01,84.0
2024-08-11 15:00:00,0.046,0.7,4.3,0.48,88.0
2024-08-11 16:00:00,0.052,0.5,2.1,0.7,91.0
2024-08-11 17:00:00,0.049,0.4,4.1,0.18,89.0
2024-08-11 18:00:00,0.044,0.5,3.7,0.08,83.0
2024-08-11 19:00:00,0.045,0.2,2.3,0.02,78.0
2024-08-11 20:00:00,0.044,0.2,2.3,0.0,78.0
2024-08-11 21:00:00,0.042,0.1,2.2,0.0,77.0
2024-08-11 22:00:00,0.036,0.0,2.0,0.0,73.0
2024-08-11 23:00:00,0.038,0.1,2.4,0.0,74.0
2024-08-12 00:00:00,0.037,0.1,2.0,0.0,73.0
2024-08-12 01:00:00,0.032,0.2,3.6,0.0,72.0
2024-08-12 02:00:00,0.032,0.2,2.3,0.0,67.0
2024-08-12 03:00:00,0.034,0.8,3.6,0.0,70.0
2024-08-12 04:00:00,0.036,0.2,2.6,0.0,71.0
2024-08-12 05:00:00,0.033,0.5,3.5,0.0,70.0
2024-08-12 06:00:00,0.031,0.8,5.0,0.04,71.0
2024-08-12 07:00:00,0.028,1.6,5.8,0.18,71.0
2024-08-12 08:00:00,0.029,5.6,8.3,0.21,73.0
2024-08-12 09:00:00,0.034,2.0,5.0,0.24,76.0
2024-08-12 10:00:00,0.037,2.2,4.4,0.98,81.0
2024-08-12 11:00:00,0.043,0.9,2.7,1.28,85.0
2024-08-12 12:00:00,0.045,0.6,2.3,0.96,86.0
2024-08-12 13:00:00,0.041,0.8,3.6,0.4,83.0
2024-08-12 14:00:00,0.041,0.4,2.6,0.2,82.0
2024-08-12 15:00:00,0.041,0.5,3.0,0.33,78.0
2024-08-12 16:00:00,0.039,0.3,2.5,0.19,72.0
2024-08-12 17:00:00,0.035,0.4,4.5,0.05,69.0
2024-08-12 18:00:00,0.032,0.7,5.4,0.02,69.0
2024-08-12 19:00:00,0.037,0.2,2.4,0.01,70.0
2024-08-12 20:00:00,0.035,0.1,2.6,0.0,70.0
2024-08-12 21:00:00,0.026,0.8,5.5,0.0,65.0
2024-08-12 22:00:00,0.03,0.1,2.5,0.0,65.0
2024-08-12 23:00:00,0.03,0.1,2.2,0.0,67.0
2024-08-13 00:00:00,0.028,0.2,2.8,0.0,64.0
2024-08-13 01:00:00,0.029,0.1,2.0,0.0,63.0
2024-08-13 02:00:00,0.029,0.1,1.9,0.0,65.0
2024-08-13 03:00:00,0.03,0.2,2.3,0.0,65.0
2024-08-13 04:00:00,0.028,0.8,5.0,0.0,64.0
2024-08-13 05:00:00,0.031,0.5,2.9,0.0,65.0
2024-08-13 06:00:00,0.027,1.9,5.6,0.06,66.0
2024-08-13 07:00:00,0.026,5.4,7.7,0.17,68.0
2024-08-13 08:00:00,0.028,2.0,5.4,0.35,70.0
2024-08-13 10:00:00,0.034,1.9,3.5,0.67,74.0
2024-08-13 11:00:00,0.034,2.1,3.7,0.79,75.0
2024-08-13 12:00:00,0.035,1.6,3.2,1.25,79.0
2024-08-13 13:00:00,0.038,1.1,2.8,1.01,82.0
2024-08-13 14:00:00,0.039,1.4,3.1,1.04,84.0
2024-08-13 15:00:00,0.036,1.6,3.6,0.8,82.0
2024-08-13 16:00:00,0.039,1.1,2.9,0.7,82.0
2024-08-13 17:00:00,0.043,0.5,2.6,0.29,78.0
2024-08-13 18:00:00,0.04,0.4,5.1,0.12,73.0
2024-08-13 19:00:00,0.038,0.2,5.0,0.01,74.0
2024-08-13 20:00:00,0.037,1.0,4.2,0.0,73.0
2024-08-13 21:00:00,0.04,0.2,2.7,0.0,71.0
2024-08-13 22:00:00,0.039,0.2,2.1,0.0,70.0
2024-08-13 23:00:00,0.037,0.1,2.3,0.0,71.0
2024-08-14 00:00:00,0.037,0.2,2.0,0.0,69.0
2024-08-14 01:00:00,0.039,0.1,1.4,0.0,71.0
2024-08-14 02:00:00,0.037,0.1,2.1,0.0,70.0
2024-08-14 03:00:00,0.036,0.2,2.5,0.0,70.0
2024-08-14 04:00:00,0.035,0.1,2.0,0.0,69.0
2024-08-14 05:00:00,0.034,0.5,3.6,0.01,69.0
2024-08-14 06:00:00,0.032,1.7,5.1,0.15,70.0
2024-08-14 07:00:00,0.032,3.6,5.4,0.4,72.0
2024-08-14 08:00:00,0.033,3.3,6.1,0.68,75.0
2024-08-14 09:00:00,0.037,2.0,4.3,0.92,78.0
2024-08-14 10:00:00,0.041,1.0,2.7,1.11,82.0
2024-08-14 11:00:00,0.045,1.3,3.1,1.21,84.0
2024-08-14 12:00:00,0.045,1.6,4.0,0.85,87.0
2024-08-14 13:00:00,0.042,0.6,3.2,0.24,82.0
2024-08-14 14:00:00,0.042,0.8,3.4,0.31,83.0
2024-08-14 15:00:00,0.043,1.3,4.8,0.36,80.0
2024-08-14 16:00:00,0.044,1.3,4.7,0.53,83.0
2024-08-14 17:00:00,0.047,0.7,3.0,0.44,85.0
2024-08-14 18:00:00,0.039,0.9,7.2,0.15,83.0
2024-08-14 19:00:00,0.037,0.2,4.6,0.01,78.0
2024-08-14 20:00:00,0.037,0.3,2.8,0.0,76.0
2024-08-14 21:00:00,0.037,0.1,2.7,0.0,75.0
2024-08-14 22:00:00,0.038,0.2,3.2,0.0,75.0
2024-08-14 23:00:00,0.039,0.1,2.0,0.0,74.0
2024-08-15 00:00:00,0.039,0.1,2.0,0.0,74.0
2024-08-15 01:00:00,0.039,0.1,2.5,0.0,73.0
2024-08-15 02:00:00,0.039,0.4,3.4,0.0,73.0
2024-08-15 03:00:00,0.038,0.2,3.2,0.0,72.0
2024-08-15 04:00:00,0.035,0.5,5.0,0.0,71.0
2024-08-15 05:00:00,0.033,0.7,5.3,0.01,70.0
2024-08-15 06:00:00,0.029,3.7,7.2,0.16,71.0
2024-08-15 07:00:00,0.029,4.2,7.0,0.41,73.0
2024-08-15 08:00:00,0.034,2.2,4.7,0.68,75.0
2024-08-15 09:00:00,0.037,2.1,4.7,0.93,80.0
2024-08-15 10:00:00,0.041,2.7,4.7,1.12,84.0
2024-08-15 11:00:00,0.044,0.9,2.4,1.23,87.0
2024-08-15 12:00:00,0.044,1.1,1.9,1.28,88.0
2024-08-15 13:00:00,0.046,1.1,1.3,1.24,89.0
2024-08-15 14:00:00,0.047,0.8,1.1,1.13,90.0
2024-08-15 15:00:00,0.047,0.8,1.4,0.95,91.0
2024-08-15 16:00:00,0.046,1.0,1.6,0.72,91.0
2024-08-15 17:00:00,0.045,1.0,2.9,0.46,91.0
2024-08-15 18:00:00,0.041,1.5,4.9,0.19,90.0
2024-08-15 19:00:00,0.034,0.3,9.1,0.01,86.0
2024-08-15 20:00:00,0.035,0.2,5.7,0.0,80.0
2024-08-15 21:00:00,0.035,0.4,4.7,0.0,79.0
2024-08-15 22:00:00,0.034,0.1,3.6,0.0,76.0
2024-08-15 23:00:00,0.034,0.1,3.7,0.0,74.0
2024-08-16 00:00:00,0.035,0.2,2.8,0.0,73.0
2024-08-16 01:00:00,0.034,0.5,4.5,0.0,72.0
2024-08-16 02:00:00,0.033,0.1,3.7,0.0,70.0
2024-08-16 03:00:00,0.029,0.2,4.9,0.0,68.0
2024-08-16 05:00:00,0.027,1.0,8.2,0.01,65.0
2024-08-16 06:00:00,0.029,2.4,6.8,0.16,67.0
2024-08-16 08:00:00,0.035,3.6,7.1,0.72,76.0
2024-08-16 09:00:00,0.04,3.4,7.1,0.97,81.0
2024-08-16 10:00:00,0.048,1.9,4.8,1.14,85.0
2024-08-16 11:00:00,0.055,0.6,2.9,1.25,89.0
2024-08-16 12:00:00,0.052,0.7,2.0,1.28,91.0
2024-08-16 13:00:00,0.05,0.6,1.8,1.24,92.0
2024-08-16 14:00:00,0.05,0.8,1.1,1.11,93.0
2024-08-16 15:00:00,0.05,0.6,1.4,0.93,94.0
2024-08-16 16:00:00,0.049,0.4,1.3,0.7,95.0
2024-08-16 17:00:00,0.051,0.5,1.8,0.42,95.0
2024-08-16 18:00:00,0.048,0.5,4.6,0.17,93.0
2024-08-16 19:00:00,0.039,0.9,8.3,0.01,86.0
2024-08-16 20:00:00,0.041,0.2,4.7,0.0,83.0
2024-08-16 21:00:00,0.039,0.1,5.3,0.0,82.0
2024-08-16 22:00:00,0.039,0.1,3.1,0.0,78.0
2024-08-16 23:00:00,0.032,1.0,6.5,0.0,75.0
2024-08-17 00:00:00,0.035,0.1,3.1,0.0,73.0
2024-08-17 01:00:00,0.031,0.9,5.8,0.0,72.0
2024-08-17 02:00:00,0.032,0.1,2.7,0.0,69.0
2024-08-17 03:00:00,0.026,1.0,9.2,0.0,69.0
2024-08-17 05:00:00,0.025,2.5,11.9,0.01,67.0
2024-08-17 06:00:00,0.03,1.0,6.3,0.12,69.0
2024-08-17 07:00:00,0.033,1.5,5.5,0.21,71.0
2024-08-17 08:00:00,0.036,1.3,4.2,0.53,74.0
2024-08-17 09:00:00,0.04,1.3,4.1,0.85,80.0
2024-08-17 10:00:00,0.042,1.5,5.2,0.57,86.0
2024-08-17 11:00:00,0.039,0.2,2.4,0.12,73.0
2024-08-17 12:00:00,0.039,0.7,2.8,0.6,73.0
2024-08-17 13:00:00,0.039,0.3,2.3,0.08,69.0
2024-08-17 14:00:00,0.036,0.9,4.5,0.4,67.0
2024-08-17 15:00:00,0.042,0.7,2.7,0.49,74.0
2024-08-17 16:00:00,0.043,0.3,1.6,0.68,76.0
2024-08-17 17:00:00,0.042,0.4,2.4,0.29,78.0
2024-08-17 18:00:00,0.042,0.2,2.6,0.07,76.0
2024-08-17 19:00:00,0.042,0.2,2.5,0.0,76.0
2024-08-17 20:00:00,0.04,0.1,3.5,0.0,75.0
2024-08-17 21:00:00,0.039,0.2,3.0,0.0,74.0
2024-08-17 22:00:00,0.051,0.1,2.0,0.0,76.0
2024-08-17 23:00:00,0.046,0.1,2.4,0.0,74.0
2024-08-18 00:00:00,0.046,0.1,2.2,0.0,72.0
2024-08-18 01:00:00,0.047,0.2,1.5,0.0,67.0
2024-08-18 02:00:00,0.044,0.5,2.5,0.0,68.0
2024-08-18 03:00:00,0.041,0.2,2.6,0.0,68.0
2024-08-18 05:00:00,0.04,0.1,2.3,0.0,69.0
2024-08-18 06:00:00,0.038,0.3,2.2,0.14,70.0
2024-08-18 07:00:00,0.039,0.7,2.7,0.42,73.0
2024-08-18 08:00:00,0.04,0.8,2.5,0.69,75.0
2024-08-18 09:00:00,0.043,0.8,2.4,0.92,79.0
2024-08-18 10:00:00,0.049,0.7,2.8,1.1,80.0
2024-08-18 11:00:00,0.053,0.4,1.8,1.18,83.0
2024-08-18 12:00:00,0.056,0.3,1.9,1.17,86.0
2024-08-18 13:00:00,0.049,0.5,3.2,0.39,82.0
2024-08-18 14:00:00,0.044,0.4,2.5,0.14,76.0
2024-08-18 15:00:00,0.049,0.3,2.5,0.06,76.0
2024-08-18 16:00:00,0.054,0.2,2.1,0.11,75.0
2024-08-18 17:00:00,0.05,0.2,2.3,0.07,73.0
2024-08-18 18:00:00,0.048,0.1,1.9,0.05,73.0
2024-08-18 19:00:00,0.041,0.1,2.7,0.0,70.0
2024-08-18 20:00:00,0.036,0.3,5.4,0.0,68.0
2024-08-18 21:00:00,0.041,0.1,2.4,0.0,71.0
2024-08-18 22:00:00,0.041,0.2,2.1,0.0,71.0
2024-08-18 23:00:00,0.04,0.1,2.2,0.0,70.0
2024-08-19 00:00:00,0.04,0.1,2.1,0.0,70.0
2024-08-19 01:00:00,0.036,0.2,1.8,0.0,69.0
2024-08-19 02:00:00,0.033,0.2,2.3,0.0,67.0
2024-08-19 03:00:00,0.033,0.1,2.1,0.0,67.0
2024-08-19 04:00:00,0.03,0.3,3.4,0.0,67.0
2024-08-19 05:00:00,0.026,0.9,5.2,0.0,66.0
2024-08-19 06:00:00,0.022,3.1,7.2,0.13,66.0
2024-08-19 07:00:00,0.026,5.1,6.7,0.41,71.0
2024-08-19 08:00:00,0.027,4.2,7.1,0.68,74.0
2024-08-19 09:00:00,0.032,5.3,9.3,0.92,77.0
2024-08-19 10:00:00,0.039,4.2,6.5,1.1,81.0
2024-08-19 11:00:00,0.048,0.9,2.8,1.21,87.0
2024-08-19 12:00:00,0.052,1.0,3.2,1.32,89.0
2024-08-19 13:00:00,0.046,1.3,2.9,0.94,87.0
2024-08-19 14:00:00,0.05,0.7,2.5,1.05,90.0
2024-08-19 15:00:00,0.05,0.4,1.4,0.87,92.0
2024-08-19 16:00:00,0.051,0.4,2.5,0.65,93.0
2024-08-19 17:00:00,0.051,0.5,2.0,0.27,92.0
2024-08-19 18:00:00,0.043,0.2,3.4,0.11,83.0
2024-08-19 19:00:00,0.046,0.2,2.4,0.0,82.0
2024-08-19 20:00:00,0.043,0.1,1.9,0.0,78.0
2024-08-19 21:00:00,0.043,0.1,2.2,0.0,77.0
2024-08-19 22:00:00,0.042,0.1,2.4,0.0,76.0
2024-08-19 23:00:00,0.041,0.1,2.2,0.0,76.0
2024-08-20 00:00:00,0.039,0.2,2.6,0.0,74.0
2024-08-20 01:00:00,0.036,0.2,2.7,0.0,73.0
2024-08-20 02:00:00,0.034,0.2,2.5,0.0,72.0
2024-08-20 03:00:00,0.031,0.1,2.4,0.0,70.0
2024-08-20 04:00:00,0.03,0.3,3.2,0.0,69.0
2024-08-20 05:00:00,0.026,0.8,4.7,0.0,68.0
2024-08-20 06:00:00,0.024,4.1,7.2,0.11,69.0
2024-08-20 07:00:00,0.025,5.7,7.3,0.42,71.0
2024-08-20 08:00:00,0.032,2.6,5.1,0.69,76.0
2024-08-20 09:00:00,0.034,3.2,6.1,0.92,81.0
2024-08-20 10:00:00,0.039,3.1,5.5,1.11,85.0
2024-08-20 11:00:00,0.046,1.2,3.1,1.23,91.0
2024-08-20 12:00:00,0.047,0.6,1.8,1.23,93.0
2024-08-20 13:00:00,0.046,0.6,1.3,1.2,94.0
2024-08-20 14:00:00,0.048,0.6,1.4,1.04,95.0
2024-08-20 15:00:00,0.049,0.5,1.7,0.63,95.0
2024-08-20 16:00:00,0.044,0.8,1.5,0.47,94.0
2024-08-20 17:00:00,0.043,0.8,1.8,0.42,93.0
2024-08-20 18:00:00,0.04,0.6,2.7,0.1,90.0
2024-08-20 19:00:00,0.03,0.5,12.9,0.01,87.0
2024-08-20 20:00:00,0.037,0.3,6.4,0.0,84.0
2024-08-20 21:00:00,0.04,0.1,4.5,0.0,84.0
2024-08-20 22:00:00,0.039,0.0,4.0,0.0,82.0
2024-08-20 23:00:00,0.037,0.1,2.7,0.0,79.0
2024-08-21 00:00:00,0.035,0.2,3.1,0.0,77.0
2024-08-21 01:00:00,0.035,0.1,2.3,0.0,75.0
2024-08-21 02:00:00,0.035,0.1,3.3,0.0,74.0
2024-08-21 03:00:00,0.032,0.3,3.7,0.0,73.0
2024-08-21 04:00:00,0.028,0.6,6.5,0.0,71.0
2024-08-21 05:00:00,0.024,0.8,11.0,0.0,71.0
2024-08-21 06:00:00,0.023,4.2,14.6,0.07,73.0
2024-08-21 07:00:00,0.027,5.3,10.0,0.27,74.0
2024-08-21 08:00:00,0.032,3.9,7.9,0.71,81.0
2024-08-21 09:00:00,0.04,2.1,4.9,0.95,85.0
2024-08-21 10:00:00,0.05,1.3,3.1,1.13,90.0
2024-08-21 11:00:00,0.051,1.6,2.6,1.24,91.0
2024-08-21 12:00:00,0.052,0.7,1.4,1.26,92.0
2024-08-21 13:00:00,0.051,0.6,1.1,1.23,93.0
2024-08-21 14:00:00,0.053,0.4,0.8,1.1,94.0
2024-08-21 15:00:00,0.053,0.5,1.1,0.91,94.0
2024-08-21 16:00:00,0.051,1.2,1.8,0.67,93.0
2024-08-21 17:00:00,0.057,0.4,2.6,0.4,87.0
2024-08-21 18:00:00,0.053,0.4,3.5,0.14,83.0
2024-08-21 19:00:00,0.047,0.0,5.6,0.01,80.0
2024-08-21 20:00:00,0.038,0.1,9.3,0.0,76.0
2024-08-21 21:00:00,0.037,0.1,9.0,0.0,74.0
2024-08-21 22:00:00,0.041,0.2,4.1,0.0,73.0
2024-08-21 23:00:00,0.04,0.8,5.2,0.0,73.0
2024-08-22 00:00:00,0.038,0.1,5.1,0.0,74.0
2024-08-22 01:00:00,0.037,0.5,6.2,0.0,74.0
2024-08-22 02:00:00,0.037,0.1,2.7,0.0,73.0
2024-08-22 03:00:00,0.037,0.1,3.0,0.0,72.0
2024-08-22 04:00:00,0.035,0.4,4.4,0.0,72.0
2024-08-22 05:00:00,0.034,0.6,5.4,0.0,71.0
2024-08-22 06:00:00,0.034,1.2,6.2,0.11,71.0
2024-08-22 07:00:00,0.031,4.5,7.8,0.4,74.0
2024-08-22 08:00:00,0.035,2.6,5.4,0.57,76.0
2024-08-22 09:00:00,0.036,3.1,7.1,0.53,77.0
2024-08-22 10:00:00,0.039,2.1,4.6,0.87,81.0
2024-08-22 11:00:00,0.042,2.2,6.2,0.83,79.0
2024-08-22 12:00:00,0.044,1.7,3.8,1.25,82.0
2024-08-22 13:00:00,0.042,1.6,3.1,1.16,82.0
2024-08-22 14:00:00,0.042,1.8,3.9,0.77,84.0
2024-08-22 15:00:00,0.045,1.6,4.6,0.6,86.0
2024-08-22 16:00:00,0.046,0.9,3.0,0.61,85.0
2024-08-22 17:00:00,0.046,0.7,2.7,0.44,85.0
2024-08-22 18:00:00,0.044,0.4,2.9,0.12,82.0
2024-08-22 19:00:00,0.044,0.3,2.4,0.0,80.0
2024-08-22 20:00:00,0.044,0.1,2.4,0.0,78.0
2024-08-22 21:00:00,0.044,0.2,2.3,0.0,78.0
2024-08-22 22:00:00,0.044,0.1,1.9,0.0,77.0
2024-08-22 23:00:00,0.042,0.1,2.5,0.0,75.0
2024-08-23 00:00:00,0.041,0.1,2.1,0.0,74.0
2024-08-23 01:00:00,0.04,0.1,1.7,0.0,73.0
2024-08-23 02:00:00,0.038,0.1,1.4,0.0,72.0
2024-08-23 03:00:00,0.036,0.2,2.2,0.0,71.0
2024-08-23 05:00:00,0.034,0.3,3.3,0.0,70.0
2024-08-23 06:00:00,0.03,2.5,4.7,0.07,69.0
2024-08-23 07:00:00,0.029,4.8,7.2,0.12,70.0
2024-08-23 08:00:00,0.033,1.5,4.3,0.32,73.0
2024-08-23 09:00:00,0.036,1.9,4.4,0.52,76.0
2024-08-23 10:00:00,0.04,1.8,2.9,1.13,79.0
2024-08-23 11:00:00,0.042,1.7,3.0,1.03,82.0
2024-08-23 12:00:00,0.043,1.1,3.0,0.78,83.0
2024-08-23 13:00:00,0.04,1.3,2.9,0.42,85.0
2024-08-23 14:00:00,0.04,1.4,2.6,0.37,85.0
2024-08-23 15:00:00,0.041,0.7,2.2,0.49,86.0
2024-08-23 16:00:00,0.043,1.5,2.4,0.51,86.0
2024-08-23 17:00:00,0.044,0.9,2.1,0.34,86.0
2024-08-23 18:00:00,0.04,0.4,3.4,0.15,84.0
2024-08-23 19:00:00,0.037,0.2,3.5,0.0,79.0
2024-08-23 20:00:00,0.036,0.1,3.0,0.0,77.0
2024-08-23 21:00:00,0.035,0.1,3.2,0.0,76.0
2024-08-23 22:00:00,0.033,0.2,3.4,0.0,75.0
2024-08-23 23:00:00,0.032,0.2,3.0,0.0,73.0
2024-08-24 00:00:00,0.033,0.1,1.5,0.0,72.0
2024-08-24 01:00:00,0.034,0.1,1.5,0.0,71.0
2024-08-24 02:00:00,0.033,0.1,2.3,0.0,71.0
2024-08-24 03:00:00,0.032,0.4,2.8,0.0,71.0
2024-08-24 05:00:00,0.033,0.5,2.8,0.0,70.0
2024-08-24 06:00:00,0.032,0.6,2.9,0.15,71.0
2024-08-24 07:00:00,0.033,1.4,3.8,0.41,73.0
2024-08-24 08:00:00,0.038,1.1,2.8,0.69,77.0
2024-08-24 09:00:00,0.046,0.8,1.9,0.94,80.0
2024-08-24 10:00:00,0.05,0.3,0.9,1.11,83.0
2024-08-24 11:00:00,0.052,0.3,0.7,1.21,84.0
2024-08-24 12:00:00,0.053,0.4,0.8,1.26,86.0
2024-08-24 13:00:00,0.058,0.2,0.7,1.21,87.0
2024-08-24 14:00:00,0.058,0.2,0.7,1.09,87.0
2024-08-24 15:00:00,0.058,0.2,1.0,0.85,87.0
2024-08-24 16:00:00,0.058,0.2,0.7,0.65,86.0
2024-08-24 17:00:00,0.058,0.2,0.7,0.35,84.0
2024-08-24 18:00:00,0.056,0.2,1.1,0.05,78.0
2024-08-24 19:00:00,0.052,0.1,1.5,0.0,74.0
2024-08-24 20:00:00,0.045,0.1,1.6,0.0,70.0
2024-08-24 21:00:00,0.042,0.1,3.2,0.0,68.0
2024-08-24 22:00:00,0.038,0.1,3.4,0.0,65.0
2024-08-24 23:00:00,0.035,0.1,5.0,0.0,65.0
2024-08-25 00:00:00,0.036,0.1,4.9,0.0,66.0
2024-08-25 01:00:00,0.04,0.2,3.4,0.0,67.0
2024-08-25 02:00:00,0.042,0.1,2.2,0.0,67.0
2024-08-25 03:00:00,0.043,0.1,1.6,0.0,67.0
2024-08-25 05:00:00,0.037,0.1,3.1,0.0,65.0
2024-08-25 06:00:00,0.039,0.2,2.0,0.07,65.0
2024-08-25 07:00:00,0.038,0.4,2.2,0.28,69.0
2024-08-25 08:00:00,0.032,0.6,2.4,0.33,69.0
2024-08-25 09:00:00,0.033,0.4,2.1,0.33,69.0
2024-08-25 10:00:00,0.033,1.6,5.1,0.62,72.0
2024-08-25 11:00:00,0.044,0.6,1.7,1.15,78.0
2024-08-25 12:00:00,0.045,0.2,0.7,1.01,79.0
2024-08-25 13:00:00,0.05,0.4,1.0,0.94,81.0
2024-08-25 14:00:00,0.052,0.1,0.5,1.04,82.0
2024-08-25 15:00:00,0.052,0.3,1.1,0.84,84.0
2024-08-25 16:00:00,0.051,0.2,0.5,0.63,82.0
2024-08-25 17:00:00,0.051,0.1,1.2,0.27,78.0
2024-08-25 18:00:00,0.049,0.0,1.5,0.09,73.0
2024-08-25 19:00:00,0.049,0.0,1.5,0.0,68.0
2024-08-25 20:00:00,0.048,0.0,1.5,0.0,67.0
2024-08-25 21:00:00,0.045,0.1,1.9,0.0,65.0
2024-08-25 22:00:00,0.046,0.0,1.6,0.0,65.0
2024-08-25 23:00:00,0.047,0.1,2.5,0.0,63.0
2024-08-26 00:00:00,0.049,0.1,1.5,0.0,62.0
2024-08-26 01:00:00,0.032,0.3,6.2,0.0,59.0
2024-08-26 02:00:00,0.033,0.2,2.8,0.0,57.0
2024-08-26 03:00:00,0.032,0.4,3.6,0.0,56.0
2024-08-26 04:00:00,0.028,0.4,7.5,0.0,55.0
2024-08-26 05:00:00,0.027,1.0,8.0,0.0,55.0
2024-08-26 06:00:00,0.025,2.2,8.7,0.13,55.0
2024-08-26 07:00:00,0.025,3.5,6.8,0.39,58.0
2024-08-26 08:00:00,0.03,6.7,8.8,0.67,63.0
2024-08-26 09:00:00,0.043,1.9,4.5,0.91,68.0
2024-08-26 10:00:00,0.05,1.0,2.8,1.09,71.0
2024-08-26 11:00:00,0.053,0.4,1.5,1.21,73.0
2024-08-26 12:00:00,0.059,0.3,1.2,1.24,74.0
2024-08-26 13:00:00,0.061,0.2,1.0,1.19,76.0
2024-08-26 14:00:00,0.061,0.2,1.0,1.05,77.0
2024-08-26 15:00:00,0.062,0.3,1.5,0.86,78.0
2024-08-26 16:00:00,0.064,0.4,1.4,0.62,79.0
2024-08-26 17:00:00,0.066,0.2,1.4,0.35,78.0
2024-08-26 18:00:00,0.059,0.8,5.6,0.11,75.0
2024-08-26 19:00:00,0.054,0.6,7.2,0.0,71.0
2024-08-26 20:00:00,0.044,0.4,7.7,0.0,68.0
2024-08-26 21:00:00,0.044,0.1,4.4,0.0,65.0
2024-08-26 22:00:00,0.043,0.1,4.4,0.0,63.0
2024-08-26 23:00:00,0.043,0.1,3.5,0.0,62.0
2024-08-27 00:00:00,0.043,0.1,2.4,0.0,61.0
2024-08-27 01:00:00,0.044,0.1,2.1,0.0,60.0
2024-08-27 02:00:00,0.042,0.1,2.5,0.0,59.0
2024-08-27 03:00:00,0.042,0.1,2.2,0.0,58.0
2024-08-27 04:00:00,0.041,0.3,3.3,0.0,57.0
2024-08-27 05:00:00,0.037,0.6,5.4,0.0,56.0
2024-08-27 06:00:00,0.036,3.8,8.0,0.13,58.0
2024-08-27 07:00:00,0.036,6.9,10.5,0.4,61.0
2024-08-27 08:00:00,0.044,1.7,4.5,0.68,65.0
2024-08-27 09:00:00,0.047,2.3,4.9,0.92,70.0
2024-08-27 10:00:00,0.051,1.4,4.3,1.1,74.0
2024-08-27 11:00:00,0.056,1.0,4.2,1.21,78.0
