state_code,county_code,site_number,parameter_code,poc,latitude,longitude,datum,parameter,date_local,time_local,date_gmt,time_gmt,sample_measurement,units_of_measure,units_of_measure_code,sample_duration,sample_duration_code,sample_frequency,detection_limit,uncertainty,qualifier,method_type,method,method_code,state,county,date_of_last_change,cbsa_code,dt
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,14:00,2025-07-10,21:00,0.3,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 14:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,15:00,2025-07-10,22:00,0.4,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 15:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,16:00,2025-07-10,23:00,0.5,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 16:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,17:00,2025-07-11,00:00,0.4,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 17:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,18:00,2025-07-11,01:00,0.2,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 18:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,19:00,2025-07-11,02:00,0.2,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 19:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,20:00,2025-07-11,03:00,0.1,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 20:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,21:00,2025-07-11,04:00,0.2,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 21:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,22:00,2025-07-11,05:00,0.5,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 22:00:00
49,049,5010,42601,1,40.136378,-111.657936,WGS84,Nitric oxide (NO),2025-07-10,23:00,2025-07-11,06:00,0.8,Parts per billion,008,1 HOUR,1,HOURLY,5.0,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 23:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,01:00,2025-07-10,08:00,1.4,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 01:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,02:00,2025-07-10,09:00,1.4,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 02:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,03:00,2025-07-10,10:00,2.0,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 03:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,04:00,2025-07-10,11:00,2.8,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 04:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,05:00,2025-07-10,12:00,17.9,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 05:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,06:00,2025-07-10,13:00,19.9,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 06:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,07:00,2025-07-10,14:00,10.1,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 07:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,08:00,2025-07-10,15:00,3.6,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 08:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,09:00,2025-07-10,16:00,3.5,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 09:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,10:00,2025-07-10,17:00,4.1,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 10:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,11:00,2025-07-10,18:00,4.1,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 11:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,12:00,2025-07-10,19:00,3.5,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 12:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,13:00,2025-07-10,20:00,1.8,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 13:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,14:00,2025-07-10,21:00,1.7,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 14:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,15:00,2025-07-10,22:00,1.7,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 15:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,16:00,2025-07-10,23:00,2.4,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 16:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,17:00,2025-07-11,00:00,2.0,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 17:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,18:00,2025-07-11,01:00,1.4,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 18:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,19:00,2025-07-11,02:00,1.9,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 19:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,20:00,2025-07-11,03:00,2.8,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 20:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,21:00,2025-07-11,04:00,5.2,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 21:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,22:00,2025-07-11,05:00,9.2,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 22:00:00
49,049,5010,42602,1,40.136378,-111.657936,WGS84,Nitrogen dioxide (NO2),2025-07-10,23:00,2025-07-11,06:00,5.5,Parts per billion,008,1 HOUR,1,HOURLY,2.7,,,FRM,INSTRUMENTAL - GAS PHASE CHEMILUMINESCENCE,099,Utah,Utah,2025-08-25,39340,2025-07-10 23:00:00
